,Glass Name,y_true,y_pred,var_pred,is_train
555,B3,100.0,97.907585,2.1964188,1
556,B6,91.0,85.83155,2.3601336,1
557,B7,83.0,85.72343,2.1760585,1
558,B9,76.0,72.62281,2.7752206,1
559,B10,57.0,54.81216,2.4083252,1
560,B11,52.0,53.22306,2.254054,1
561,B1112,28.0,35.833824,2.9367607,1
562,K0,0.0,3.26153,1.8121103,1
563,K8,4.0,5.2937984,2.3219113,1
564,K13,11.0,12.605183,2.0816035,1
565,K18,15.0,19.8314,2.1332257,1
566,K23,22.0,26.590315,2.359172,1
567,K28,35.0,34.290627,2.151373,1
568,K33,40.0,38.040813,1.8859211,1
569,K38,40.0,37.1459,2.004072,0
570,B12.5,48.5,43.499187,2.8800437,1
571,B12.5-Mg5,38.0,38.20831,2.9087183,1
572,B12.5-Mg10,38.0,41.269478,8.581435,0
573,B12.5-Sr5,37.0,40.695015,2.447003,1
574,B12.5-Sr10,39.0,36.965687,2.433812,1
575,B12.5-Mg5-Sr10,37.0,37.72361,3.145882,1
576,LiB-70,46.0,43.349075,1.8718444,1
577,LiB-90,41.0,40.725647,1.8391066,1
578,CsB-70,34.0,38.09557,1.804175,1
579,CsB-90,25.0,37.71637,1.7633066,1
580,a1.00,39.69072983314017,45.746384,2.121198,1
581,a0.75,36.36800052369921,38.44595,2.420809,1
582,a0.60,35.72513084329172,36.605404,2.1754954,1
583,a0.50,36.77119491675001,37.148987,2.0951807,1
584,a0.40,37.74083369501632,38.368492,2.091648,1
585,a0.25,39.51835034598316,40.651226,2.3689609,1
586,a0.00,38.59856336147169,43.801964,4.381233,0
587,b0.75,40.79934068265457,43.628662,2.319232,1
588,b0.50,43.14026626172337,40.900215,2.3538496,1
589,b0.25,38.15454115348809,37.274246,2.5853665,1
590,b0.00,36.90118600411817,34.07987,3.7787318,0
591,Zhong-Li-0.167,16.165,16.887177,2.0771916,1
592,Zhong-Li-0.334,31.692,33.018467,2.0561934,1
593,Zhong-Li-0.5,38.934,41.890713,1.9876142,0
594,Zhong-Li-0.667,44.831,43.529007,1.8347925,1
595,Zhong-Li-0.818,39.977,42.018658,1.9979217,1
596,Zhong-Na-0.167,15.437,21.792727,1.8693644,1
597,Zhong-Na-0.334,29.209,38.96987,1.7857603,0
598,Zhong-Na-0.5,37.7,45.810402,1.822014,0
599,Zhong-Na-0.667,38.412,44.080334,1.8964593,0
600,Zhong-Na-0.818,33.653,39.379936,2.154513,1
601,Zhong-K-0.167,15.548,16.166613,2.074046,1
602,Zhong-K-0.334,28.688,31.082584,2.204246,1
603,Zhong-K-0.5,33.858,38.005863,2.1755874,1
604,Zhong-K-0.667,31.787,35.466915,2.5897064,0
605,Zhong-K-0.818,29.826,32.869194,2.4393432,1
606,Zhong-Rb-0.167,15.121,17.403694,2.51569,1
607,Zhong-Rb-0.334,27.755,29.158524,2.5211763,1
608,Zhong-Rb-0.5,31.992,32.24936,2.2773712,1
609,Zhong-Rb-0.667,28.893,30.832125,2.3602135,1
610,Zhong-Rb-0.818,27.96,29.398344,2.2468624,1
611,Zhong-Cs-0.167,14.41,16.508678,2.172617,1
612,Zhong-Cs-0.334,25.589,30.075974,2.0112298,1
613,Zhong-Cs-0.5,27.96,37.3179,1.8409587,0
614,Zhong-Cs-0.667,27.66,38.18006,1.8357283,1
615,Zhong-Cs-0.818,23.723,37.83336,1.8108937,1
616,Silver-Na-0.767,0.6910000000000001,4.1088085,1.9579484,1
617,Silver-Na-2.17,3.432,4.861376,1.8226153,1
618,Silver-Na-4.82,7.161,6.9335155,1.8858473,1
619,Silver-Na-10.02,19.497,13.962496,1.9443265,1
620,Silver-Na-13.66,27.6,20.566082,1.8703008,1
621,Silver-Na-16.15,34.735,25.237085,1.821095,1
622,Silver-Na-19.95,43.16,31.781395,1.8107661,1
623,Silver-Na-26.31,49.973,40.50252,1.9553561,1
624,Silver-Na-33.75,55.798,45.901604,1.8848875,1
625,Svanson-K-7.67,9.65187,7.040823,2.4462025,0
626,Svanson-K-12.24,14.50387,13.412552,2.1724472,1
627,Svanson-K-15.45,16.763,17.547613,1.9882398,1
628,Svanson-K-22.50,26.77506,26.982168,2.1926544,1
629,Svanson-K-30.53,45.69528,37.347706,2.0317967,1
630,Kroeker-Cs-3.4,4.867,5.28776,1.8861991,1
631,Kroeker-Cs-9.12,13.011,10.1200905,2.1123989,0
632,Kroeker-Cs-16.54,22.159,19.509968,2.1421456,1
633,Kroeker-Cs-23.07,31.974,27.749348,2.0754333,0
634,Kroeker-Cs-24.29,33.012,29.192522,1.853912,1
635,Kroeker-Cs-32.31,40.101,36.802464,1.7184519,1
636,Kroeker-Cs-33.37,39.204,37.332752,1.922753,1
637,Kroeker-Cs-35.01,38.166,37.89556,1.802186,1
638,LAWA44,68.0,66.88796,2.7915962,1
639,LAWABP1,70.0,67.974106,2.9379535,1
640,HLP-9,66.0,66.66681,2.5361555,1
641,LAWE-1A,67.0,66.13845,4.4371753,0
642,LAWE-95A,53.0,52.53847,2.7554452,1
643,LAWE-290A,56.0,57.34701,2.7632003,1
644,NeB1,12.7,13.9117565,2.2606306,1
645,NeB2,39.7,34.346684,2.478041,1
646,NeB3,55.1,53.481472,2.3683996,1
647,NeB4,62.2,59.73515,2.237465,1
648,1% Al,12.0,12.768942,2.3021145,1
649,1.5% Al,11.0,11.493898,2.0409951,1
650,2% Al,7.0,10.397692,2.036516,0
651,4% Al,2.0,7.4349995,2.3102238,1
652,Lee-XMa0-non-enriched,0.0,0.0,2.5148385,1
653,Lee-XMa0.25-non-enriched,12.0,11.866102,2.3606322,1
654,Lee-Xa0.5-non-enriched,38.0,36.354076,2.515515,1
655,Lee-XMa0.75-non-enriched,51.0,57.051807,2.296548,1
656,Lee-XMa1-non-enriched,57.0,60.388435,1.7250035,0
657,Lee-XRd0.1-non-enriched,0.0,11.111795,2.516754,1
658,Lee-XRd0.25-non-enriched,28.0,25.560743,2.138676,1
659,Lee-XRd0.5-non-enriched,48.0,49.03705,2.0786498,1
660,Lee-XRd0.75-non-enriched,52.0,62.300526,2.2233748,1
661,Lee-XRd1-non-enriched,65.0,70.761475,1.7910563,1
662,CABS5-0.0001GPa,2.7,6.8540287,2.024774,1
663,CABS5-1GPa,7.0,6.8540287,2.020042,1
664,CABS5-2GPa,11.7,6.8540287,2.019492,0
665,CABS10-0.0001GPa,3.6,9.146013,1.7880756,0
666,CABS10-1GPa,8.0,9.146013,1.7358377,1
667,CABS10-2GPa,16.3,9.146013,1.7861744,1
668,CABS15-0.0001GPa,4.4,10.919449,1.8798592,0
669,CABS15-1GPa,9.1,10.919449,1.7244289,1
670,CABS15-2GPa,17.0,10.919449,1.9790295,1
671,CABS20-0.0001GPa,5.7,12.150185,1.9004061,1
672,CABS20-1GPa,11.2,12.150185,1.809012,0
673,CABS20-2GPa,18.2,12.150185,1.7389034,0
674,CABS25-0.0001GPa,6.4,12.94635,1.7291344,1
675,CABS25-1GPa,12.7,12.94635,1.9231186,1
676,CABS25-2GPa,22.1,12.94635,1.8555757,1
677,NBS-10-10-80,75.5,67.657455,2.102103,1
678,NBS-10-20-80,48.4,47.599964,1.6825109,1
679,NBS-10-30-60,34.8,33.56142,1.7577608,1
680,NBS-10-60-30,18.9,19.325699,2.079522,1
681,NBS-10-70-20,16.6,16.703838,1.9662837,1
682,NBS-10-80-10,15.1,14.39723,1.9908053,1
683,NBS-20-10-70,87.2,74.09113,1.6412687,1
684,NBS-20-20-60,72.7,63.147976,1.6962,1
685,NBS-20-30-50,59.9,50.945778,1.7208722,1
686,NBS-20-40-40,48.7,43.04002,1.6280756,1
687,NBS-20-50-30,40.7,36.7034,1.7131567,1
688,NBS-20-60-20,35.1,32.664017,1.679095,1
689,NBS-30-10-60,79.0,72.17261,1.851155,1
690,NBS-30-20-50,70.1,67.51314,1.7427814,1
691,NBS-30-30-40,62.8,56.961597,1.7961065,1
692,NBS-30-60-10,45.8,39.035355,1.825049,1
693,NBS-40-10-50,59.6,61.373333,1.7693028,0
694,NBS-40-30-30,50.0,48.23761,1.7988652,1
695,NABS-10-5-10-75,42.3,36.552475,2.160902,1
696,NABS-10-5-20-65,24.5,23.772327,2.104664,1
697,NABS-10-5-30-60,16.9,17.120726,2.0044332,1
698,NABS-10-5-35-50,13.8,13.653196,2.1104255,0
699,NABS-10-5-45-40,12.4,11.746166,1.9666406,1
700,NABS-10-5-55-30,10.6,10.127951,1.9882231,1
701,NABS-10-5-65-20,9.8,9.089094,2.031154,1
702,NABS-10-5-75-10,9.8,8.220781,2.067464,1
703,40L30B30S,57.5,45.77536,4.5030236,0
704,40L50B10S,52.2,47.92529,2.6903193,1
705,60L25B15S,25.5,29.383358,2.8776104,1
706,Lv-K2.0-0.75,62.8,60.458385,2.2999022,1
707,Lv-Na2.0-0.75,60.4,54.863853,1.7823325,1
708,Lv-K4.0-0.75,68.1,71.732025,2.6033714,0
709,Lv-RbNa4.0-0.75,65.1,66.426575,2.100504,1
710,Lv-Na4.0-0.75,61.8,62.990093,1.7659113,1
711,Lv-MgNa4.0-0.75,31.3,31.354168,1.8911706,1
712,Lv-LiNa2.02.1,54.7,44.77246,2.9228368,0
713,Lv-Na2.0-0.26,27.0,25.995655,1.7826531,1
714,Lv-Na2.0-0.5,47.6,47.064438,1.737174,0
715,Lv-Na2.0-2.5,41.1,43.4088,1.7077144,1
716,Lv-Na4.0-1.2,73.3,68.48323,1.7399968,1
717,Lv-CaNa0.5-0.5,41.9,44.83267,2.061898,1
718,Lv-CaNa2.0-0.5,40.4,37.927246,2.373608,1
719,Lv-CaNa4.0-1.2,55.2,60.389503,2.2746718,1
720,Lv-CaNa4.0-2.0,59.1,59.939266,2.1421077,1
721,Lv-CaNa4.0-3.3,47.2,48.029793,2.153373,1
722,Li2.0-0.75,56.3,56.144783,2.0941277,1
723,Na2.0-0.75,60.4,54.89821,1.7648169,0
724,K2.0-0.75,62.4,59.84366,2.3154337,1
725,Rb2.0-0.75,60.3,60.02117,2.4276333,1
726,Mg2.0-0.75,36.1,34.550125,2.6327984,1
727,Ca2.0-0.75,48.3,51.50966,2.2419567,0
728,Sr2.0-0.75,53.8,54.13742,2.1312988,1
729,Ba2.0-0.75,57.4,54.13742,2.3515704,1
730,Li4.0-0.75,53.9,52.91156,2.291223,1
731,Na4.0-0.75,62.3,63.16983,1.7270596,0
732,K4.0-0.75,66.7,56.236576,4.644837,0
733,Rb4.0-0.75,65.1,66.5507,2.1065853,1
734,Mg4.0-0.75,31.3,31.393078,2.172822,1
735,Ca4.0-0.75,42.0,45.326515,2.5354114,1
736,Sr4.0-0.75,51.7,54.081062,2.2058396,1
737,Ba4.0-0.75,56.0,54.081062,2.2185032,0
738,Li2.0-2.1,54.7,55.028824,2.8932805,1
739,Na2.0-2.1,48.7,53.642673,1.753973,1
740,K2.0-2.1,43.9,44.793137,2.8073804,1
741,Rb2.0-2.1,40.6,42.787945,2.8469734,1
742,Mg2.0-2.1,40.2,40.474094,2.720348,1
743,Ca2.0-2.1,45.3,47.08617,2.2032313,1
744,Sr2.0-2.1,50.1,50.813572,2.2157116,1
745,Ba2.0-2.1,51.7,50.813572,2.4325838,1
746,Li4.0-2.1,69.0,67.95548,2.6455786,1
747,Na4.0-2.1,69.7,71.30177,1.6072236,1
748,K4.0-2.1,69.0,70.61287,2.7296777,1
749,Rb4.0-2.1,66.2,63.652447,2.6410773,1
750,Mg4.0-2.1,45.9,43.59636,2.3853207,1
751,Ca4.0-2.1,58.2,59.12234,2.0499818,1
752,Sr4.0-2.1,65.9,69.19221,2.755719,1
753,Ba4.0-2.1,68.9,69.19221,2.5704005,0
754,pLi4.0-0.75,29.5,36.32194,2.688331,1
755,pK4.0-0.75,68.1,71.91087,2.7227123,0
756,pRb4.0-0.75,67.1,66.3778,2.8900054,1
757,pLi2.0-2.1,51.7,41.17643,5.535985,0
758,pK2.0-2.1,38.9,40.536034,2.8909771,1
759,pRb2.0-2.1,31.8,37.930054,7.3732967,0
760,Rb,67.2,66.37511,2.6545417,0
761,K,68.4,71.87684,2.5596035,1
762,RbNa,67.0,66.5501,2.1106915,1
763,KNa,67.1,65.44733,3.3750231,1
764,Na,63.6,63.151352,1.7460545,0
765,LiNa,55.2,52.906857,2.330763,1
766,BaNa,56.8,54.07741,2.1639864,1
767,SrNa,52.1,54.07741,2.1870022,1
768,MgNa,30.2,31.390139,2.0057373,1
769,Na2.0-0.75,60.4,54.863853,1.6743755,1
770,Na4.0-0.75,61.8,62.990093,1.5383925,1
771,MgNa4.0-0.75,31.0,31.354168,2.1558056,1
772,MgNa4.0-2.1,44.5,43.58753,2.2040546,1
773,ISG-C,50.0,48.480495,2.086084,0
774,ISG-A00,64.0,63.059425,2.0386214,1
775,ISG-A12,23.0,20.867636,3.1217241,0
776,ISG-A22,7.0,5.759081,2.8505664,1
777,ISG-A00N,56.0,54.00969,2.1288981,1
778,ISG-A11N,37.0,33.273827,2.6286256,1
779,ISG-A18N,13.0,13.128799,2.3171086,1
780,ISG-A23N,3.0,5.3403034,2.4217443,1
781,NaBSi1,95.4,87.35751,1.8476986,1
782,NaBSi2,87.9,75.45116,1.7661378,1
783,NabSi3,53.1,59.079826,1.7626714,1
784,NaBSi4,18.2,46.351807,1.8250601,1
785,NaBSi5,20.2,40.406002,1.8380833,1
786,BNaSi1,15.2,18.530005,2.0454218,1
787,BNaSi2,21.2,41.09332,2.0885699,1
788,BNaSi3,55.3,65.05612,1.7070588,1
789,BNaSi4,80.5,70.158325,1.7428064,0
790,BNaSi5,92.1,67.895935,1.846577,1
791,0BNCZ,46.82,35.92262,1.7866898,1
792,5BNCZ,46.83,46.98346,2.7493308,1
793,10BNCZ,46.44,46.7339,2.4874494,1
794,15BNCZ,45.7,46.405933,2.6667278,1
795,20BNCZ,45.03,46.525833,4.2564096,0
796,LBS,57.0,55.212223,2.8996794,1
797,NBS,88.0,83.995995,2.95623,1
798,KBS,92.0,89.65481,2.8431225,1
799,RBS,93.0,78.03774,7.915039,0
800,CBS,97.0,91.95123,2.7453468,1
801,LNBS,70.0,72.46867,2.6501582,1
802,RCBS,97.0,94.31555,3.3331478,1
803,N26M0,57.0,57.17486,2.950187,1
804,N19M8,37.0,25.128115,11.347287,0
805,N13M13,24.0,14.177004,5.0765495,0
806,N8M19,7.0,10.108061,2.6956277,1
807,N0M12,2.0,3.1655293,3.0098207,1
808,N19C8,46.0,46.161213,2.7534137,1
