,glass_name,y_true,y_pred,is_train
619,Silver-Na-10.02,19.497,16.098517567778032,1
620,Silver-Na-13.66,27.6,23.849184014541258,1
621,Silver-Na-16.15,34.735,29.628348865131443,1
622,Silver-Na-19.95,43.16,33.77929492370432,1
623,Silver-Na-26.31,49.973,43.94087308514555,1
624,Silver-Na-33.75,55.798,51.00014524638572,1
625,Svanson-K-7.67,9.65187,6.6043104422876056,0
626,Svanson-K-12.24,14.50387,13.580261771415596,1
627,Svanson-K-15.45,16.763,16.421812833524655,1
628,Svanson-K-22.50,26.77506,24.861465425741645,1
629,Svanson-K-30.53,45.69528,41.66122993493871,1
630,Kroeker-Cs-3.4,4.867,5.778452420702479,1
631,Kroeker-Cs-9.12,13.011,11.216733723345914,0
632,Kroeker-Cs-16.54,22.159,23.56564869113022,1
633,Kroeker-Cs-23.07,31.974,30.157151771552513,0
634,Kroeker-Cs-24.29,33.012,31.488669969540588,1
635,Kroeker-Cs-32.31,40.101,40.086793790007526,1
636,Kroeker-Cs-33.37,39.204,40.086793790007526,1
637,Kroeker-Cs-35.01,38.166,40.71489262373314,1
638,LAWA44,68.0,67.07687576067251,1
639,LAWABP1,70.0,68.29607844333547,1
640,HLP-9,66.0,66.70014960089192,1
641,LAWE-1A,67.0,63.711720756486095,0
642,LAWE-95A,53.0,53.76386514905448,1
643,LAWE-290A,56.0,55.11086399828778,1
644,NeB1,12.7,13.840686253699364,1
645,NeB2,39.7,38.658789953874674,1
646,NeB3,55.1,51.64257993123817,1
647,NeB4,62.2,69.88436668814546,1
648,1% Al,12.0,10.524022090512595,1
649,1.5% Al,11.0,9.036066508785048,1
650,2% Al,7.0,9.036066508785048,0
651,4% Al,2.0,4.809442090793425,1
652,Lee-XMa0-non-enriched,0.0,0.35224951533221116,1
653,Lee-XMa0.25-non-enriched,12.0,12.435718361531688,1
654,Lee-Xa0.5-non-enriched,38.0,36.410759249588466,1
655,Lee-XMa0.75-non-enriched,51.0,55.99434997055799,1
656,Lee-XMa1-non-enriched,57.0,61.013538261873464,0
657,Lee-XRd0.1-non-enriched,0.0,1.2826516991724048,1
658,Lee-XRd0.25-non-enriched,28.0,31.528337228087167,1
659,Lee-XRd0.5-non-enriched,48.0,48.349115533868144,1
660,Lee-XRd0.75-non-enriched,52.0,54.29242078361821,1
661,Lee-XRd1-non-enriched,65.0,65.98545499261785,1
662,CABS5-0.0001GPa,2.7,4.168543398711655,1
663,CABS5-1GPa,7.0,4.168543398711655,1
664,CABS5-2GPa,11.7,4.168543398711655,0
665,CABS10-0.0001GPa,3.6,11.512133596428825,0
666,CABS10-1GPa,8.0,11.512133596428825,1
667,CABS10-2GPa,16.3,11.512133596428825,1
668,CABS15-0.0001GPa,4.4,11.565870035094825,0
669,CABS15-1GPa,9.1,11.565870035094825,1
670,CABS15-2GPa,17.0,11.565870035094825,1
671,CABS20-0.0001GPa,5.7,8.724805391556423,1
672,CABS20-1GPa,11.2,8.724805391556423,0
673,CABS20-2GPa,18.2,8.724805391556423,0
674,CABS25-0.0001GPa,6.4,12.797419200137579,1
675,CABS25-1GPa,12.7,12.797419200137579,1
676,CABS25-2GPa,22.1,12.797419200137579,1
677,NBS-10-10-80,75.5,76.944112666434,1
678,NBS-10-20-80,48.4,45.1322879870912,1
679,NBS-10-30-60,34.8,32.85211952866724,1
680,NBS-10-60-30,18.9,20.064594955618034,1
681,NBS-10-70-20,16.6,19.949427449837465,1
682,NBS-10-80-10,15.1,13.979502387180471,1
683,NBS-20-10-70,87.2,88.75042955327378,1
684,NBS-20-20-60,72.7,67.51177026276368,1
685,NBS-20-30-50,59.9,56.940992220533886,1
686,NBS-20-40-40,48.7,46.78996986037944,1
687,NBS-20-50-30,40.7,38.95729521655838,1
688,NBS-20-60-20,35.1,33.342047054838055,1
689,NBS-30-10-60,79.0,81.96506531858037,1
690,NBS-30-20-50,70.1,73.37481307805818,1
691,NBS-30-30-40,62.8,58.75807870013186,1
692,NBS-30-60-10,45.8,41.66315843241772,1
693,NBS-40-10-50,59.6,68.96819499844077,0
694,NBS-40-30-30,50.0,50.52462498797994,1
695,NABS-10-5-10-75,42.3,41.390307432694215,1
696,NABS-10-5-20-65,24.5,23.586712193289536,1
697,NABS-10-5-30-60,16.9,15.365382876264519,1
698,NABS-10-5-35-50,13.8,13.296525091793526,0
699,NABS-10-5-45-40,12.4,14.129652331766486,1
700,NABS-10-5-55-30,10.6,11.337004992668142,1
701,NABS-10-5-65-20,9.8,10.858713294382735,1
702,NABS-10-5-75-10,9.8,7.531721879812601,1
703,40L30B30S,57.5,40.061771666861425,0
704,40L50B10S,52.2,49.2192227742385,1
705,60L25B15S,25.5,26.363833086849777,1
706,Lv-K2.0-0.75,62.8,60.24495333700742,1
707,Lv-Na2.0-0.75,60.4,58.88004426904083,1
708,Lv-K4.0-0.75,68.1,64.89609953175147,0
709,Lv-RbNa4.0-0.75,65.1,64.0959535714103,1
710,Lv-Na4.0-0.75,61.8,63.17981947582578,1
711,Lv-MgNa4.0-0.75,31.3,30.966887035330267,1
712,Lv-LiNa2.02.1,54.7,46.93919050382864,0
713,Lv-Na2.0-0.26,27.0,27.26402231078728,1
714,Lv-Na2.0-0.5,47.6,45.054950929098766,0
715,Lv-Na2.0-2.5,41.1,40.85700759124976,1
716,Lv-Na4.0-1.2,73.3,71.6622653266898,1
717,Lv-CaNa0.5-0.5,41.9,42.226017329590825,1
718,Lv-CaNa2.0-0.5,40.4,35.78110095836186,1
719,Lv-CaNa4.0-1.2,55.2,55.61390081896457,1
720,Lv-CaNa4.0-2.0,59.1,59.46426409169404,1
721,Lv-CaNa4.0-3.3,47.2,51.32104158927968,1
722,Li2.0-0.75,56.3,58.50609624827036,1
723,Na2.0-0.75,60.4,58.88004426904083,0
724,K2.0-0.75,62.4,59.86472090147498,1
725,Rb2.0-0.75,60.3,58.636432428078145,1
726,Mg2.0-0.75,36.1,35.68558402644269,1
727,Ca2.0-0.75,48.3,51.71504040391822,0
728,Sr2.0-0.75,53.8,51.35952062756951,1
729,Ba2.0-0.75,57.4,51.35952062756951,1
730,Li4.0-0.75,53.9,52.296135400446445,1
731,Na4.0-0.75,62.3,65.77389549772062,0
732,K4.0-0.75,66.7,47.681704444993045,0
733,Rb4.0-0.75,65.1,64.3643024799902,1
734,Mg4.0-0.75,31.3,31.613671777312263,1
735,Ca4.0-0.75,42.0,46.48691297915849,1
736,Sr4.0-0.75,51.7,51.146594948774755,1
737,Ba4.0-0.75,56.0,51.146594948774755,0
738,Li2.0-2.1,54.7,54.44288900648512,1
739,Na2.0-2.1,48.7,51.507891123441475,1
740,K2.0-2.1,43.9,46.41552126774693,1
741,Rb2.0-2.1,40.6,42.15294208381682,1
742,Mg2.0-2.1,40.2,39.8614989712045,1
743,Ca2.0-2.1,45.3,45.745415176627,1
744,Sr2.0-2.1,50.1,51.50258964912208,1
745,Ba2.0-2.1,51.7,51.50258964912208,1
746,Li4.0-2.1,69.0,68.47180230012444,1
747,Na4.0-2.1,69.7,68.96723806969005,1
748,K4.0-2.1,69.0,70.3741303051942,1
749,Rb4.0-2.1,66.2,66.43623977668184,1
750,Mg4.0-2.1,45.9,46.295014700916575,1
751,Ca4.0-2.1,58.2,60.44120255149838,1
752,Sr4.0-2.1,65.9,65.4929332403861,1
753,Ba4.0-2.1,68.9,65.4929332403861,0
754,pLi4.0-0.75,29.5,33.60130894766237,1
755,pK4.0-0.75,68.1,65.67052090096266,0
756,pRb4.0-0.75,67.1,66.33046054073685,1
757,pLi2.0-2.1,51.7,44.35464368916416,0
758,pK2.0-2.1,38.9,39.35340652331624,1
759,pRb2.0-2.1,31.8,36.202463736850696,0
760,Rb,67.2,67.16086648386113,0
761,K,68.4,66.78258333387839,1
762,RbNa,67.0,65.19470842311449,1
763,KNa,67.1,67.9938973942845,1
764,Na,63.6,66.89592131880872,0
765,LiNa,55.2,53.8061913257211,1
766,BaNa,56.8,52.51424329874751,1
767,SrNa,52.1,52.51424329874751,1
768,MgNa,30.2,32.725734210228026,1
769,Na2.0-0.75,60.4,58.88004426904083,1
770,Na4.0-0.75,61.8,63.17981947582578,1
771,MgNa4.0-0.75,31.0,30.966887035330267,1
772,MgNa4.0-2.1,44.5,46.14525029839496,1
773,ISG-C,50.0,49.22040478655766,0
774,ISG-A00,64.0,64.76978864644151,1
775,ISG-A12,23.0,25.34323628407561,0
776,ISG-A22,7.0,4.642530530957451,1
777,ISG-A00N,56.0,54.27227054797467,1
778,ISG-A11N,37.0,37.616327247449064,1
779,ISG-A18N,13.0,11.58651852020624,1
780,ISG-A23N,3.0,3.922490519129987,1
781,NaBSi1,95.4,90.68232188140864,1
782,NaBSi2,87.9,78.4172767039658,1
783,NabSi3,53.1,58.79603280139048,1
784,NaBSi4,18.2,32.96871998759159,1
785,NaBSi5,20.2,38.19194459823308,1
786,BNaSi1,15.2,17.857680430412383,1
787,BNaSi2,21.2,31.324659858589193,1
788,BNaSi3,55.3,56.32058361361478,1
789,BNaSi4,80.5,55.73878293747008,0
790,BNaSi5,92.1,72.01302844196098,1
791,0BNCZ,46.82,42.70747629947379,1
792,5BNCZ,46.83,45.793511442451305,1
793,10BNCZ,46.44,46.34526115424652,1
794,15BNCZ,45.7,46.195676262292785,1
795,20BNCZ,45.03,45.95603705473819,0
796,LBS,57.0,57.167479962550274,1
797,NBS,88.0,86.93177509456812,1
798,KBS,92.0,89.82589277975433,1
799,RBS,93.0,81.70105381016737,0
800,CBS,97.0,94.7211616601543,1
801,LNBS,70.0,71.85826781193663,1
802,RCBS,97.0,97.78386469395974,1
803,N26M0,57.0,55.0364357314349,1
804,N19M8,37.0,36.092990585089176,0
805,N13M13,24.0,26.636350243835984,0
806,N8M19,7.0,8.834240165086882,1
807,N0M12,2.0,1.7271727052762884,1
808,N19C8,46.0,47.36207092231803,1
