,glass_name,y_true,y_pred,is_train
619,Silver-Na-10.02,19.497,14.724604672123913,1
620,Silver-Na-13.66,27.6,21.03294803445896,1
621,Silver-Na-16.15,34.735,25.52088874459244,1
622,Silver-Na-19.95,43.16,32.21559232969954,1
623,Silver-Na-26.31,49.973,41.49608672797062,1
624,Silver-Na-33.75,55.798,46.72606875006672,1
625,Svanson-K-7.67,9.65187,7.023527102828943,0
626,Svanson-K-12.24,14.50387,13.462278720493796,1
627,Svanson-K-15.45,16.763,17.33845105757442,1
628,Svanson-K-22.50,26.77506,26.770519875887146,1
629,Svanson-K-30.53,45.69528,38.520439774215006,1
630,Kroeker-Cs-3.4,4.867,4.291752790743274,1
631,Kroeker-Cs-9.12,13.011,9.82468992000696,0
632,Kroeker-Cs-16.54,22.159,19.51235441410401,1
633,Kroeker-Cs-23.07,31.974,27.78282477161027,0
634,Kroeker-Cs-24.29,33.012,29.107916800394683,1
635,Kroeker-Cs-32.31,40.101,35.51974044291874,1
636,Kroeker-Cs-33.37,39.204,36.044770118295155,1
637,Kroeker-Cs-35.01,38.166,36.7173344414831,1
638,LAWA44,68.0,66.7379760364807,1
639,LAWABP1,70.0,68.54885781931694,1
640,HLP-9,66.0,66.49642317839995,1
641,LAWE-1A,67.0,64.10820103708983,0
642,LAWE-95A,53.0,52.4113444319612,1
643,LAWE-290A,56.0,57.20761412041532,1
644,NeB1,12.7,12.542954696805104,1
645,NeB2,39.7,34.56273891050536,1
646,NeB3,55.1,54.184320727967275,1
647,NeB4,62.2,61.63092974293935,1
648,1% Al,12.0,15.4742398078645,1
649,1.5% Al,11.0,14.225107787023898,1
650,2% Al,7.0,13.061354044143158,0
651,4% Al,2.0,9.184986792851191,1
652,Lee-XMa0-non-enriched,0.0,1.6248164954502116,1
653,Lee-XMa0.25-non-enriched,12.0,10.470070433208374,1
654,Lee-Xa0.5-non-enriched,38.0,37.29402824498306,1
655,Lee-XMa0.75-non-enriched,51.0,59.523036373742116,1
656,Lee-XMa1-non-enriched,57.0,61.870995145395355,0
657,Lee-XRd0.1-non-enriched,0.0,17.210835453954555,1
658,Lee-XRd0.25-non-enriched,28.0,28.623596722608603,1
659,Lee-XRd0.5-non-enriched,48.0,46.38710863379781,1
660,Lee-XRd0.75-non-enriched,52.0,58.918927677247595,1
661,Lee-XRd1-non-enriched,65.0,64.68601587389699,1
662,CABS5-0.0001GPa,2.7,6.796306261398016,1
663,CABS5-1GPa,7.0,6.796306261398016,1
664,CABS5-2GPa,11.7,6.796306261398016,0
665,CABS10-0.0001GPa,3.6,8.660093997028198,0
666,CABS10-1GPa,8.0,8.660093997028198,1
667,CABS10-2GPa,16.3,8.660093997028198,1
668,CABS15-0.0001GPa,4.4,10.335544928744326,0
669,CABS15-1GPa,9.1,10.335544928744326,1
670,CABS15-2GPa,17.0,10.335544928744326,1
671,CABS20-0.0001GPa,5.7,12.073530314348066,1
672,CABS20-1GPa,11.2,12.073530314348066,0
673,CABS20-2GPa,18.2,12.073530314348066,0
674,CABS25-0.0001GPa,6.4,13.924999891168504,1
675,CABS25-1GPa,12.7,13.924999891168504,1
676,CABS25-2GPa,22.1,13.924999891168504,1
677,NBS-10-10-80,75.5,61.52011522924347,1
678,NBS-10-20-80,48.4,46.60278298029727,1
679,NBS-10-30-60,34.8,33.597566743614024,1
680,NBS-10-60-30,18.9,19.425080992568414,1
681,NBS-10-70-20,16.6,17.611937838485996,1
682,NBS-10-80-10,15.1,14.806475290692326,1
683,NBS-20-10-70,87.2,77.86199560364417,1
684,NBS-20-20-60,72.7,65.15622959574173,1
685,NBS-20-30-50,59.9,52.632012718867415,1
686,NBS-20-40-40,48.7,43.22749076129526,1
687,NBS-20-50-30,40.7,36.015358461232914,1
688,NBS-20-60-20,35.1,31.56221621657584,1
689,NBS-30-10-60,79.0,74.73128591617728,1
690,NBS-30-20-50,70.1,66.07043358468195,1
691,NBS-30-30-40,62.8,56.11180680588482,1
692,NBS-30-60-10,45.8,38.207643888689105,1
693,NBS-40-10-50,59.6,61.201262828121315,0
694,NBS-40-30-30,50.0,48.10947573234674,1
695,NABS-10-5-10-75,42.3,39.53417021494132,1
696,NABS-10-5-20-65,24.5,28.155673968159324,1
697,NABS-10-5-30-60,16.9,18.854319106276083,1
698,NABS-10-5-35-50,13.8,12.874479231418206,0
699,NABS-10-5-45-40,12.4,10.933870054210196,1
700,NABS-10-5-55-30,10.6,10.288912368424281,1
701,NABS-10-5-65-20,9.8,9.989626605895292,1
702,NABS-10-5-75-10,9.8,9.020039615483618,1
703,40L30B30S,57.5,49.56697207133714,0
704,40L50B10S,52.2,51.01139213635722,1
705,60L25B15S,25.5,26.741942931712927,1
706,Lv-K2.0-0.75,62.8,61.98424122081029,1
707,Lv-Na2.0-0.75,60.4,57.078671245425745,1
708,Lv-K4.0-0.75,68.1,72.27170835275533,0
709,Lv-RbNa4.0-0.75,65.1,65.39707603904995,1
710,Lv-Na4.0-0.75,61.8,58.572321526684426,1
711,Lv-MgNa4.0-0.75,31.3,31.117818921881174,1
712,Lv-LiNa2.02.1,54.7,44.531370279924786,0
713,Lv-Na2.0-0.26,27.0,27.571602158420756,1
714,Lv-Na2.0-0.5,47.6,45.96957894874601,0
715,Lv-Na2.0-2.5,41.1,44.83997931806461,1
716,Lv-Na4.0-1.2,73.3,70.19266490341249,1
717,Lv-CaNa0.5-0.5,41.9,46.698653940120366,1
718,Lv-CaNa2.0-0.5,40.4,40.41873481606338,1
719,Lv-CaNa4.0-1.2,55.2,58.5286545741077,1
720,Lv-CaNa4.0-2.0,59.1,60.78667242589841,1
721,Lv-CaNa4.0-3.3,47.2,49.12526352645017,1
722,Li2.0-0.75,56.3,55.4385681473008,1
723,Na2.0-0.75,60.4,57.11536201250438,0
724,K2.0-0.75,62.4,55.75704852811775,1
725,Rb2.0-0.75,60.3,62.15746896589343,1
726,Mg2.0-0.75,36.1,35.91008355344301,1
727,Ca2.0-0.75,48.3,51.714788782772146,0
728,Sr2.0-0.75,53.8,51.3627460522332,1
729,Ba2.0-0.75,57.4,51.3627460522332,1
730,Li4.0-0.75,53.9,50.90615941052052,1
731,Na4.0-0.75,62.3,58.677698849183045,0
732,K4.0-0.75,66.7,52.29053539716682,0
733,Rb4.0-0.75,65.1,65.47778796562886,1
734,Mg4.0-0.75,31.3,31.168402546162984,1
735,Ca4.0-0.75,42.0,48.66885839499552,1
736,Sr4.0-0.75,51.7,51.14097958864412,1
737,Ba4.0-0.75,56.0,51.14097958864412,0
738,Li2.0-2.1,54.7,56.373230145575505,1
739,Na2.0-2.1,48.7,51.70300071618426,1
740,K2.0-2.1,43.9,44.55839917414981,1
741,Rb2.0-2.1,40.6,41.54737585325154,1
742,Mg2.0-2.1,40.2,39.956144631769014,1
743,Ca2.0-2.1,45.3,48.50372205967701,1
744,Sr2.0-2.1,50.1,53.45019942486122,1
745,Ba2.0-2.1,51.7,53.45019942486122,1
746,Li4.0-2.1,69.0,68.55792219862474,1
747,Na4.0-2.1,69.7,71.29823457414726,1
748,K4.0-2.1,69.0,72.8517577734356,1
749,Rb4.0-2.1,66.2,64.91706567083034,1
750,Mg4.0-2.1,45.9,44.581144304211925,1
751,Ca4.0-2.1,58.2,60.28203295470085,1
752,Sr4.0-2.1,65.9,68.79708790765596,1
753,Ba4.0-2.1,68.9,68.79708790765596,0
754,pLi4.0-0.75,29.5,38.25377712472582,1
755,pK4.0-0.75,68.1,72.30963609290473,0
756,pRb4.0-0.75,67.1,66.42030880274035,1
757,pLi2.0-2.1,51.7,43.48105338056341,0
758,pK2.0-2.1,38.9,38.735738676330676,1
759,pRb2.0-2.1,31.8,36.83773774813482,0
760,Rb,67.2,66.42360302286397,0
761,K,68.4,72.27036345748397,1
762,RbNa,67.0,65.47825453060565,1
763,KNa,67.1,64.50481197806954,1
764,Na,63.6,58.655783507899685,0
765,LiNa,55.2,50.90417118169486,1
766,BaNa,56.8,51.140707205682844,1
767,SrNa,52.1,51.140707205682844,1
768,MgNa,30.2,31.168235098007827,1
769,Na2.0-0.75,60.4,57.078671245425745,1
770,Na4.0-0.75,61.8,58.572321526684426,1
771,MgNa4.0-0.75,31.0,31.117818921881174,1
772,MgNa4.0-2.1,44.5,44.58102475822355,1
773,ISG-C,50.0,44.50388429879965,0
774,ISG-A00,64.0,59.63027809409066,1
775,ISG-A12,23.0,18.13424475475255,0
776,ISG-A22,7.0,4.556032179309888,1
777,ISG-A00N,56.0,50.446742287433736,1
778,ISG-A11N,37.0,34.1677363069439,1
779,ISG-A18N,13.0,16.136492458476305,1
780,ISG-A23N,3.0,4.556826130960644,1
781,NaBSi1,95.4,88.29496168342375,1
782,NaBSi2,87.9,72.65114691775264,1
783,NabSi3,53.1,58.68286147114476,1
784,NaBSi4,18.2,48.21159213491575,1
785,NaBSi5,20.2,41.75892540960764,1
786,BNaSi1,15.2,28.71377598395941,1
787,BNaSi2,21.2,47.31536934175911,1
788,BNaSi3,55.3,60.805246743771164,1
789,BNaSi4,80.5,67.69499912200587,0
790,BNaSi5,92.1,68.03092804593066,1
791,0BNCZ,46.82,36.81948092755879,1
792,5BNCZ,46.83,46.52956417437535,1
793,10BNCZ,46.44,46.13896807364631,1
794,15BNCZ,45.7,45.44648565906523,1
795,20BNCZ,45.03,41.78407509545102,0
796,LBS,57.0,54.81358909621474,1
797,NBS,88.0,84.31420760148198,1
798,KBS,92.0,89.24866889879718,1
799,RBS,93.0,70.50351808977126,0
800,CBS,97.0,89.06056642864809,1
801,LNBS,70.0,73.17366220831373,1
802,RCBS,97.0,95.07403671640415,1
803,N26M0,57.0,56.22608751311274,1
804,N19M8,37.0,28.9543758247977,0
805,N13M13,24.0,12.540371831210955,0
806,N8M19,7.0,9.113088085419953,1
807,N0M12,2.0,4.132443659227988,1
808,N19C8,46.0,49.01984017420644,1
