,Glass Name,y_true,y_pred,var_pred,is_train
504,Rb-R0.8,30.0,30.317448,0.44997210821096695,1
505,Cs-R0.03,5.0,4.360285,0.37268314359721066,1
506,Cs-R0.1,12.0,11.907776,0.6450292262656142,1
507,Cs-R0.2,23.0,20.618162,1.049474702404326,0
508,Cs-R0.32,32.0,32.691498,1.1118960404109393,1
509,Cs-R0.4,39.0,38.39288,1.2091129736298614,1
510,Cs-R0.54,41.0,42.257957,1.696828203325747,1
511,Cs-R0.6,40.0,41.972466,2.034194601784789,1
512,Cs-R0.7,36.0,40.05408,2.6904833106933195,1
513,Cs-R0.8,35.0,37.446293,3.3187365801684834,0
514,Cs-R0.9,33.0,34.882317,3.7966550458005845,0
515,Cs-R1.1,28.0,30.76968,4.159058084877596,1
516,Cs-R1.4,30.0,26.94363,3.3906416456293806,0
517,CABS-20_0.1,17.0,15.205721,2.247539168618431,1
518,CABS-43_0.1,5.6,5.6642513,0.4551225802448953,1
519,LABS-43_0.1,8.2,8.060091,0.4522335014463746,1
520,YABS-43_0.1,8.5,8.060091,0.4522335014463746,1
521,CABS-20_0.3,24.0,22.019379,1.0979337047145306,1
522,CABS-43_0.5,15.5,15.5675335,0.6031761993285654,1
523,LABS-43_0.5,12.5,11.235079,0.743291119704042,0
524,YABS-43_0.5,11.5,11.235079,0.743291119704042,1
525,CABS-43_0.7,17.1,17.334652,0.5750006875003992,1
526,LABS-43_0.7,15.7,15.149277,0.9253998246576149,1
527,YABS-43_0.7,14.2,15.149277,0.9253998246576149,1
528,LAB-33_1.0,25.0,24.720488,1.23053554491899,1
529,LAB-47_1.0,16.6,19.035213,1.1489670562524372,0
530,Ba1M,16.5,11.035709,0.7187597877310237,0
531,Ca1M,15.5,15.223335,0.6080678095151838,1
532,La1M,12.5,12.25001,0.44235362104357556,1
533,Y1M,11.5,12.25001,0.44235362104357556,0
534,Ba2M,16.8,15.080154,0.8973338313033107,1
535,Ca2M,17.1,16.933834,0.5746825720069437,1
536,La2M,15.7,15.307087,0.4523847796327581,1
537,Y2M,14.2,15.307087,0.4523847796327581,0
538,Pb80,12.0,14.026587,0.848852901113172,0
539,Pb70,20.0,20.206276,1.162165060222173,1
540,Pb60,33.0,32.723293,2.2004846792648864,1
541,Pb50,43.0,38.51113,6.978116970674097,0
542,Pb40,40.0,38.973526,8.894089342607227,1
543,Pb30,32.0,34.177437,4.621243296656996,1
544,Pb25,26.0,28.66901,3.364820922069356,1
545,CABS7,13.0,15.205721,2.247539168618431,1
546,NABS7,64.0,54.742958,12.292545052744883,1
547,CABS21,21.0,22.019379,1.0979337047145306,1
548,NABS21,45.0,43.502518,3.5286886137543827,0
549,BBS433,55.0,54.622738,1.7485470429632106,0
550,BBS352,52.0,52.333023,0.9157540566199944,1
551,BBS252,48.0,47.942535,0.7429598636060673,1
552,,88.8,90.80575,4.933608203599727,1
553,B2,100.0,100.55014,0.7542311969782127,1
554,B23,100.0,99.90434,0.9813629183204077,1
555,B3,100.0,99.65653,0.8240890691190879,1
556,B6,91.0,89.7918,1.4473393960466445,1
557,B7,83.0,85.647194,1.6509945809344146,1
558,B9,76.0,74.64708,3.3292800207909052,1
559,B10,57.0,58.02902,2.954039175418957,1
560,B11,52.0,52.09135,3.077415746930414,1
561,B1112,28.0,34.75491,5.069833222877264,1
562,K0,0.0,-0.14819534,0.30767463822719854,1
563,K8,4.0,3.8144588,0.4112899575147535,1
564,K13,11.0,12.399239,1.9102612878511818,1
565,K18,15.0,18.584526,3.5120647010137693,1
566,K23,22.0,23.260027,1.4909491122031917,1
567,K28,35.0,34.430893,1.515799365841722,1
568,K33,40.0,40.794758,0.9920335728933295,1
569,K38,40.0,37.457767,0.5048323181920017,0
570,B12.5,48.5,43.235687,5.798553105130699,1
571,B12.5-Mg5,38.0,38.27709,1.140330938098252,1
572,B12.5-Mg10,38.0,36.26615,0.6260649960452717,0
573,B12.5-Sr5,37.0,42.03445,5.06776555278701,1
574,B12.5-Sr10,39.0,40.105106,2.5154962490687787,1
575,B12.5-Mg5-Sr10,37.0,37.458157,0.7507215269306753,1
576,LiB-70,46.0,43.883236,1.63442967998833,1
577,LiB-90,41.0,39.79058,1.75752570362416,1
578,CsB-70,34.0,39.083076,9.197276464391079,1
579,CsB-90,25.0,38.90702,8.331241940708676,1
580,a1.00,39.69072983314017,44.89746,5.5889896464759845,1
581,a0.75,36.36800052369921,36.063126,2.523770637821257,1
582,a0.60,35.72513084329172,35.582478,1.800273299383593,1
583,a0.50,36.77119491675001,36.50369,1.5062767002771138,1
584,a0.40,37.74083369501632,37.811207,1.2981497596096983,1
585,a0.25,39.51835034598316,40.06566,1.0840856035985138,1
586,a0.00,38.59856336147169,43.69081,0.8704447685341448,0
587,b0.75,40.79934068265457,45.724873,2.7072653943913982,1
588,b0.50,43.14026626172337,42.999146,1.184158159475616,1
589,b0.25,38.15454115348809,38.48654,0.734709418163664,1
590,b0.00,36.90118600411817,32.150536,0.5919003513929041,0
591,Zhong-Li-0.167,16.165,16.898329,0.6830749041232997,1
592,Zhong-Li-0.334,31.692,32.864265,0.7838598742466428,1
593,Zhong-Li-0.5,38.934,43.59434,1.1349380501269641,0
594,Zhong-Li-0.667,44.831,44.318813,1.5707746568838077,1
595,Zhong-Li-0.818,39.977,41.646275,1.7667713684701891,1
596,Zhong-Na-0.167,15.437,23.098822,7.169842099002437,1
597,Zhong-Na-0.334,29.209,41.360653,9.024413827369562,0
598,Zhong-Na-0.5,37.7,45.965916,5.567886641790013,0
599,Zhong-Na-0.667,38.412,42.984684,4.0477241115446425,0
600,Zhong-Na-0.818,33.653,36.915028,3.8565126760506403,1
601,Zhong-K-0.167,15.548,15.602074,1.106365297018007,1
602,Zhong-K-0.334,28.688,30.988518,3.489580562360773,1
603,Zhong-K-0.5,33.858,39.445683,5.722425955376024,1
604,Zhong-K-0.667,31.787,34.946373,1.4858225028621328,0
605,Zhong-K-0.818,29.826,30.258896,0.922468905529367,1
606,Zhong-Rb-0.167,15.121,15.077118,0.37273731835940077,1
607,Zhong-Rb-0.334,27.755,27.910042,0.5209066231331643,1
608,Zhong-Rb-0.5,31.992,32.159023,0.4760429063428868,1
609,Zhong-Rb-0.667,28.893,29.235857,0.3714875098203638,1
610,Zhong-Rb-0.818,27.96,28.424406,0.3433915671741643,1
611,Zhong-Cs-0.167,14.41,16.354465,1.8829199625583755,1
612,Zhong-Cs-0.334,25.589,28.715744,3.371630173726533,1
613,Zhong-Cs-0.5,27.96,36.70068,5.93567910229847,0
614,Zhong-Cs-0.667,27.66,38.974976,8.897805473318408,1
615,Zhong-Cs-0.818,23.723,39.092934,9.149539469774586,1
616,Silver-Na-0.767,0.6910000000000001,0.49086565,0.3107280955080192,1
617,Silver-Na-2.17,3.432,2.6980572,0.35982820614607586,1
618,Silver-Na-4.82,7.161,6.954031,0.5593215277926811,1
619,Silver-Na-10.02,19.497,14.66922,2.72597632535162,1
620,Silver-Na-13.66,27.6,21.730244,6.549225052479906,1
621,Silver-Na-16.15,34.735,26.969536,8.572418952851883,1
622,Silver-Na-19.95,43.16,34.243492,9.777468819317487,1
623,Silver-Na-26.31,49.973,42.629425,8.57463947316403,1
624,Silver-Na-33.75,55.798,45.965096,5.415011912266056,1
625,Svanson-K-7.67,9.65187,8.229998,0.575651953596162,0
626,Svanson-K-12.24,14.50387,14.548353,1.3719589228506068,1
627,Svanson-K-15.45,16.763,16.160616,0.9884507024230709,1
628,Svanson-K-22.50,26.77506,26.373009,2.165227066847055,1
629,Svanson-K-30.53,45.69528,38.2677,6.286370396208925,1
630,Kroeker-Cs-3.4,4.867,4.5550632,0.38621333076278613,1
631,Kroeker-Cs-9.12,13.011,11.66844,0.996521371496897,0
632,Kroeker-Cs-16.54,22.159,18.530945,2.202694235637068,1
633,Kroeker-Cs-23.07,31.974,26.226227,3.0507253249559456,0
634,Kroeker-Cs-24.29,33.012,27.769503,3.2404498567091236,1
635,Kroeker-Cs-32.31,40.101,36.033466,5.49126224511095,1
636,Kroeker-Cs-33.37,39.204,36.721054,5.950855774963434,1
637,Kroeker-Cs-35.01,38.166,37.590496,6.7177788610943745,1
638,LAWA44,68.0,68.67987,0.5052623303668854,1
639,LAWABP1,70.0,70.62715,0.5475355744883327,1
640,HLP-9,66.0,66.53545,2.129180695689241,1
641,LAWE-1A,67.0,64.51788,0.5169788722571778,0
642,LAWE-95A,53.0,53.477116,0.502828456620011,1
643,LAWE-290A,56.0,56.487804,0.5651220566642876,1
644,NeB1,12.7,12.607414,0.5195436280374087,1
645,NeB2,39.7,38.137146,1.2167961964133818,1
646,NeB3,55.1,55.419746,3.583022675542808,1
647,NeB4,62.2,63.046406,10.913433610175483,1
648,1% Al,12.0,12.499098,1.0551493475093257,1
649,1.5% Al,11.0,10.196466,0.9835315211521237,1
650,2% Al,7.0,8.136972,0.9190414650315825,0
651,4% Al,2.0,2.3266544,0.7387928408637413,1
652,Lee-XMa0-non-enriched,0.0,0.011331487,0.621382385964275,1
653,Lee-XMa0.25-non-enriched,12.0,11.648331,1.0929907413679194,1
654,Lee-Xa0.5-non-enriched,38.0,41.30099,3.0499256022759966,1
655,Lee-XMa0.75-non-enriched,51.0,59.71888,5.945805913202144,1
656,Lee-XMa1-non-enriched,57.0,62.540943,9.896285036740302,0
657,Lee-XRd0.1-non-enriched,0.0,11.893282,6.438951034166706,1
658,Lee-XRd0.25-non-enriched,28.0,24.464918,10.361933886142818,1
659,Lee-XRd0.5-non-enriched,48.0,51.464546,16.442498230417495,1
660,Lee-XRd0.75-non-enriched,52.0,68.46559,16.393363010986384,1
661,Lee-XRd1-non-enriched,65.0,73.06092,10.218767402990853,1
662,CABS5-0.0001GPa,2.7,5.788084,4.834886308385917,1
663,CABS5-1GPa,7.0,5.7880764,4.834886308385917,1
664,CABS5-2GPa,11.7,5.7880764,4.834886308385917,0
665,CABS10-0.0001GPa,3.6,8.281847,5.694776833592083,0
666,CABS10-1GPa,8.0,8.281843,5.694778123467374,1
667,CABS10-2GPa,16.3,8.281843,5.694778123467374,1
668,CABS15-0.0001GPa,4.4,11.0444145,6.394908887319106,0
669,CABS15-1GPa,9.1,11.0444145,6.394908887319106,1
670,CABS15-2GPa,17.0,11.0444145,6.394908887319106,1
671,CABS20-0.0001GPa,5.7,13.20776,6.546584032823139,1
672,CABS20-1GPa,11.2,13.20776,6.546584032823139,0
673,CABS20-2GPa,18.2,13.20776,6.546583387885494,0
674,CABS25-0.0001GPa,6.4,13.636961,5.3110015283622625,1
675,CABS25-1GPa,12.7,13.636961,5.3110015283622625,1
676,CABS25-2GPa,22.1,13.636961,5.3110015283622625,1
677,NBS-10-10-80,75.5,72.66426,12.211620856785805,1
678,NBS-10-20-80,48.4,47.41487,5.760578531648388,1
679,NBS-10-30-60,34.8,32.52947,2.429423677123119,1
680,NBS-10-60-30,18.9,19.545826,0.7927092249097457,1
681,NBS-10-70-20,16.6,16.058624,0.891652898056271,1
682,NBS-10-80-10,15.1,13.563257,1.09971727977211,1
683,NBS-20-10-70,87.2,78.09729,12.861995326254172,1
684,NBS-20-20-60,72.7,64.52227,10.904245828483104,1
685,NBS-20-30-50,59.9,53.06328,7.509813239375708,1
686,NBS-20-40-40,48.7,43.49042,5.1222363413562,1
687,NBS-20-50-30,40.7,38.051884,4.576535896628454,1
688,NBS-20-60-20,35.1,33.87198,4.566696727914503,1
689,NBS-30-10-60,79.0,73.34201,6.100633513915524,1
690,NBS-30-20-50,70.1,68.14913,6.213080327155132,1
691,NBS-30-30-40,62.8,56.621502,10.652821402096585,1
692,NBS-30-60-10,45.8,38.264744,6.329354200380883,1
693,NBS-40-10-50,59.6,62.873756,5.221028212304506,0
694,NBS-40-30-30,50.0,50.960136,10.898842540892288,1
695,NABS-10-5-10-75,42.3,37.194565,15.68960060325498,1
696,NABS-10-5-20-65,24.5,21.049067,7.369427082411855,1
697,NABS-10-5-30-60,16.9,14.212973,3.430423334393318,1
698,NABS-10-5-35-50,13.8,12.720444,1.4359849463354841,0
699,NABS-10-5-45-40,12.4,12.086145,0.8109615245870814,1
700,NABS-10-5-55-30,10.6,10.711569,0.6207491781225756,1
701,NABS-10-5-65-20,9.8,10.016096,0.605861759991448,1
702,NABS-10-5-75-10,9.8,9.123064,0.6128953290233183,1
703,40L30B30S,57.5,55.039707,0.7012672245996393,0
704,40L50B10S,52.2,52.46719,0.6730042027947509,1
705,60L25B15S,25.5,24.807627,0.4304399297768906,1
706,Lv-K2.0-0.75,62.8,61.698395,1.2775327960565301,1
707,Lv-Na2.0-0.75,60.4,57.131706,9.050610549576692,1
708,Lv-K4.0-0.75,68.1,69.13542,1.4542315221912194,0
709,Lv-RbNa4.0-0.75,65.1,66.16131,1.336907287393185,1
710,Lv-Na4.0-0.75,61.8,62.669456,7.571838182582189,1
711,Lv-MgNa4.0-0.75,31.3,31.333508,0.6693263249476455,1
712,Lv-LiNa2.02.1,54.7,44.165535,0.61029659309091,0
713,Lv-Na2.0-0.26,27.0,25.587233,2.2562292196831892,1
714,Lv-Na2.0-0.5,47.6,46.743443,3.3677308807241375,0
715,Lv-Na2.0-2.5,41.1,42.900993,8.967051138399654,1
716,Lv-Na4.0-1.2,73.3,70.14641,12.43780306867997,1
717,Lv-CaNa0.5-0.5,41.9,45.71437,2.6539434010025778,1
718,Lv-CaNa2.0-0.5,40.4,40.444775,0.8232352522941546,1
719,Lv-CaNa4.0-1.2,55.2,55.462223,0.8998882680812197,1
720,Lv-CaNa4.0-2.0,59.1,60.053078,2.258290440396993,1
721,Lv-CaNa4.0-3.3,47.2,48.468365,5.1812632919193415,1
722,Li2.0-0.75,56.3,56.923622,0.801166614719027,1
723,Na2.0-0.75,60.4,57.1639,9.057780321377491,0
724,K2.0-0.75,62.4,60.596767,3.770170358934909,1
725,Rb2.0-0.75,60.3,60.5278,0.8052931676241216,1
726,Mg2.0-0.75,36.1,36.512436,0.4983219145161321,1
727,Ca2.0-0.75,48.3,55.35546,0.833680501160107,0
728,Sr2.0-0.75,53.8,56.676197,1.825290269403387,1
729,Ba2.0-0.75,57.4,56.676197,1.825290269403387,1
730,Li4.0-0.75,53.9,54.91884,1.8325856428105731,1
731,Na4.0-0.75,62.3,62.88005,7.648509659709346,0
732,K4.0-0.75,66.7,65.173325,3.699181427398905,0
733,Rb4.0-0.75,65.1,66.56386,1.357282883032667,1
734,Mg4.0-0.75,31.3,31.36707,0.6734526360011234,1
735,Ca4.0-0.75,42.0,42.31758,1.5205414311118781,1
736,Sr4.0-0.75,51.7,54.257034,3.9066749586816067,1
737,Ba4.0-0.75,56.0,54.257034,3.906672701399849,0
738,Li2.0-2.1,54.7,55.03435,1.5495010661907018,1
739,Na2.0-2.1,48.7,54.69974,7.231591008896808,1
740,K2.0-2.1,43.9,44.19469,0.6107759429956455,1
741,Rb2.0-2.1,40.6,41.06507,0.7145922812854638,1
742,Mg2.0-2.1,40.2,40.563583,0.47594362625414116,1
743,Ca2.0-2.1,45.3,48.75689,3.592244638930379,1
744,Sr2.0-2.1,50.1,51.178913,1.2762648486462242,1
745,Ba2.0-2.1,51.7,51.178913,1.2762648486462242,1
746,Li4.0-2.1,69.0,69.69555,1.3246681444673314,1
747,Na4.0-2.1,69.7,72.11016,5.655828404265641,1
748,K4.0-2.1,69.0,69.3892,1.1587164980165108,1
749,Rb4.0-2.1,66.2,66.61071,1.1259573740358737,1
750,Mg4.0-2.1,45.9,45.71559,0.5918048603128235,1
751,Ca4.0-2.1,58.2,59.497013,2.8130251716575803,1
752,Sr4.0-2.1,65.9,72.333565,5.514248467720672,1
753,Ba4.0-2.1,68.9,72.33357,5.514249757595962,0
754,pLi4.0-0.75,29.5,30.392164,0.7511191309888918,1
755,pK4.0-0.75,68.1,69.56108,1.4683411455223323,0
756,pRb4.0-0.75,67.1,67.1406,0.5288270620442802,1
757,pLi2.0-2.1,51.7,48.270576,1.2333128076532882,0
758,pK2.0-2.1,38.9,39.354015,0.633997446920028,1
759,pRb2.0-2.1,31.8,36.07087,0.32916629846156076,0
760,Rb,67.2,67.1334,0.5289795091801455,0
761,K,68.4,69.51782,1.4704637965468337,1
762,RbNa,67.0,66.571785,1.3578226958416326,1
763,KNa,67.1,67.780754,0.5950385776654553,1
764,Na,63.6,62.859653,7.646414257300351,0
765,LiNa,55.2,54.922318,1.8335227372089324,1
766,BaNa,56.8,54.260437,3.9088709713632404,1
767,SrNa,52.1,54.260437,3.9088709713632404,1
768,MgNa,30.2,31.36635,0.6735631621900559,1
769,Na2.0-0.75,60.4,57.131706,9.050610549576692,1
770,Na4.0-0.75,61.8,62.669456,7.571838182582189,1
771,MgNa4.0-0.75,31.0,31.333508,0.6693263249476455,1
772,MgNa4.0-2.1,44.5,45.700024,0.5917960730374088,1
773,ISG-C,50.0,48.252514,5.569655060812932,0
774,ISG-A00,64.0,65.137985,3.327877281412769,1
775,ISG-A12,23.0,32.05815,1.340088119858917,0
776,ISG-A22,7.0,6.588373,0.5269280431482244,1
777,ISG-A00N,56.0,54.889103,2.100120127868956,1
778,ISG-A11N,37.0,43.794666,5.999746563027046,1
779,ISG-A18N,13.0,12.472473,1.145999939998857,1
780,ISG-A23N,3.0,2.829504,0.5900742910679525,1
781,NaBSi1,95.4,86.610634,5.2679335598276165,1
782,NaBSi2,87.9,72.582634,8.041143828432535,1
783,NabSi3,53.1,60.76696,9.326756725775951,1
784,NaBSi4,18.2,51.57751,17.486236938023332,1
785,NaBSi5,20.2,47.906525,16.983389375125583,1
786,BNaSi1,15.2,14.954954,5.016443027332472,1
787,BNaSi2,21.2,41.771664,7.8478889080099705,1
788,BNaSi3,55.3,61.067936,7.0651222836890115,1
789,BNaSi4,80.5,68.41811,8.316212958764444,0
790,BNaSi5,92.1,68.23176,8.574129972424386,1
791,0BNCZ,46.82,38.73384,9.751038629682824,1
792,5BNCZ,46.83,47.229733,0.334568840343224,1
793,10BNCZ,46.44,46.8807,0.3169811489091845,1
794,15BNCZ,45.7,46.16442,0.30387966388890114,1
795,20BNCZ,45.03,45.452003,0.2980685943176572,0
796,LBS,57.0,57.894077,0.5635706591589514,1
797,NBS,88.0,71.654076,13.298420761081012,1
798,KBS,92.0,92.4401,0.7260164648795027,1
799,RBS,93.0,79.55747,0.5207270483076012,0
800,CBS,97.0,97.16126,0.6874475813572134,1
801,LNBS,70.0,70.524925,1.211267790919413,1
802,RCBS,97.0,97.42984,0.6506275268768728,1
803,N26M0,57.0,56.120087,3.009415456441896,1
804,N19M8,37.0,36.718468,0.7795100116819252,0
805,N13M13,24.0,21.16507,0.4835467155352553,0
806,N8M19,7.0,7.010275,0.2951106079626157,1
807,N0M12,2.0,1.9176463,0.46363720827018096,1
808,N19C8,46.0,46.922905,1.849459146419848,1
