,glass_name,y_true,y_pred,is_train
619,Silver-Na-10.02,19.497,14.072860661140115,1
620,Silver-Na-13.66,27.6,20.25203263469372,1
621,Silver-Na-16.15,34.735,24.55349398859861,1
622,Silver-Na-19.95,43.16,30.790443707139488,1
623,Silver-Na-26.31,49.973,38.99738722551591,1
624,Silver-Na-33.75,55.798,43.20753814425773,1
625,Svanson-K-7.67,9.65187,5.218817388166535,0
626,Svanson-K-12.24,14.50387,12.774224465852122,1
627,Svanson-K-15.45,16.763,16.955492135581434,1
628,Svanson-K-22.50,26.77506,25.34646622705591,1
629,Svanson-K-30.53,45.69528,38.481327366371566,1
630,Kroeker-Cs-3.4,4.867,3.701916493116066,1
631,Kroeker-Cs-9.12,13.011,9.494539066389471,0
632,Kroeker-Cs-16.54,22.159,20.22026653851051,1
633,Kroeker-Cs-23.07,31.974,29.52050134568521,0
634,Kroeker-Cs-24.29,33.012,30.986526523872797,1
635,Kroeker-Cs-32.31,40.101,37.54020823654241,1
636,Kroeker-Cs-33.37,39.204,37.97054424138369,1
637,Kroeker-Cs-35.01,38.166,38.44942089870843,1
638,LAWA44,68.0,66.80670310345822,1
639,LAWABP1,70.0,68.39233291999295,1
640,HLP-9,66.0,66.01213114026456,1
641,LAWE-1A,67.0,63.464535150609166,0
642,LAWE-95A,53.0,52.387479533180475,1
643,LAWE-290A,56.0,57.08617198778074,1
644,NeB1,12.7,13.857559747659352,1
645,NeB2,39.7,30.85494301655144,1
646,NeB3,55.1,51.071497327652025,1
647,NeB4,62.2,63.15088880607213,1
648,1% Al,12.0,21.25535832969361,1
649,1.5% Al,11.0,19.091689431567843,1
650,2% Al,7.0,16.941748853491834,0
651,4% Al,2.0,8.414232334056585,1
652,Lee-XMa0-non-enriched,0.0,6.4789221117969475,1
653,Lee-XMa0.25-non-enriched,12.0,17.387176804720763,1
654,Lee-Xa0.5-non-enriched,38.0,41.29918919444036,1
655,Lee-XMa0.75-non-enriched,51.0,61.44071346468798,1
656,Lee-XMa1-non-enriched,57.0,62.06461083393073,0
657,Lee-XRd0.1-non-enriched,0.0,26.96956104767289,1
658,Lee-XRd0.25-non-enriched,28.0,36.530950199035225,1
659,Lee-XRd0.5-non-enriched,48.0,51.80934228393341,1
660,Lee-XRd0.75-non-enriched,52.0,62.91652689763674,1
661,Lee-XRd1-non-enriched,65.0,68.15659382709617,1
662,CABS5-0.0001GPa,2.7,6.623625477224145,1
663,CABS5-1GPa,7.0,6.623625477224145,1
664,CABS5-2GPa,11.7,6.623625477224145,0
665,CABS10-0.0001GPa,3.6,7.785797531872042,0
666,CABS10-1GPa,8.0,7.785797531872042,1
667,CABS10-2GPa,16.3,7.785797531872042,1
668,CABS15-0.0001GPa,4.4,9.026459365432622,0
669,CABS15-1GPa,9.1,9.026459365432622,1
670,CABS15-2GPa,17.0,9.026459365432622,1
671,CABS20-0.0001GPa,5.7,10.487416166597285,1
672,CABS20-1GPa,11.2,10.487416166597285,0
673,CABS20-2GPa,18.2,10.487416166597285,0
674,CABS25-0.0001GPa,6.4,12.133798287655086,1
675,CABS25-1GPa,12.7,12.133798287655086,1
676,CABS25-2GPa,22.1,12.133798287655086,1
677,NBS-10-10-80,75.5,65.3002509871943,1
678,NBS-10-20-80,48.4,46.21653540618719,1
679,NBS-10-30-60,34.8,31.25877145120116,1
680,NBS-10-60-30,18.9,19.394081970422622,1
681,NBS-10-70-20,16.6,17.56537734963657,1
682,NBS-10-80-10,15.1,15.08517087727802,1
683,NBS-20-10-70,87.2,82.58587218706818,1
684,NBS-20-20-60,72.7,66.36634471336559,1
685,NBS-20-30-50,59.9,52.19970399667157,1
686,NBS-20-40-40,48.7,42.74435401095992,1
687,NBS-20-50-30,40.7,36.05237195732792,1
688,NBS-20-60-20,35.1,32.10371530170917,1
689,NBS-30-10-60,79.0,75.46064962902592,1
690,NBS-30-20-50,70.1,66.02530293900129,1
691,NBS-30-30-40,62.8,56.371874264112506,1
692,NBS-30-60-10,45.8,40.40935103897976,1
693,NBS-40-10-50,59.6,56.343629556389594,0
694,NBS-40-30-30,50.0,47.40211219476154,1
695,NABS-10-5-10-75,42.3,41.6719303094725,1
696,NABS-10-5-20-65,24.5,27.287279651051797,1
697,NABS-10-5-30-60,16.9,17.057113037081518,1
698,NABS-10-5-35-50,13.8,11.699139471818643,0
699,NABS-10-5-45-40,12.4,10.829087885287716,1
700,NABS-10-5-55-30,10.6,10.615280853263378,1
701,NABS-10-5-65-20,9.8,10.11136915854689,1
702,NABS-10-5-75-10,9.8,9.198782028486086,1
703,40L30B30S,57.5,50.74533826440333,0
704,40L50B10S,52.2,48.43603836135816,1
705,60L25B15S,25.5,26.897744712254337,1
706,Lv-K2.0-0.75,62.8,61.07040790576801,1
707,Lv-Na2.0-0.75,60.4,56.99004145031636,1
708,Lv-K4.0-0.75,68.1,75.7019917356391,0
709,Lv-RbNa4.0-0.75,65.1,66.75920208847103,1
710,Lv-Na4.0-0.75,61.8,60.062306741050385,1
711,Lv-MgNa4.0-0.75,31.3,31.155678154298663,1
712,Lv-LiNa2.02.1,54.7,44.4597449722508,0
713,Lv-Na2.0-0.26,27.0,24.659734352372066,1
714,Lv-Na2.0-0.5,47.6,44.858204374655024,0
715,Lv-Na2.0-2.5,41.1,37.44220483710678,1
716,Lv-Na4.0-1.2,73.3,72.61306899603653,1
717,Lv-CaNa0.5-0.5,41.9,47.474178576244505,1
718,Lv-CaNa2.0-0.5,40.4,38.05428694172089,1
719,Lv-CaNa4.0-1.2,55.2,56.259998871361255,1
720,Lv-CaNa4.0-2.0,59.1,59.11489675128806,1
721,Lv-CaNa4.0-3.3,47.2,49.876894259019565,1
722,Li2.0-0.75,56.3,56.73877841793644,1
723,Na2.0-0.75,60.4,57.03047666309033,0
724,K2.0-0.75,62.4,56.035966585347055,1
725,Rb2.0-0.75,60.3,61.32548107474835,1
726,Mg2.0-0.75,36.1,35.82776580186396,1
727,Ca2.0-0.75,48.3,50.06360022246773,0
728,Sr2.0-0.75,53.8,50.12453539558924,1
729,Ba2.0-0.75,57.4,50.12453539558924,1
730,Li4.0-0.75,53.9,53.39255391479171,1
731,Na4.0-0.75,62.3,60.20958329745454,0
732,K4.0-0.75,66.7,55.97725286011497,0
733,Rb4.0-0.75,65.1,66.87996575006373,1
734,Mg4.0-0.75,31.3,31.212482456524008,1
735,Ca4.0-0.75,42.0,46.255153733685376,1
736,Sr4.0-0.75,51.7,52.549828303679504,1
737,Ba4.0-0.75,56.0,52.549828303679504,0
738,Li2.0-2.1,54.7,55.928597906305185,1
739,Na2.0-2.1,48.7,47.37873383681241,1
740,K2.0-2.1,43.9,44.48175736880838,1
741,Rb2.0-2.1,40.6,41.49889536727969,1
742,Mg2.0-2.1,40.2,39.23380102616568,1
743,Ca2.0-2.1,45.3,49.92816183094848,1
744,Sr2.0-2.1,50.1,52.82431393133864,1
745,Ba2.0-2.1,51.7,52.82431393133864,1
746,Li4.0-2.1,69.0,74.16781299099267,1
747,Na4.0-2.1,69.7,71.44737668226637,1
748,K4.0-2.1,69.0,72.34950978615244,1
749,Rb4.0-2.1,66.2,64.44265916262981,1
750,Mg4.0-2.1,45.9,44.15999650098946,1
751,Ca4.0-2.1,58.2,58.760994596462446,1
752,Sr4.0-2.1,65.9,69.99378866395554,1
753,Ba4.0-2.1,68.9,69.99378866395554,0
754,pLi4.0-0.75,29.5,42.63163488266814,1
755,pK4.0-0.75,68.1,75.8098550820467,0
756,pRb4.0-0.75,67.1,68.29804565200696,1
757,pLi2.0-2.1,51.7,48.90765431210694,0
758,pK2.0-2.1,38.9,38.78389160876221,1
759,pRb2.0-2.1,31.8,36.70902137648811,0
760,Rb,67.2,68.30852962422355,0
761,K,68.4,75.77781996913055,1
762,RbNa,67.0,66.88072382192804,1
763,KNa,67.1,65.53991465017951,1
764,Na,63.6,60.18544043740988,0
765,LiNa,55.2,53.39094753799822,1
766,BaNa,56.8,52.550289277314896,1
767,SrNa,52.1,52.550289277314896,1
768,MgNa,30.2,31.212360058459474,1
769,Na2.0-0.75,60.4,56.99004145031636,1
770,Na4.0-0.75,61.8,60.062306741050385,1
771,MgNa4.0-0.75,31.0,31.155678154298663,1
772,MgNa4.0-2.1,44.5,44.152627764865244,1
773,ISG-C,50.0,47.92330025705992,0
774,ISG-A00,64.0,61.3760599172291,1
775,ISG-A12,23.0,18.522388296978367,0
776,ISG-A22,7.0,4.7571213259247145,1
777,ISG-A00N,56.0,53.46099814840649,1
778,ISG-A11N,37.0,33.77634528608251,1
779,ISG-A18N,13.0,14.487362335251618,1
780,ISG-A23N,3.0,4.893761046404052,1
781,NaBSi1,95.4,82.8579106850037,1
782,NaBSi2,87.9,70.77369617204542,1
783,NabSi3,53.1,59.3361355780416,1
784,NaBSi4,18.2,49.871412725402244,1
785,NaBSi5,20.2,42.74632784397986,1
786,BNaSi1,15.2,29.64046582595671,1
787,BNaSi2,21.2,46.95551579301914,1
788,BNaSi3,55.3,59.75526920715956,1
789,BNaSi4,80.5,66.80414854721654,0
790,BNaSi5,92.1,68.33377349136481,1
791,0BNCZ,46.82,34.83003750449441,1
792,5BNCZ,46.83,46.450451921331734,1
793,10BNCZ,46.44,46.0754409611307,1
794,15BNCZ,45.7,45.393194388433464,1
795,20BNCZ,45.03,41.779864481838295,0
796,LBS,57.0,51.657788187171256,1
797,NBS,88.0,79.54006590206727,1
798,KBS,92.0,91.94667754439826,1
799,RBS,93.0,66.2065471612641,0
800,CBS,97.0,78.48512205995371,1
801,LNBS,70.0,71.44192986330745,1
802,RCBS,97.0,89.3204844541182,1
803,N26M0,57.0,61.724298649677394,1
804,N19M8,37.0,31.18270021241915,0
805,N13M13,24.0,19.37540777045925,0
806,N8M19,7.0,10.417438268346249,1
807,N0M12,2.0,4.816475144788889,1
808,N19C8,46.0,49.26963788348844,1
