,Glass Name,y_true,y_pred,var_pred,is_train
502,Rb-R0.54,39.0,36.24132,3.8947977870090766,1
503,Rb-R0.7,34.0,32.219078,2.2410976926533834,1
504,Rb-R0.8,30.0,29.339308,0.9480826041053081,1
505,Cs-R0.03,5.0,3.7974644,0.7420017281170359,1
506,Cs-R0.1,12.0,11.63694,0.3498482394824748,1
507,Cs-R0.2,23.0,21.688438,0.9767285576369865,0
508,Cs-R0.32,32.0,29.335024,3.26133680728398,1
509,Cs-R0.4,39.0,34.722477,4.513324590623775,1
510,Cs-R0.54,41.0,40.581306,2.0177757792153237,1
511,Cs-R0.6,40.0,40.234375,3.3751086449154877,1
512,Cs-R0.7,36.0,38.846867,9.418426872778019,1
513,Cs-R0.8,35.0,39.173912,14.911083473077719,0
514,Cs-R0.9,33.0,39.443256,14.276690558455423,0
515,Cs-R1.1,28.0,37.731564,7.064220015923489,1
516,Cs-R1.4,30.0,34.757168,0.6695481834975668,0
517,CABS-20_0.1,17.0,14.890181,1.7992731623304232,1
518,CABS-43_0.1,5.6,5.2120113,0.6536642560875231,1
519,LABS-43_0.1,8.2,7.88912,0.35407362908168416,1
520,YABS-43_0.1,8.5,7.88912,0.35407362908168416,1
521,CABS-20_0.3,24.0,21.654799,1.5272552319975774,1
522,CABS-43_0.5,15.5,15.55699,0.5798619050004913,1
523,LABS-43_0.5,12.5,11.1045475,0.48746273660782113,0
524,YABS-43_0.5,11.5,11.1045475,0.48746273660782113,1
525,CABS-43_0.7,17.1,17.150505,0.5802101310202532,1
526,LABS-43_0.7,15.7,15.099611,0.8729788091590269,1
527,YABS-43_0.7,14.2,15.099611,0.8729788091590269,1
528,LAB-33_1.0,25.0,24.677485,0.24081780202917671,1
529,LAB-47_1.0,16.6,17.906265,1.155779935683868,0
530,Ba1M,16.5,11.222525,0.4973443099719386,0
531,Ca1M,15.5,15.131952,0.5702432243439658,1
532,La1M,12.5,12.085512,0.282076942166577,1
533,Y1M,11.5,12.085512,0.282076942166577,0
534,Ba2M,16.8,15.191862,0.8885858970849029,1
535,Ca2M,17.1,16.686056,0.5761837449931663,1
536,La2M,15.7,15.201462,0.2993425477097833,1
537,Y2M,14.2,15.201462,0.2993425477097833,0
538,Pb80,12.0,16.790705,0.39523693551587985,0
539,Pb70,20.0,19.507736,0.34572620114089586,1
540,Pb60,33.0,33.074123,0.5482187649975289,1
541,Pb50,43.0,38.956085,10.75506078722688,0
542,Pb40,40.0,39.018826,6.88091712830277,1
543,Pb30,32.0,36.536785,2.913696390903765,1
544,Pb25,26.0,29.997822,3.6229149711128836,1
545,CABS7,13.0,14.890181,1.7992731623304232,1
546,NABS7,64.0,62.653023,1.2955708152012746,1
547,CABS21,21.0,21.654802,1.5272557157008113,1
548,NABS21,45.0,39.56345,7.328669602990852,0
549,BBS433,55.0,49.572594,0.4342847255482735,0
550,BBS352,52.0,52.12869,0.36149774816627744,1
551,BBS252,48.0,47.93529,0.42236837391380244,1
552,,88.8,88.78953,1.1321445027171269,1
553,B2,100.0,100.6751,0.6004774174439579,1
554,B23,100.0,100.69169,0.6086299532901115,1
555,B3,100.0,100.700195,0.6198126883532585,1
556,B6,91.0,88.736694,3.8714787765744725,1
557,B7,83.0,86.50534,5.671366886949518,1
558,B9,76.0,84.019,7.478651787176444,1
559,B10,57.0,57.3637,0.8297773385318407,1
560,B11,52.0,53.779827,2.9331080466154096,1
561,B1112,28.0,50.30822,13.175472428165913,1
562,K0,0.0,-0.3535481,0.4677708957979748,1
563,K8,4.0,3.712923,0.9467434717024221,1
564,K13,11.0,12.317577,1.6810978516924475,1
565,K18,15.0,19.995481,5.0185358499908865,1
566,K23,22.0,24.740349,1.8787360908200705,1
567,K28,35.0,35.18911,0.640967489593854,1
568,K33,40.0,42.132244,4.904698873657222,1
569,K38,40.0,38.356144,0.16142859797408712,0
570,B12.5,48.5,45.37659,2.3249171749358166,1
571,B12.5-Mg5,38.0,38.126717,0.33798138681226664,1
572,B12.5-Mg10,38.0,43.23721,0.35898877949234936,0
573,B12.5-Sr5,37.0,36.701527,0.2344051870237485,1
574,B12.5-Sr10,39.0,38.21564,0.4486430932673887,1
575,B12.5-Mg5-Sr10,37.0,36.21335,0.4522756642449243,1
576,LiB-70,46.0,44.589138,1.095587663413201,1
577,LiB-90,41.0,39.471916,1.0032155017844202,1
578,CsB-70,34.0,38.846867,9.418430097466244,1
579,CsB-90,25.0,39.443256,14.276690558455423,1
580,a1.00,39.69072983314017,39.830933,4.296136034190806,1
581,a0.75,36.36800052369921,35.89445,0.7663375633663774,1
582,a0.60,35.72513084329172,35.339504,0.3448106718450452,1
583,a0.50,36.77119491675001,36.671555,0.39050397998996106,1
584,a0.40,37.74083369501632,37.520344,0.4509091219921207,1
585,a0.25,39.51835034598316,39.07339,0.47370605540300015,1
586,a0.00,38.59856336147169,42.67217,0.6495364133071382,0
587,b0.75,40.79934068265457,40.648247,1.0120164015069335,1
588,b0.50,43.14026626172337,42.958023,0.3980700256650836,1
589,b0.25,38.15454115348809,37.49046,0.646261137784999,1
590,b0.00,36.90118600411817,30.89358,0.7109645876488694,0
591,Zhong-Li-0.167,16.165,16.262918,0.7336181030509152,1
592,Zhong-Li-0.334,31.692,32.700996,0.8585268851727665,1
593,Zhong-Li-0.5,38.934,43.18497,0.3756654158854512,0
594,Zhong-Li-0.667,44.831,45.10287,1.14228501854576,1
595,Zhong-Li-0.818,39.977,40.057728,0.7477424793306604,1
596,Zhong-Na-0.167,15.437,19.045927,7.234598998073647,1
597,Zhong-Na-0.334,29.209,38.608753,5.8238623931381435,0
598,Zhong-Na-0.5,37.7,45.415382,4.252186435895281,0
599,Zhong-Na-0.667,38.412,42.574192,1.6019136974999033,0
600,Zhong-Na-0.818,33.653,33.32367,0.30049204829070264,1
601,Zhong-K-0.167,15.548,14.0084915,2.1596262671024213,1
602,Zhong-K-0.334,28.688,28.735718,0.7451961042733153,1
603,Zhong-K-0.5,33.858,41.795044,3.574460160897372,1
604,Zhong-K-0.667,31.787,35.570267,0.25924028462761844,0
605,Zhong-K-0.818,29.826,29.535473,0.3795950209571674,1
606,Zhong-Rb-0.167,15.121,14.764166,0.7192503434273431,1
607,Zhong-Rb-0.334,27.755,27.839136,0.28206563560348596,1
608,Zhong-Rb-0.5,31.992,37.948734,4.306288642600285,1
609,Zhong-Rb-0.667,28.893,32.748077,2.5736818784738604,1
610,Zhong-Rb-0.818,27.96,28.515833,0.7836755833145498,1
611,Zhong-Cs-0.167,14.41,13.925623,1.031787448721321,1
612,Zhong-Cs-0.334,25.589,30.03258,3.642489473579921,1
613,Zhong-Cs-0.5,27.96,40.04635,1.6359754342892714,0
614,Zhong-Cs-0.667,27.66,39.01557,6.904839155435562,1
615,Zhong-Cs-0.818,23.723,39.252678,15.199386078949845,1
616,Silver-Na-0.767,0.6910000000000001,0.3933391,0.5345880481765203,1
617,Silver-Na-2.17,3.432,2.303915,0.7089821299449761,1
618,Silver-Na-4.82,7.161,7.3046513,0.8550562338527589,1
619,Silver-Na-10.02,19.497,12.721697,3.3699507560986404,1
620,Silver-Na-13.66,27.6,18.525415,7.3293280843265185,1
621,Silver-Na-16.15,34.735,22.807858,5.927228484334463,1
622,Silver-Na-19.95,43.16,30.60677,5.873994686168612,1
623,Silver-Na-26.31,49.973,39.38388,4.969676663871885,1
624,Silver-Na-33.75,55.798,45.69571,4.346187387546812,1
625,Svanson-K-7.67,9.65187,3.124033,0.910380113692032,0
626,Svanson-K-12.24,14.50387,12.803844,1.3897658124667815,1
627,Svanson-K-15.45,16.763,17.764334,2.661743921820304,1
628,Svanson-K-22.50,26.77506,24.016949,2.2299528476768873,1
629,Svanson-K-30.53,45.69528,41.344746,5.312693844743057,1
630,Kroeker-Cs-3.4,4.867,4.6180363,0.7467657212671261,1
631,Kroeker-Cs-9.12,13.011,11.617168,0.352491314877985,0
632,Kroeker-Cs-16.54,22.159,21.39752,0.9754609326955032,1
633,Kroeker-Cs-23.07,31.974,28.267992,2.726635451624933,0
634,Kroeker-Cs-24.29,33.012,29.371367,3.280540793073896,1
635,Kroeker-Cs-32.31,40.101,39.430096,1.6343953370587272,1
636,Kroeker-Cs-33.37,39.204,40.061337,1.6392712268902458,1
637,Kroeker-Cs-35.01,38.166,40.57029,1.9979923169512674,1
638,LAWA44,68.0,68.56482,0.55151822568136,1
639,LAWABP1,70.0,70.66812,0.6172459574514894,1
640,HLP-9,66.0,66.64673,0.5475997860926249,1
641,LAWE-1A,67.0,68.34319,0.3837107711567064,0
642,LAWE-95A,53.0,53.09525,0.3568889431370442,1
643,LAWE-290A,56.0,56.1131,0.34792692992905944,1
644,NeB1,12.7,12.708422,1.134809788152791,1
645,NeB2,39.7,39.27024,0.7700208022576577,1
646,NeB3,55.1,55.181633,0.5828104792967743,1
647,NeB4,62.2,64.08776,11.602052881999468,1
648,1% Al,12.0,11.592667,0.4956179328217608,1
649,1.5% Al,11.0,10.502155,0.5067791833996048,1
650,2% Al,7.0,8.77276,0.5363490101079177,0
651,4% Al,2.0,1.2314318,0.5742968589865591,1
652,Lee-XMa0-non-enriched,0.0,-0.62447935,0.6211107462898711,1
653,Lee-XMa0.25-non-enriched,12.0,10.914244,0.6623042438675789,1
654,Lee-Xa0.5-non-enriched,38.0,37.008842,0.5685487716072215,1
655,Lee-XMa0.75-non-enriched,51.0,62.841972,9.242345996907355,1
656,Lee-XMa1-non-enriched,57.0,62.23178,13.653728518655235,0
657,Lee-XRd0.1-non-enriched,0.0,33.027477,25.318789228832348,1
658,Lee-XRd0.25-non-enriched,28.0,42.011314,17.623932415131744,1
659,Lee-XRd0.5-non-enriched,48.0,50.951057,5.009461899792871,1
660,Lee-XRd0.75-non-enriched,52.0,52.373066,1.2095028384363364,1
661,Lee-XRd1-non-enriched,65.0,69.258606,12.365661633572138,1
662,CABS5-0.0001GPa,2.7,4.5703297,2.21649267655441,1
663,CABS5-1GPa,7.0,4.5703297,2.21649267655441,1
664,CABS5-2GPa,11.7,4.5703297,2.21649267655441,0
665,CABS10-0.0001GPa,3.6,9.239733,4.797602463121529,0
666,CABS10-1GPa,8.0,9.239729,4.7976018181838835,1
667,CABS10-2GPa,16.3,9.239729,4.7976018181838835,1
668,CABS15-0.0001GPa,4.4,10.681906,4.278000387610032,0
669,CABS15-1GPa,9.1,10.681906,4.278000387610032,1
670,CABS15-2GPa,17.0,10.681906,4.278000387610032,1
671,CABS20-0.0001GPa,5.7,10.18342,4.731056507022757,1
672,CABS20-1GPa,11.2,10.18342,4.731056507022757,0
673,CABS20-2GPa,18.2,10.18342,4.731053282334531,0
674,CABS25-0.0001GPa,6.4,10.005003,5.870132154611988,1
675,CABS25-1GPa,12.7,10.005003,5.870132154611988,1
676,CABS25-2GPa,22.1,10.005003,5.870132154611988,1
677,NBS-10-10-80,75.5,56.044415,17.48139732593435,1
678,NBS-10-20-80,48.4,42.976387,12.995734755847419,1
679,NBS-10-30-60,34.8,33.103127,1.679128695827485,1
680,NBS-10-60-30,18.9,18.545067,0.3113836746242837,1
681,NBS-10-70-20,16.6,16.124554,0.34485722828130233,1
682,NBS-10-80-10,15.1,14.151327,1.1606227724610743,1
683,NBS-20-10-70,87.2,89.72877,4.814011289157495,1
684,NBS-20-20-60,72.7,63.47,5.332707549746422,1
685,NBS-20-30-50,59.9,53.81469,5.6053407505927115,1
686,NBS-20-40-40,48.7,39.927197,8.3017341086315,1
687,NBS-20-50-30,40.7,37.67298,5.625367354348978,1
688,NBS-20-60-20,35.1,33.989437,1.187432830368713,1
689,NBS-30-10-60,79.0,77.47199,1.674853242943573,1
690,NBS-30-20-50,70.1,67.86888,3.772716572757843,1
691,NBS-30-30-40,62.8,63.033173,7.177117640577036,1
692,NBS-30-60-10,45.8,42.971764,9.390357896587107,1
693,NBS-40-10-50,59.6,56.232708,3.841259255805907,0
694,NBS-40-30-30,50.0,45.760498,2.5530659629443657,1
695,NABS-10-5-10-75,42.3,42.584175,0.9812122447630665,1
696,NABS-10-5-20-65,24.5,24.482706,0.5587507982853527,1
697,NABS-10-5-30-60,16.9,16.73739,0.2878272868276726,1
698,NABS-10-5-35-50,13.8,13.706133,0.4361082061226447,0
699,NABS-10-5-45-40,12.4,11.808035,0.4710819653594181,1
700,NABS-10-5-55-30,10.6,10.287184,0.438012062051039,1
701,NABS-10-5-65-20,9.8,9.540716,0.35749099242876375,1
702,NABS-10-5-75-10,9.8,9.632975,0.3672237867398726,1
703,40L30B30S,57.5,52.56708,0.44645723835366574,0
704,40L50B10S,52.2,51.693405,0.5861641550513983,1
705,60L25B15S,25.5,24.98934,0.36422494761587304,1
706,Lv-K2.0-0.75,62.8,61.509804,1.39538741145047,1
707,Lv-Na2.0-0.75,60.4,58.7849,3.4797068894828085,1
708,Lv-K4.0-0.75,68.1,68.51035,0.5496345643629785,0
709,Lv-RbNa4.0-0.75,65.1,65.11181,1.031614121729195,1
710,Lv-Na4.0-0.75,61.8,65.28978,5.066101936131423,1
711,Lv-MgNa4.0-0.75,31.3,30.612167,0.5696774124861815,1
712,Lv-LiNa2.02.1,54.7,43.657665,0.43106539836684854,0
713,Lv-Na2.0-0.26,27.0,23.848705,2.3089973728692628,1
714,Lv-Na2.0-0.5,47.6,42.525555,3.0419748109869573,0
715,Lv-Na2.0-2.5,41.1,38.99804,5.53471749870149,1
716,Lv-Na4.0-1.2,73.3,74.30211,6.216967366342271,1
717,Lv-CaNa0.5-0.5,41.9,45.230972,2.2934750136265145,1
718,Lv-CaNa2.0-0.5,40.4,40.139557,0.4825970851614189,1
719,Lv-CaNa4.0-1.2,55.2,54.9581,0.3027428605178701,1
720,Lv-CaNa4.0-2.0,59.1,58.01343,1.090024834372424,1
721,Lv-CaNa4.0-3.3,47.2,47.798935,1.3425704042377784,1
722,Li2.0-0.75,56.3,55.67079,0.5499606609597923,1
723,Na2.0-0.75,60.4,58.773125,3.4712162853848034,0
724,K2.0-0.75,62.4,61.658142,1.3671276949510127,1
725,Rb2.0-0.75,60.3,59.87557,0.6397630282329896,1
726,Mg2.0-0.75,36.1,35.75015,0.2118798731329716,1
727,Ca2.0-0.75,48.3,49.519527,0.298353152899265,0
728,Sr2.0-0.75,53.8,55.278084,2.303144241270976,1
729,Ba2.0-0.75,57.4,55.278084,2.303144241270976,1
730,Li4.0-0.75,53.9,53.822006,1.0626864919162262,1
731,Na4.0-0.75,62.3,65.207565,5.124647763211304,0
732,K4.0-0.75,66.7,64.821785,1.3745546356378036,0
733,Rb4.0-0.75,65.1,65.220764,1.0366314141394062,1
734,Mg4.0-0.75,31.3,30.502455,0.5607386976506267,1
735,Ca4.0-0.75,42.0,41.23067,0.7600240269066807,1
736,Sr4.0-0.75,51.7,51.707058,2.5261544885920317,1
737,Ba4.0-0.75,56.0,51.707054,2.5261531987167416,0
738,Li2.0-2.1,54.7,53.91962,0.5041454595999488,1
739,Na2.0-2.1,48.7,49.75754,7.953066629051431,1
740,K2.0-2.1,43.9,43.667747,0.43096773062221566,1
741,Rb2.0-2.1,40.6,40.17612,0.26910259047958796,1
742,Mg2.0-2.1,40.2,39.858418,0.2659020269527757,1
743,Ca2.0-2.1,45.3,45.090893,0.26468706520087665,1
744,Sr2.0-2.1,50.1,50.963802,1.0104401739022602,1
745,Ba2.0-2.1,51.7,50.963802,1.0104401739022602,1
746,Li4.0-2.1,69.0,69.00109,0.9355417915959496,1
747,Na4.0-2.1,69.7,67.94924,3.6826291027369,1
748,K4.0-2.1,69.0,69.74718,0.3101723809552413,1
749,Rb4.0-2.1,66.2,65.64928,0.38789685986816624,1
750,Mg4.0-2.1,45.9,44.631126,0.9435077389196493,1
751,Ca4.0-2.1,58.2,58.844658,1.0894405208659452,1
752,Sr4.0-2.1,65.9,66.177734,0.6306396193793135,1
753,Ba4.0-2.1,68.9,66.177734,0.6306396193793135,0
754,pLi4.0-0.75,29.5,28.740063,1.409334671729424,1
755,pK4.0-0.75,68.1,68.67992,0.5632404107760471,0
756,pRb4.0-0.75,67.1,67.13153,0.29304519515411886,1
757,pLi2.0-2.1,51.7,47.8203,0.4199214401796143,0
758,pK2.0-2.1,38.9,38.8341,0.3769864900342739,1
759,pRb2.0-2.1,31.8,34.049156,0.04052488366700651,0
760,Rb,67.2,67.13072,0.29314399153963067,0
761,K,68.4,68.67911,0.5645795431789332,1
762,RbNa,67.0,65.22198,1.0368123191488623,1
763,KNa,67.1,67.102905,0.6962130095092451,1
764,Na,63.6,65.142265,5.125754798679153,0
765,LiNa,55.2,53.825665,1.0623107351207381,1
766,BaNa,56.8,51.717648,2.52142806305977,1
767,SrNa,52.1,51.717648,2.52142806305977,1
768,MgNa,30.2,30.499113,0.5605622668960835,1
769,Na2.0-0.75,60.4,58.7849,3.4797068894828085,1
770,Na4.0-0.75,61.8,65.28978,5.066101936131423,1
771,MgNa4.0-0.75,31.0,30.612167,0.5696771303259618,1
772,MgNa4.0-2.1,44.5,44.630165,0.942463826723817,1
773,ISG-C,50.0,50.468452,4.0641696990263805,0
774,ISG-A00,64.0,62.17726,1.5256465962762369,1
775,ISG-A12,23.0,29.242413,2.0772862717778935,0
776,ISG-A22,7.0,6.4887066,0.4442318407005763,1
777,ISG-A00N,56.0,54.897346,1.8375585957576823,1
778,ISG-A11N,37.0,36.925804,0.292491254179865,1
779,ISG-A18N,13.0,12.41552,0.8298140193604069,1
780,ISG-A23N,3.0,2.2245235,0.6033611755069064,1
781,NaBSi1,95.4,89.470505,4.76850739113723,1
782,NaBSi2,87.9,72.37114,8.513146603514773,1
783,NabSi3,53.1,56.932533,3.4366415006987423,1
784,NaBSi4,18.2,44.338223,27.147669866106117,1
785,NaBSi5,20.2,39.51499,8.572333821082728,1
786,BNaSi1,15.2,15.063272,1.085738175696928,1
787,BNaSi2,21.2,43.18754,13.83239688435812,1
788,BNaSi3,55.3,62.764553,6.100156260058135,1
789,BNaSi4,80.5,63.35417,7.075447735387383,0
790,BNaSi5,92.1,68.63988,13.248835375173604,1
791,0BNCZ,46.82,35.862877,6.437421242072482,1
792,5BNCZ,46.83,46.970783,0.23209566531657375,1
793,10BNCZ,46.44,46.51284,0.2357256968521317,1
794,15BNCZ,45.7,45.765007,0.2932448033552835,1
795,20BNCZ,45.03,46.292656,0.2914672342795243,0
796,LBS,57.0,56.267212,0.4825100185793277,1
797,NBS,88.0,88.78953,1.1321445027171269,1
798,KBS,92.0,93.04563,0.5808634528547598,1
799,RBS,93.0,84.23985,0.3179865059264195,0
800,CBS,97.0,60.008484,36.89247904307473,1
801,LNBS,70.0,70.25295,1.0824110230029595,1
802,RCBS,97.0,97.68185,0.8737782093701532,1
803,N26M0,57.0,57.105816,1.386922121155036,1
804,N19M8,37.0,33.25362,0.3266288114511375,0
805,N13M13,24.0,8.914415,0.23720302729978612,0
806,N8M19,7.0,6.5010853,0.23175106707106555,1
807,N0M12,2.0,1.4044665,0.2866510213344808,1
808,N19C8,46.0,45.661087,0.5008054887702836,1
