,glass_name,y_true,y_pred,is_train
618,Silver-Na-4.82,7.161,5.772449999999999,1
619,Silver-Na-10.02,19.497,17.007238700000013,1
620,Silver-Na-13.66,27.6,23.361597164285726,1
621,Silver-Na-16.15,34.735,30.620212142857145,1
622,Silver-Na-19.95,43.16,36.96736944069768,1
623,Silver-Na-26.31,49.973,43.720863493769976,1
624,Silver-Na-33.75,55.798,49.49110956693004,1
625,Svanson-K-7.67,9.65187,5.1853735000000185,0
626,Svanson-K-12.24,14.50387,14.735677145,1
627,Svanson-K-15.45,16.763,17.406077380476198,1
628,Svanson-K-22.50,26.77506,26.201630388126215,1
629,Svanson-K-30.53,45.69528,38.31074736616698,1
630,Kroeker-Cs-3.4,4.867,4.68491999999997,1
631,Kroeker-Cs-9.12,13.011,11.653297400000003,0
632,Kroeker-Cs-16.54,22.159,22.154485045454525,1
633,Kroeker-Cs-23.07,31.974,28.41684071513234,0
634,Kroeker-Cs-24.29,33.012,30.947261732287416,1
635,Kroeker-Cs-32.31,40.101,39.37662570853054,1
636,Kroeker-Cs-33.37,39.204,39.37662570853054,1
637,Kroeker-Cs-35.01,38.166,39.365095708530546,1
638,LAWA44,68.0,64.76791971113428,1
639,LAWABP1,70.0,63.07218780002319,1
640,HLP-9,66.0,63.029518465956045,1
641,LAWE-1A,67.0,60.065577273212334,0
642,LAWE-95A,53.0,50.82421788083984,1
643,LAWE-290A,56.0,53.48763442530526,1
644,NeB1,12.7,16.794923100000016,1
645,NeB2,39.7,32.52029643333334,1
646,NeB3,55.1,52.46040287525676,1
647,NeB4,62.2,63.7270072160899,1
648,1% Al,12.0,13.420946623809535,1
649,1.5% Al,11.0,12.502109523809562,1
650,2% Al,7.0,12.502109523809562,0
651,4% Al,2.0,7.292277104556682,1
652,Lee-XMa0-non-enriched,0.0,5.908123099999969,1
653,Lee-XMa0.25-non-enriched,12.0,14.947963100000003,1
654,Lee-Xa0.5-non-enriched,38.0,34.56979437333334,1
655,Lee-XMa0.75-non-enriched,51.0,53.4341547085348,1
656,Lee-XMa1-non-enriched,57.0,60.00048471479237,0
657,Lee-XRd0.1-non-enriched,0.0,11.571883873333341,1
658,Lee-XRd0.25-non-enriched,28.0,35.473543433333326,1
659,Lee-XRd0.5-non-enriched,48.0,50.9404661761039,1
660,Lee-XRd0.75-non-enriched,52.0,54.25163927571427,1
661,Lee-XRd1-non-enriched,65.0,68.70024910850512,1
662,CABS5-0.0001GPa,2.7,5.34710476190476,1
663,CABS5-1GPa,7.0,5.34710476190476,1
664,CABS5-2GPa,11.7,5.34710476190476,0
665,CABS10-0.0001GPa,3.6,12.174916666666643,0
666,CABS10-1GPa,8.0,12.174916666666643,1
667,CABS10-2GPa,16.3,12.174916666666643,1
668,CABS15-0.0001GPa,4.4,13.083285714285715,0
669,CABS15-1GPa,9.1,13.083285714285715,1
670,CABS15-2GPa,17.0,13.083285714285715,1
671,CABS20-0.0001GPa,5.7,8.47518333333337,1
672,CABS20-1GPa,11.2,8.47518333333337,0
673,CABS20-2GPa,18.2,8.47518333333337,0
674,CABS25-0.0001GPa,6.4,13.434626190476202,1
675,CABS25-1GPa,12.7,13.434626190476202,1
676,CABS25-2GPa,22.1,13.434626190476202,1
677,NBS-10-10-80,75.5,74.58339138461537,1
678,NBS-10-20-80,48.4,42.51361965010978,1
679,NBS-10-30-60,34.8,35.294986278162575,1
680,NBS-10-60-30,18.9,23.59449920788851,1
681,NBS-10-70-20,16.6,23.119462140022403,1
682,NBS-10-80-10,15.1,18.543669970465576,1
683,NBS-20-10-70,87.2,85.56811894358972,1
684,NBS-20-20-60,72.7,65.80307963956889,1
685,NBS-20-30-50,59.9,54.5869402577649,1
686,NBS-20-40-40,48.7,43.53149287594469,1
687,NBS-20-50-30,40.7,38.06012006190697,1
688,NBS-20-60-20,35.1,34.707072387965916,1
689,NBS-30-10-60,79.0,75.50925847785545,1
690,NBS-30-20-50,70.1,68.75913130271951,1
691,NBS-30-30-40,62.8,58.42442051226551,1
692,NBS-30-60-10,45.8,39.68142306146676,1
693,NBS-40-10-50,59.6,62.11127637753951,0
694,NBS-40-30-30,50.0,48.25389238731856,1
695,NABS-10-5-10-75,42.3,42.60923202299082,1
696,NABS-10-5-20-65,24.5,25.546453240053516,1
697,NABS-10-5-30-60,16.9,21.019041734143062,1
698,NABS-10-5-35-50,13.8,22.20743921134536,0
699,NABS-10-5-45-40,12.4,14.631778766900918,1
700,NABS-10-5-55-30,10.6,11.833833333333356,1
701,NABS-10-5-65-20,9.8,11.504431363636389,1
702,NABS-10-5-75-10,9.8,10.693788000000023,1
703,40L30B30S,57.5,40.14757296231075,0
704,40L50B10S,52.2,45.772137181396396,1
705,60L25B15S,25.5,34.07492310885705,1
706,Lv-K2.0-0.75,62.8,59.55502018815086,1
707,Lv-Na2.0-0.75,60.4,59.024443769689974,1
708,Lv-K4.0-0.75,68.1,59.59442010391291,0
709,Lv-RbNa4.0-0.75,65.1,60.398532842624846,1
710,Lv-Na4.0-0.75,61.8,62.747752213387955,1
711,Lv-MgNa4.0-0.75,31.3,31.985699312022625,1
712,Lv-LiNa2.02.1,54.7,43.77222593057307,0
713,Lv-Na2.0-0.26,27.0,25.61477021058913,1
714,Lv-Na2.0-0.5,47.6,43.92005208392892,0
715,Lv-Na2.0-2.5,41.1,42.868385714285715,1
716,Lv-Na4.0-1.2,73.3,71.74398522794709,1
717,Lv-CaNa0.5-0.5,41.9,39.6014000871052,1
718,Lv-CaNa2.0-0.5,40.4,35.11553268699587,1
719,Lv-CaNa4.0-1.2,55.2,54.503639500924386,1
720,Lv-CaNa4.0-2.0,59.1,59.57392929683904,1
721,Lv-CaNa4.0-3.3,47.2,49.03045161773914,1
722,Li2.0-0.75,56.3,57.260557922720075,1
723,Na2.0-0.75,60.4,58.96211043635664,0
724,K2.0-0.75,62.4,58.64030312820589,1
725,Rb2.0-0.75,60.3,58.28810805965216,1
726,Mg2.0-0.75,36.1,42.18053446919276,1
727,Ca2.0-0.75,48.3,55.86692342640728,0
728,Sr2.0-0.75,53.8,55.716522702288884,1
729,Ba2.0-0.75,57.4,55.716522702288884,1
730,Li4.0-0.75,53.9,52.6869886834625,1
731,Na4.0-0.75,62.3,62.921218880054624,0
732,K4.0-0.75,66.7,51.613410352309316,0
733,Rb4.0-0.75,65.1,63.3745772870693,1
734,Mg4.0-0.75,31.3,31.636121534244854,1
735,Ca4.0-0.75,42.0,46.66908252353375,1
736,Sr4.0-0.75,51.7,52.6191184460724,1
737,Ba4.0-0.75,56.0,52.6191184460724,0
738,Li2.0-2.1,54.7,48.02702090371606,1
739,Na2.0-2.1,48.7,51.251240415140416,1
740,K2.0-2.1,43.9,43.968975930573066,1
741,Rb2.0-2.1,40.6,43.60575773298634,1
742,Mg2.0-2.1,40.2,43.22505370835085,1
743,Ca2.0-2.1,45.3,45.08754920729634,1
744,Sr2.0-2.1,50.1,48.31591444478515,1
745,Ba2.0-2.1,51.7,48.31591444478515,1
746,Li4.0-2.1,69.0,66.06506078839877,1
747,Na4.0-2.1,69.7,68.88487592431949,1
748,K4.0-2.1,69.0,65.3165588974945,1
749,Rb4.0-2.1,66.2,65.50075646985678,1
750,Mg4.0-2.1,45.9,48.49290452633761,1
751,Ca4.0-2.1,58.2,60.01875090943163,1
752,Sr4.0-2.1,65.9,64.11650589359863,1
753,Ba4.0-2.1,68.9,64.11650589359863,0
754,pLi4.0-0.75,29.5,39.03242271718487,1
755,pK4.0-0.75,68.1,62.82828677057958,0
756,pRb4.0-0.75,67.1,64.51892805474607,1
757,pLi2.0-2.1,51.7,39.52616600209178,0
758,pK2.0-2.1,38.9,41.12810603702724,1
759,pRb2.0-2.1,31.8,38.205629359317484,0
760,Rb,67.2,65.08509472141274,0
761,K,68.4,63.115786770579575,1
762,RbNa,67.0,64.29774395373597,1
763,KNa,67.1,65.60302249919052,1
764,Na,63.6,62.921218880054624,0
765,LiNa,55.2,53.31309106441488,1
766,BaNa,56.8,53.15708749369145,1
767,SrNa,52.1,53.15708749369145,1
768,MgNa,30.2,31.299921534244845,1
769,Na2.0-0.75,60.4,59.024443769689974,1
770,Na4.0-0.75,61.8,62.747752213387955,1
771,MgNa4.0-0.75,31.0,31.985699312022625,1
772,MgNa4.0-2.1,44.5,47.21023309776619,1
773,ISG-C,50.0,49.56233095934434,0
774,ISG-A00,64.0,64.08017308301801,1
775,ISG-A12,23.0,28.778348204998068,0
776,ISG-A22,7.0,6.7784631000000175,1
777,ISG-A00N,56.0,54.29937154412058,1
778,ISG-A11N,37.0,34.44257053811744,1
779,ISG-A18N,13.0,13.14466666666663,1
780,ISG-A23N,3.0,6.537999999999968,1
781,NaBSi1,95.4,87.16358414134882,1
782,NaBSi2,87.9,77.65784906832187,1
783,NabSi3,53.1,57.47637629373842,1
784,NaBSi4,18.2,25.377584198226224,1
785,NaBSi5,20.2,36.88739950317924,1
786,BNaSi1,15.2,18.722407048168524,1
787,BNaSi2,21.2,33.353698342070295,1
788,BNaSi3,55.3,59.678544423677735,1
789,BNaSi4,80.5,62.63077729446397,0
790,BNaSi5,92.1,77.90775200263201,1
791,0BNCZ,46.82,39.45385488470726,1
792,5BNCZ,46.83,42.7577615670946,1
793,10BNCZ,46.44,43.73664009189798,1
794,15BNCZ,45.7,43.83809802840592,1
795,20BNCZ,45.03,42.57464958132412,0
796,LBS,57.0,62.43130392156861,1
797,NBS,88.0,86.03745547557017,1
798,KBS,92.0,89.29974206349203,1
799,RBS,93.0,83.5286671971819,0
800,CBS,97.0,85.28789028520498,1
801,LNBS,70.0,67.26468725490196,1
802,RCBS,97.0,90.64669028520495,1
803,N26M0,57.0,55.93219522606809,1
804,N19M8,37.0,49.73837726453456,0
805,N13M13,24.0,42.82558269220089,0
806,N8M19,7.0,16.9783137425553,1
807,N0M12,2.0,7.5857226333333685,1
808,N19C8,46.0,47.77591242518365,1
