,glass_name,y_true,y_pred,is_train
618,Silver-Na-4.82,7.161,5.795276172499321,1
619,Silver-Na-10.02,19.497,16.702466221773637,1
620,Silver-Na-13.66,27.6,23.721889347656628,1
621,Silver-Na-16.15,34.735,29.413816727757492,1
622,Silver-Na-19.95,43.16,36.10243918649522,1
623,Silver-Na-26.31,49.973,41.875313116508956,1
624,Silver-Na-33.75,55.798,46.85229144179163,1
625,Svanson-K-7.67,9.65187,5.6003029205387165,0
626,Svanson-K-12.24,14.50387,14.101061522192367,1
627,Svanson-K-15.45,16.763,17.36249968904914,1
628,Svanson-K-22.50,26.77506,26.845768408362062,1
629,Svanson-K-30.53,45.69528,38.266711259762204,1
630,Kroeker-Cs-3.4,4.867,4.645239421139863,1
631,Kroeker-Cs-9.12,13.011,11.708733575648122,0
632,Kroeker-Cs-16.54,22.159,21.918897141385226,1
633,Kroeker-Cs-23.07,31.974,29.475558275590885,0
634,Kroeker-Cs-24.29,33.012,31.52324197613418,1
635,Kroeker-Cs-32.31,40.101,39.00986766253513,1
636,Kroeker-Cs-33.37,39.204,39.11743500010656,1
637,Kroeker-Cs-35.01,38.166,39.186594596989416,1
638,LAWA44,68.0,63.93114279038831,1
639,LAWABP1,70.0,63.035925971471606,1
640,HLP-9,66.0,63.5181425176048,1
641,LAWE-1A,67.0,61.710928279090325,0
642,LAWE-95A,53.0,49.364443727270896,1
643,LAWE-290A,56.0,53.41778582949712,1
644,NeB1,12.7,15.021286397500052,1
645,NeB2,39.7,33.08217645638599,1
646,NeB3,55.1,52.791369228649366,1
647,NeB4,62.2,68.9331340592723,1
648,1% Al,12.0,13.6537838809389,1
649,1.5% Al,11.0,12.718155058686254,1
650,2% Al,7.0,12.931092192019594,0
651,4% Al,2.0,9.300341469572096,1
652,Lee-XMa0-non-enriched,0.0,5.370959999999883,1
653,Lee-XMa0.25-non-enriched,12.0,14.016299527619061,1
654,Lee-Xa0.5-non-enriched,38.0,36.01996349297127,1
655,Lee-XMa0.75-non-enriched,51.0,57.877837655890595,1
656,Lee-XMa1-non-enriched,57.0,63.24948805764626,0
657,Lee-XRd0.1-non-enriched,0.0,13.732620592163261,1
658,Lee-XRd0.25-non-enriched,28.0,34.278612970050865,1
659,Lee-XRd0.5-non-enriched,48.0,50.19247610141399,1
660,Lee-XRd0.75-non-enriched,52.0,54.11614826979651,1
661,Lee-XRd1-non-enriched,65.0,69.59078771384551,1
662,CABS5-0.0001GPa,2.7,6.211615812380835,1
663,CABS5-1GPa,7.0,6.211615812380835,1
664,CABS5-2GPa,11.7,6.211615812380835,0
665,CABS10-0.0001GPa,3.6,11.449659077500044,0
666,CABS10-1GPa,8.0,11.449659077500044,1
667,CABS10-2GPa,16.3,11.449659077500044,1
668,CABS15-0.0001GPa,4.4,12.317963521944602,0
669,CABS15-1GPa,9.1,12.317963521944602,1
670,CABS15-2GPa,17.0,12.317963521944602,1
671,CABS20-0.0001GPa,5.7,8.107993383055629,1
672,CABS20-1GPa,11.2,8.107993383055629,0
673,CABS20-2GPa,18.2,8.107993383055629,0
674,CABS25-0.0001GPa,6.4,13.53865517857139,1
675,CABS25-1GPa,12.7,13.53865517857139,1
676,CABS25-2GPa,22.1,13.53865517857139,1
677,NBS-10-10-80,75.5,72.97966948216406,1
678,NBS-10-20-80,48.4,44.34369840209909,1
679,NBS-10-30-60,34.8,34.25826078233159,1
680,NBS-10-60-30,18.9,22.74665909321581,1
681,NBS-10-70-20,16.6,22.161327128643396,1
682,NBS-10-80-10,15.1,18.528081983223792,1
683,NBS-20-10-70,87.2,84.4250510113981,1
684,NBS-20-20-60,72.7,66.68837668730845,1
685,NBS-20-30-50,59.9,54.17322971090398,1
686,NBS-20-40-40,48.7,43.55895296297841,1
687,NBS-20-50-30,40.7,37.199987492622434,1
688,NBS-20-60-20,35.1,34.17993891690795,1
689,NBS-30-10-60,79.0,75.56841000989584,1
690,NBS-30-20-50,70.1,68.62885551081655,1
691,NBS-30-30-40,62.8,58.15505458802332,1
692,NBS-30-60-10,45.8,40.1816192602958,1
693,NBS-40-10-50,59.6,62.289956721530025,0
694,NBS-40-30-30,50.0,48.360479919417415,1
695,NABS-10-5-10-75,42.3,41.60553715327965,1
696,NABS-10-5-20-65,24.5,25.859564640561228,1
697,NABS-10-5-30-60,16.9,21.54058941572605,1
698,NABS-10-5-35-50,13.8,21.44486741622754,0
699,NABS-10-5-45-40,12.4,15.718419563999845,1
700,NABS-10-5-55-30,10.6,12.615309866165084,1
701,NABS-10-5-65-20,9.8,13.461485184871837,1
702,NABS-10-5-75-10,9.8,12.175905856626244,1
703,40L30B30S,57.5,39.52425448652389,0
704,40L50B10S,52.2,46.34608480642905,1
705,60L25B15S,25.5,31.82957947008856,1
706,Lv-K2.0-0.75,62.8,59.03330352400884,1
707,Lv-Na2.0-0.75,60.4,58.63894649964094,1
708,Lv-K4.0-0.75,68.1,60.73133728825104,0
709,Lv-RbNa4.0-0.75,65.1,60.3326639675153,1
710,Lv-Na4.0-0.75,61.8,64.39560482134132,1
711,Lv-MgNa4.0-0.75,31.3,32.340235105464274,1
712,Lv-LiNa2.02.1,54.7,45.45119173872617,0
713,Lv-Na2.0-0.26,27.0,25.621005081370747,1
714,Lv-Na2.0-0.5,47.6,43.74502743495148,0
715,Lv-Na2.0-2.5,41.1,40.64918467193293,1
716,Lv-Na4.0-1.2,73.3,70.79380971665448,1
717,Lv-CaNa0.5-0.5,41.9,39.60864016417054,1
718,Lv-CaNa2.0-0.5,40.4,35.617136167979076,1
719,Lv-CaNa4.0-1.2,55.2,55.97175062664548,1
720,Lv-CaNa4.0-2.0,59.1,58.6144066323737,1
721,Lv-CaNa4.0-3.3,47.2,48.70751697229545,1
722,Li2.0-0.75,56.3,56.39043481007934,1
723,Na2.0-0.75,60.4,58.6181327633772,0
724,K2.0-0.75,62.4,58.318825414084074,1
725,Rb2.0-0.75,60.3,57.114590265592234,1
726,Mg2.0-0.75,36.1,43.02291648851812,1
727,Ca2.0-0.75,48.3,53.98888788032915,0
728,Sr2.0-0.75,53.8,55.27241029328968,1
729,Ba2.0-0.75,57.4,55.27241029328968,1
730,Li4.0-0.75,53.9,52.508142377221404,1
731,Na4.0-0.75,62.3,64.86898913893556,0
732,K4.0-0.75,66.7,51.46920883290396,0
733,Rb4.0-0.75,65.1,63.090548340899126,1
734,Mg4.0-0.75,31.3,33.50437362087432,1
735,Ca4.0-0.75,42.0,47.30838067756469,1
736,Sr4.0-0.75,51.7,52.765948652489485,1
737,Ba4.0-0.75,56.0,52.765948652489485,0
738,Li2.0-2.1,54.7,49.36065021983267,1
739,Na2.0-2.1,48.7,50.3112236050775,1
740,K2.0-2.1,43.9,45.46969104254127,1
741,Rb2.0-2.1,40.6,44.50581171176929,1
742,Mg2.0-2.1,40.2,43.16780038428962,1
743,Ca2.0-2.1,45.3,44.82484503945437,1
744,Sr2.0-2.1,50.1,48.75703874087561,1
745,Ba2.0-2.1,51.7,48.75703874087561,1
746,Li4.0-2.1,69.0,65.68746177920211,1
747,Na4.0-2.1,69.7,67.99830751028018,1
748,K4.0-2.1,69.0,66.35400562849065,1
749,Rb4.0-2.1,66.2,65.2110850288407,1
750,Mg4.0-2.1,45.9,50.77582997075673,1
751,Ca4.0-2.1,58.2,58.06109600687343,1
752,Sr4.0-2.1,65.9,64.18858760176627,1
753,Ba4.0-2.1,68.9,64.18858760176627,0
754,pLi4.0-0.75,29.5,41.61944093625915,1
755,pK4.0-0.75,68.1,63.01245684741699,0
756,pRb4.0-0.75,67.1,63.29722012634797,1
757,pLi2.0-2.1,51.7,38.717137123941,0
758,pK2.0-2.1,38.9,40.11676851500172,1
759,pRb2.0-2.1,31.8,39.61770095633217,0
760,Rb,67.2,64.23720965015752,0
761,K,68.4,64.4960143731402,1
762,RbNa,67.0,63.96486699804201,1
763,KNa,67.1,64.57280922848503,1
764,Na,63.6,64.9256247741004,0
765,LiNa,55.2,53.639099259448386,1
766,BaNa,56.8,54.14654946859159,1
767,SrNa,52.1,54.14654946859159,1
768,MgNa,30.2,33.94496831438277,1
769,Na2.0-0.75,60.4,58.63894649964094,1
770,Na4.0-0.75,61.8,64.39560482134132,1
771,MgNa4.0-0.75,31.0,32.340235105464274,1
772,MgNa4.0-2.1,44.5,49.39102749063008,1
773,ISG-C,50.0,49.94696139089509,0
774,ISG-A00,64.0,64.78535209913123,1
775,ISG-A12,23.0,29.257279025577848,0
776,ISG-A22,7.0,8.811005716190266,1
777,ISG-A00N,56.0,54.38014072867584,1
778,ISG-A11N,37.0,37.04664051663189,1
779,ISG-A18N,13.0,13.125180476190568,1
780,ISG-A23N,3.0,7.067173333333358,1
781,NaBSi1,95.4,85.4406769115277,1
782,NaBSi2,87.9,73.00829684597473,1
783,NabSi3,53.1,57.15980469940421,1
784,NaBSi4,18.2,29.294518874440584,1
785,NaBSi5,20.2,39.1107197732875,1
786,BNaSi1,15.2,19.85099108288504,1
787,BNaSi2,21.2,35.888693168957374,1
788,BNaSi3,55.3,59.115853352234694,1
789,BNaSi4,80.5,61.6403760532292,0
790,BNaSi5,92.1,73.5357563665365,1
791,0BNCZ,46.82,40.81015733122353,1
792,5BNCZ,46.83,43.5026849761516,1
793,10BNCZ,46.44,44.18041661907825,1
794,15BNCZ,45.7,43.78800192147291,1
795,20BNCZ,45.03,42.7105592436785,0
796,LBS,57.0,61.8970144061415,1
797,NBS,88.0,84.25448503420756,1
798,KBS,92.0,87.04900079368386,1
799,RBS,93.0,78.66625403492202,0
800,CBS,97.0,86.62384915729183,1
801,LNBS,70.0,66.89121146783364,1
802,RCBS,97.0,88.51621154381854,1
803,N26M0,57.0,55.56518709830644,1
804,N19M8,37.0,48.49550250322468,0
805,N13M13,24.0,40.094508950233404,0
806,N8M19,7.0,18.007680187041633,1
807,N0M12,2.0,8.738902152069905,1
808,N19C8,46.0,47.72012118195655,1
