,glass_name,y_true,y_pred,is_train
619,Silver-Na-10.02,19.497,16.137191800172875,1
620,Silver-Na-13.66,27.6,23.15496007587169,1
621,Silver-Na-16.15,34.735,28.31471431834903,1
622,Silver-Na-19.95,43.16,34.307055965678444,1
623,Silver-Na-26.31,49.973,44.985473726734874,1
624,Silver-Na-33.75,55.798,49.78634717481179,1
625,Svanson-K-7.67,9.65187,6.723763710287926,0
626,Svanson-K-12.24,14.50387,14.645203668015956,1
627,Svanson-K-15.45,16.763,16.123876926136536,1
628,Svanson-K-22.50,26.77506,25.317177001574784,1
629,Svanson-K-30.53,45.69528,41.91807320298822,1
630,Kroeker-Cs-3.4,4.867,5.851213111134534,1
631,Kroeker-Cs-9.12,13.011,12.400761246095541,0
632,Kroeker-Cs-16.54,22.159,23.643009094439385,1
633,Kroeker-Cs-23.07,31.974,29.886612663480363,0
634,Kroeker-Cs-24.29,33.012,31.100769025659872,1
635,Kroeker-Cs-32.31,40.101,40.10232849059264,1
636,Kroeker-Cs-33.37,39.204,40.12362150030871,1
637,Kroeker-Cs-35.01,38.166,40.24717083922003,1
638,LAWA44,68.0,66.79811484999877,1
639,LAWABP1,70.0,68.16835103667701,1
640,HLP-9,66.0,67.20419426264566,1
641,LAWE-1A,67.0,66.1521853511124,0
642,LAWE-95A,53.0,53.90532996924836,1
643,LAWE-290A,56.0,54.98389023967044,1
644,NeB1,12.7,12.390797355212463,1
645,NeB2,39.7,36.84628621658455,1
646,NeB3,55.1,51.30527640906264,1
647,NeB4,62.2,63.61924473122751,1
648,1% Al,12.0,10.862342866858178,1
649,1.5% Al,11.0,10.06615651703478,1
650,2% Al,7.0,10.12274469914718,0
651,4% Al,2.0,3.8613877672774493,1
652,Lee-XMa0-non-enriched,0.0,0.0,1
653,Lee-XMa0.25-non-enriched,12.0,11.890816137997216,1
654,Lee-Xa0.5-non-enriched,38.0,38.42677037312987,1
655,Lee-XMa0.75-non-enriched,51.0,55.87318247469928,1
656,Lee-XMa1-non-enriched,57.0,60.134957729435556,0
657,Lee-XRd0.1-non-enriched,0.0,1.0312947715956966,1
658,Lee-XRd0.25-non-enriched,28.0,30.604460425757864,1
659,Lee-XRd0.5-non-enriched,48.0,48.662155782960276,1
660,Lee-XRd0.75-non-enriched,52.0,54.88783323177801,1
661,Lee-XRd1-non-enriched,65.0,65.25794835085485,1
662,CABS5-0.0001GPa,2.7,4.588834176717533,1
663,CABS5-1GPa,7.0,4.588834176717533,1
664,CABS5-2GPa,11.7,4.588834176717533,0
665,CABS10-0.0001GPa,3.6,11.431022778966963,0
666,CABS10-1GPa,8.0,11.431022778966963,1
667,CABS10-2GPa,16.3,11.431022778966963,1
668,CABS15-0.0001GPa,4.4,11.933487582654703,0
669,CABS15-1GPa,9.1,11.933487582654703,1
670,CABS15-2GPa,17.0,11.933487582654703,1
671,CABS20-0.0001GPa,5.7,7.887203406855562,1
672,CABS20-1GPa,11.2,7.887203406855562,0
673,CABS20-2GPa,18.2,7.887203406855562,0
674,CABS25-0.0001GPa,6.4,13.803515581965335,1
675,CABS25-1GPa,12.7,13.803515581965335,1
676,CABS25-2GPa,22.1,13.803515581965335,1
677,NBS-10-10-80,75.5,76.05932845119796,1
678,NBS-10-20-80,48.4,45.44108661593985,1
679,NBS-10-30-60,34.8,32.81689267912275,1
680,NBS-10-60-30,18.9,20.165970325856307,1
681,NBS-10-70-20,16.6,18.94018233433905,1
682,NBS-10-80-10,15.1,14.908995347390693,1
683,NBS-20-10-70,87.2,88.9140815526014,1
684,NBS-20-20-60,72.7,68.01249866520531,1
685,NBS-20-30-50,59.9,55.36494228347165,1
686,NBS-20-40-40,48.7,44.4359512297937,1
687,NBS-20-50-30,40.7,38.63259160271267,1
688,NBS-20-60-20,35.1,33.063671503392634,1
689,NBS-30-10-60,79.0,82.80673993017277,1
690,NBS-30-20-50,70.1,71.0129787396142,1
691,NBS-30-30-40,62.8,58.00763766652298,1
692,NBS-30-60-10,45.8,42.0750603141303,1
693,NBS-40-10-50,59.6,69.97760741902486,0
694,NBS-40-30-30,50.0,50.47201281181628,1
695,NABS-10-5-10-75,42.3,41.254669465993345,1
696,NABS-10-5-20-65,24.5,24.279175219753373,1
697,NABS-10-5-30-60,16.9,16.01951368162765,1
698,NABS-10-5-35-50,13.8,12.767507214368575,0
699,NABS-10-5-45-40,12.4,14.25206395873899,1
700,NABS-10-5-55-30,10.6,11.234184136603474,1
701,NABS-10-5-65-20,9.8,11.691473066045699,1
702,NABS-10-5-75-10,9.8,7.575493724358118,1
703,40L30B30S,57.5,44.78125554633609,0
704,40L50B10S,52.2,50.14329433487379,1
705,60L25B15S,25.5,26.418119474966524,1
706,Lv-K2.0-0.75,62.8,59.208131828589984,1
707,Lv-Na2.0-0.75,60.4,59.566296357209424,1
708,Lv-K4.0-0.75,68.1,63.96566918365767,0
709,Lv-RbNa4.0-0.75,65.1,63.728785900371086,1
710,Lv-Na4.0-0.75,61.8,63.671620269191045,1
711,Lv-MgNa4.0-0.75,31.3,30.782336439514186,1
712,Lv-LiNa2.02.1,54.7,46.44314370163653,0
713,Lv-Na2.0-0.26,27.0,26.03346863043189,1
714,Lv-Na2.0-0.5,47.6,45.63011610411784,0
715,Lv-Na2.0-2.5,41.1,42.26536265492698,1
716,Lv-Na4.0-1.2,73.3,72.34291917571352,1
717,Lv-CaNa0.5-0.5,41.9,43.45661962842966,1
718,Lv-CaNa2.0-0.5,40.4,33.43319771487503,1
719,Lv-CaNa4.0-1.2,55.2,55.29176029949687,1
720,Lv-CaNa4.0-2.0,59.1,59.79645485007825,1
721,Lv-CaNa4.0-3.3,47.2,50.325184671821866,1
722,Li2.0-0.75,56.3,58.659419567837915,1
723,Na2.0-0.75,60.4,59.566296357209424,0
724,K2.0-0.75,62.4,59.128759850822675,1
725,Rb2.0-0.75,60.3,58.41001150236601,1
726,Mg2.0-0.75,36.1,35.9728070529792,1
727,Ca2.0-0.75,48.3,52.88765957654719,0
728,Sr2.0-0.75,53.8,51.76898066400078,1
729,Ba2.0-0.75,57.4,51.76898066400078,1
730,Li4.0-0.75,53.9,51.48191383668046,1
731,Na4.0-0.75,62.3,67.7215324799349,0
732,K4.0-0.75,66.7,46.9634267520233,0
733,Rb4.0-0.75,65.1,64.35986039137072,1
734,Mg4.0-0.75,31.3,31.837317978822163,1
735,Ca4.0-0.75,42.0,45.4654487908817,1
736,Sr4.0-0.75,51.7,51.80050310737119,1
737,Ba4.0-0.75,56.0,51.80050310737119,0
738,Li2.0-2.1,54.7,55.30775484874463,1
739,Na2.0-2.1,48.7,51.52285663145547,1
740,K2.0-2.1,43.9,46.44314370163653,1
741,Rb2.0-2.1,40.6,42.78472796392443,1
742,Mg2.0-2.1,40.2,39.787135776448146,1
743,Ca2.0-2.1,45.3,45.5360845595799,1
744,Sr2.0-2.1,50.1,51.36048843112574,1
745,Ba2.0-2.1,51.7,51.36048843112574,1
746,Li4.0-2.1,69.0,68.79017869583568,1
747,Na4.0-2.1,69.7,70.65318819646512,1
748,K4.0-2.1,69.0,69.65132262133694,1
749,Rb4.0-2.1,66.2,66.31414564217714,1
750,Mg4.0-2.1,45.9,45.732437747114176,1
751,Ca4.0-2.1,58.2,60.96087146543925,1
752,Sr4.0-2.1,65.9,65.20669210685422,1
753,Ba4.0-2.1,68.9,65.20669210685422,0
754,pLi4.0-0.75,29.5,34.24532542138506,1
755,pK4.0-0.75,68.1,65.18107160548269,0
756,pRb4.0-0.75,67.1,65.61693590685985,1
757,pLi2.0-2.1,51.7,44.75904326023251,0
758,pK2.0-2.1,38.9,39.32299950765129,1
759,pRb2.0-2.1,31.8,36.80433798561567,0
760,Rb,67.2,67.20206010242438,0
761,K,68.4,67.30493581125047,1
762,RbNa,67.0,65.06684673602389,1
763,KNa,67.1,67.54046755090441,1
764,Na,63.6,68.96725883479131,0
765,LiNa,55.2,52.72764019153689,1
766,BaNa,56.8,53.16932245362675,1
767,SrNa,52.1,53.16932245362675,1
768,MgNa,30.2,33.08304433367858,1
769,Na2.0-0.75,60.4,59.566296357209424,1
770,Na4.0-0.75,61.8,63.671620269191045,1
771,MgNa4.0-0.75,31.0,30.782336439514186,1
772,MgNa4.0-2.1,44.5,45.27789586884341,1
773,ISG-C,50.0,48.162395565095146,0
774,ISG-A00,64.0,63.96812912109814,1
775,ISG-A12,23.0,24.0829353347254,0
776,ISG-A22,7.0,4.93976342083964,1
777,ISG-A00N,56.0,54.06144577857451,1
778,ISG-A11N,37.0,36.778261536388825,1
779,ISG-A18N,13.0,11.61454134483072,1
780,ISG-A23N,3.0,4.812717897740455,1
781,NaBSi1,95.4,91.6118260069164,1
782,NaBSi2,87.9,79.0580251096986,1
783,NabSi3,53.1,59.16283417042332,1
784,NaBSi4,18.2,31.231308759733956,1
785,NaBSi5,20.2,37.829852043265255,1
786,BNaSi1,15.2,18.421793551839553,1
787,BNaSi2,21.2,29.598166388713523,1
788,BNaSi3,55.3,55.71402113093922,1
789,BNaSi4,80.5,55.69833767136025,0
790,BNaSi5,92.1,69.35480047342539,1
791,0BNCZ,46.82,41.3229079101199,1
792,5BNCZ,46.83,45.96057131610064,1
793,10BNCZ,46.44,46.515657453995786,1
794,15BNCZ,45.7,46.23196941915906,1
795,20BNCZ,45.03,46.17300032233938,0
796,LBS,57.0,56.93664451176336,1
797,NBS,88.0,88.25339828538793,1
798,KBS,92.0,91.06332854969324,1
799,RBS,93.0,83.50151547337578,0
800,CBS,97.0,94.42439640017679,1
801,LNBS,70.0,72.12147846308962,1
802,RCBS,97.0,98.15111961737628,1
803,N26M0,57.0,55.23007804463159,1
804,N19M8,37.0,35.1652476896014,0
805,N13M13,24.0,25.72865797695225,0
806,N8M19,7.0,9.762426144509234,1
807,N0M12,2.0,0.21494509870106526,1
808,N19C8,46.0,47.6942663091032,1
