,glass_name,y_true,y_pred,var_pred,is_train
464,Bi50BSi10,43.0,40.0641459301796,6.681239163473384,0
465,Bi50BSi20,42.0,41.50617720067691,6.70507598372249,1
466,Bi50BAl2,41.0,36.28175278437013,6.668238758863038,1
467,Bi50BAl4,36.0,35.65479227967968,6.680645772780938,0
468,Bi50BAl6,34.0,33.56265117513519,6.67857071893253,1
469,Bi50BAl8,33.0,30.5797457193066,6.689228436457433,1
470,Bi50BAl2Si5,41.0,38.07695402450106,6.661952149812083,1
471,Bi50BAl2Si10,40.0,38.68714171023758,6.66646364135589,1
472,Bi50BAl2Si20,38.0,38.020491142099004,6.6822354444678975,1
473,Bi50BAl4Si5,35.0,36.07254238850212,6.664704905418413,1
474,Bi50BAl4Si10,35.0,35.57847439168894,6.664751784248243,1
475,Bi50BAl4Si20,30.0,33.53660181977344,6.679802467447158,1
476,Bi50BAl6Si5,32.0,32.91750480041613,6.662875670708896,1
477,Bi50BAl6Si10,33.0,31.685005959216568,6.664463213303997,1
478,Bi50BAl6Si20,29.0,28.939484166869853,6.682469953107813,1
479,Bi50BAl8Si5,28.0,29.15329344532725,6.672624507396165,1
480,Bi50BAl8Si10,27.0,27.397293292129827,6.674580680320925,1
481,Bi50BAl8Si20,25.0,24.192187920866473,6.698599525271939,1
482,Li-R0.03,3.0,2.961332684177407,6.7145622749442975,0
483,Li-R0.1,12.0,10.046449056136115,6.731340501527346,0
484,Li-R0.2,21.0,20.716007655201068,6.6832161440365345,1
485,Li-R0.3,32.0,30.493172003280947,6.680449128079368,1
486,Li-R0.4,38.0,37.94771829646384,6.698292970894142,0
487,Li-R0.5,43.0,42.85993857999092,6.686176153190644,1
488,Li-R0.7,44.0,44.69910673497499,6.666462765862802,1
489,Li-R0.9,40.0,39.702907888338956,6.677958672916232,1
490,Na-R0.03,3.0,4.086023590209706,6.657699155257333,1
491,Na-R0.1,10.0,12.44051109657908,6.657306935033787,1
492,Na-R0.2,22.0,25.76086463036981,6.651509143910024,1
493,Na-R0.4,38.0,40.57703677487899,6.653980651401515,0
494,Na-R0.7,39.0,40.806305540024205,6.6680137030385325,1
495,Na-R0.8,33.0,37.07555082686703,6.689283880985702,0
496,K-R0.2,25.0,18.70578569338245,6.679377952510613,1
497,K-R0.54,40.0,38.78565170045335,6.68402342433582,1
498,K-R0.7,34.0,33.877496702703624,6.730479220960142,1
499,Rb-R0.1,12.0,11.701090801790954,6.761472480392673,1
500,Rb-R0.2,22.0,20.64785587405036,6.7347469420020705,1
501,Rb-R0.48,41.0,36.74469732730094,6.706515964320548,1
502,Rb-R0.54,39.0,36.42491329010438,6.707197586421239,1
503,Rb-R0.7,34.0,31.405541634156865,6.6998270703203415,1
504,Rb-R0.8,30.0,29.65245189690845,6.702613560646255,1
505,Cs-R0.03,5.0,3.751699238320086,6.664302694210542,1
506,Cs-R0.1,12.0,10.49438626166268,6.68836134097092,1
507,Cs-R0.2,23.0,20.175057500525302,6.685697326539013,0
508,Cs-R0.32,32.0,29.956528862636933,6.663534462481923,1
509,Cs-R0.4,39.0,35.3973969502164,6.658175340972854,1
510,Cs-R0.54,41.0,39.82647307162415,6.654344854530065,1
511,Cs-R0.6,40.0,39.5449676776248,6.653336588680532,1
512,Cs-R0.7,36.0,37.41134642881852,6.653430759057713,1
513,Cs-R0.8,35.0,35.30561535463498,6.660971444787671,0
514,Cs-R0.9,33.0,34.83622342947727,6.662292859127736,0
515,Cs-R1.1,28.0,35.07103170845928,6.669429784022787,1
516,Cs-R1.4,30.0,32.403718733563856,6.705303396618605,0
517,CABS-20_0.1,17.0,15.905848246583773,6.678786227522999,1
518,CABS-43_0.1,5.6,8.13204491631111,6.76172433609939,1
519,LABS-43_0.1,8.2,9.408984932146922,6.707225478427591,1
520,YABS-43_0.1,8.5,9.408984932146922,6.707225478427591,1
521,CABS-20_0.3,24.0,21.79503627125046,6.67690525040649,1
522,CABS-43_0.5,15.5,14.775854193214428,6.682634403505249,1
523,LABS-43_0.5,12.5,12.78419032286206,6.688541991476204,0
524,YABS-43_0.5,11.5,12.78419032286206,6.688541991476204,1
525,CABS-43_0.7,17.1,17.181084220481193,6.688870249297986,1
526,LABS-43_0.7,15.7,15.791539445281185,6.676607682469799,1
527,YABS-43_0.7,14.2,15.791539445281185,6.676607682469799,1
528,LAB-33_1.0,25.0,25.446212107162413,6.763277200068434,1
529,LAB-47_1.0,16.6,18.710389028794886,6.957117621769325,0
530,Ba1M,16.5,12.49209565389884,6.690448122658419,0
531,Ca1M,15.5,14.550901748506554,6.682560628542765,1
532,La1M,12.5,11.035229169464198,6.7367600989472844,1
533,Y1M,11.5,11.035229169464198,6.7367600989472844,0
534,Ba2M,16.8,15.5876850996388,6.679374636403309,1
535,Ca2M,17.1,16.942412536893563,6.687741065056917,1
536,La2M,15.7,14.186253950484971,6.736972877520633,1
537,Y2M,14.2,14.186253950484971,6.736972877520633,0
538,Pb80,12.0,21.101208130191367,7.196689807714053,0
539,Pb70,20.0,22.834829375469724,6.7645052716392,1
540,Pb60,33.0,31.165564369525022,6.712872359099023,1
541,Pb50,43.0,35.23999549475804,6.6619993942112625,0
542,Pb40,40.0,38.25427047842693,6.652016179698175,1
543,Pb30,32.0,36.90479187852985,6.657341319436169,1
544,Pb25,26.0,30.91764447889271,6.661393860436975,1
545,CABS7,13.0,15.905848246583773,6.678786227522999,1
546,NABS7,64.0,60.578853920062855,6.661859518479474,1
547,CABS21,21.0,21.79503627125046,6.67690525040649,1
548,NABS21,45.0,45.6434145214919,6.665628572799096,0
549,BBS433,55.0,52.3324953429719,6.808135163491015,0
550,BBS352,52.0,51.36608525442045,6.706553351701827,1
551,BBS252,48.0,47.02403449433294,6.7147043130501505,1
552,,88.8,82.26331490557321,6.6480698322713785,1
553,B2,100.0,98.31218208769306,6.680945753387503,1
554,B23,100.0,98.00060812103689,6.6763538726431255,1
555,B3,100.0,97.5602583666671,6.679069932246478,1
556,B6,91.0,78.55617915785021,6.67959875595806,1
557,B7,83.0,77.01296063530484,6.67105077359552,1
558,B9,76.0,75.59854005341782,6.677769420017747,1
559,B10,57.0,52.03485361242549,6.6825502378396875,1
560,B11,52.0,51.32718762410721,6.674389564428231,1
561,B1112,28.0,51.24372862181651,6.679945515139356,1
562,K0,0.0,1.5455118331145385,6.671317073500289,1
563,K8,4.0,5.5347689666960065,6.737886743137099,1
564,K13,11.0,13.608223715633478,6.678714844625137,1
565,K18,15.0,19.746185262318292,6.691304177094045,1
566,K23,22.0,25.500259033817397,6.686570276701843,1
567,K28,35.0,35.78501961984764,6.700097612822038,1
568,K33,40.0,39.52721668746791,6.675070132763691,1
569,K38,40.0,36.78037580015189,6.7428103658728356,0
570,B12.5,48.5,42.606698535660755,6.680109333595677,1
571,B12.5-Mg5,38.0,37.95996224882413,6.774333949471001,1
572,B12.5-Mg10,38.0,37.03063393508462,7.528957466671141,0
573,B12.5-Sr5,37.0,42.365284571174705,6.707927847201833,1
574,B12.5-Sr10,39.0,39.00695791224957,6.729962167304296,1
575,B12.5-Mg5-Sr10,37.0,38.2554099861752,6.768863423853575,1
576,LiB-70,46.0,44.69910673497499,6.666462765862802,1
577,LiB-90,41.0,39.702907888338956,6.677958672916232,1
578,CsB-70,34.0,37.41134642881852,6.653430759057713,1
579,CsB-90,25.0,34.83622342947727,6.662292859127736,1
580,a1.00,39.69072983314017,47.054708438580754,6.661143706739118,1
581,a0.75,36.36800052369921,37.63250655110239,6.68573172897838,1
582,a0.60,35.72513084329172,35.58064030326878,6.682414488641684,1
583,a0.50,36.77119491675001,36.265163200998025,6.679164600700746,1
584,a0.40,37.74083369501632,38.46364525596936,6.682846572679288,1
585,a0.25,39.51835034598316,44.03109270277719,6.710535395534963,1
586,a0.00,38.59856336147169,54.99520169911871,6.837173888484521,0
587,b0.75,40.79934068265457,43.22882717172425,6.680289693914605,1
588,b0.50,43.14026626172337,41.12128775203742,6.692206664878152,1
589,b0.25,38.15454115348809,38.54130878037162,6.715999232709944,1
590,b0.00,36.90118600411817,35.44621563506779,6.800846884297525,0
591,Zhong-Li-0.167,16.165,17.193648022450233,6.682770309192173,1
592,Zhong-Li-0.334,31.692,33.23350738652793,6.68020881348813,1
593,Zhong-Li-0.5,38.934,42.85993857999092,6.686176153190644,0
594,Zhong-Li-0.667,44.831,45.09202593712157,6.665700692732486,1
595,Zhong-Li-0.818,39.977,41.91765196178747,6.675166487412091,1
596,Zhong-Na-0.167,15.437,21.50139647139826,6.652888308676182,1
597,Zhong-Na-0.334,29.209,37.585863308155496,6.652499088632411,0
598,Zhong-Na-0.5,37.7,43.586158937004654,6.653859924114916,0
599,Zhong-Na-0.667,38.412,41.870915608681074,6.664328996311017,0
600,Zhong-Na-0.818,33.653,36.382085000608505,6.694608387821551,1
601,Zhong-K-0.167,15.548,15.670507289961964,6.673471734667031,1
602,Zhong-K-0.334,28.688,29.388443825193683,6.69198127368048,1
603,Zhong-K-0.5,33.858,39.41175302912498,6.673850577314508,1
604,Zhong-K-0.667,31.787,34.962680490452954,6.741055471761761,0
605,Zhong-K-0.818,29.826,31.056525293374374,6.757053698020467,1
606,Zhong-Rb-0.167,15.121,17.33885974692861,6.723823849611328,1
607,Zhong-Rb-0.334,27.755,28.871893302504873,6.76948655239922,1
608,Zhong-Rb-0.5,31.992,36.771062915812614,6.693509547942926,1
609,Zhong-Rb-0.667,28.893,32.118888419421054,6.707835904710245,1
610,Zhong-Rb-0.818,27.96,29.491489654871152,6.715572746216494,1
611,Zhong-Cs-0.167,14.41,17.031102814287213,6.686747050929742,1
612,Zhong-Cs-0.334,25.589,30.965562698234194,6.661314332932376,1
613,Zhong-Cs-0.5,27.96,39.340812335642234,6.65519910520119,0
614,Zhong-Cs-0.667,27.66,38.24610836812779,6.652021344481159,1
615,Zhong-Cs-0.818,23.723,35.087467767079914,6.661711046101395,1
616,Silver-Na-0.767,0.6910000000000001,2.1135262492462203,6.664702593085161,1
617,Silver-Na-2.17,3.432,3.3457264775592677,6.658636890214792,1
618,Silver-Na-4.82,7.161,6.277190461873587,6.6585514504998295,1
619,Silver-Na-10.02,19.497,13.983780339698747,6.656295544796207,1
620,Silver-Na-13.66,27.6,20.342948729017095,6.653475829295571,1
621,Silver-Na-16.15,34.735,24.829009091436163,6.6516967655069825,1
622,Silver-Na-19.95,43.16,31.336832950332543,6.65088107092089,1
623,Silver-Na-26.31,49.973,38.73502388957409,6.652898020225421,1
624,Silver-Na-33.75,55.798,43.72075877548005,6.654163141618209,1
625,Svanson-K-7.67,9.65187,5.095466910359768,6.742844198014754,0
626,Svanson-K-12.24,14.50387,12.387887423076588,6.686424828892505,1
627,Svanson-K-15.45,16.763,17.3053758362683,6.674088351565522,1
628,Svanson-K-22.50,26.77506,24.71417392232549,6.689127765021193,1
629,Svanson-K-30.53,45.69528,39.49056324031433,6.692002276033245,1
630,Kroeker-Cs-3.4,4.867,4.202632125371537,6.66597933124006,1
631,Kroeker-Cs-9.12,13.011,10.533166640354608,6.688410047818675,0
632,Kroeker-Cs-16.54,22.159,20.000556834003522,6.685690312645853,1
633,Kroeker-Cs-23.07,31.974,28.47777823816125,6.6686352166298475,0
634,Kroeker-Cs-24.29,33.012,30.010199379190343,6.663386991874241,1
635,Kroeker-Cs-32.31,40.101,38.78388755017226,6.655961503691417,1
636,Kroeker-Cs-33.37,39.204,39.35588827643271,6.655175738382733,1
637,Kroeker-Cs-35.01,38.166,39.81975349669924,6.654360384936338,1
638,LAWA44,68.0,66.88375087865477,6.7549889476320235,1
639,LAWABP1,70.0,67.89658463515116,6.759059684712267,1
640,HLP-9,66.0,65.31013830967841,6.763349123778128,1
641,LAWE-1A,67.0,65.23758141348875,7.011722817764039,0
642,LAWE-95A,53.0,52.47710793533096,6.767016067047299,1
643,LAWE-290A,56.0,57.445431405275095,6.753486955050088,1
644,NeB1,12.7,14.231269507631637,6.676194870191166,1
645,NeB2,39.7,31.650981603037565,6.694015611822459,1
646,NeB3,55.1,50.027029238781736,6.674068199459037,1
647,NeB4,62.2,63.85334995257755,6.6689206877154845,1
648,1% Al,12.0,17.525386262024202,6.65503076866555,1
649,1.5% Al,11.0,15.318409883775743,6.658113601563413,1
650,2% Al,7.0,13.397954723545926,6.662315951020676,0
651,4% Al,2.0,7.895404184696211,6.681039357276157,1
652,Lee-XMa0-non-enriched,0.0,4.413875430769217,6.731864918148138,1
653,Lee-XMa0.25-non-enriched,12.0,17.43613173010848,6.683556741304728,1
654,Lee-Xa0.5-non-enriched,38.0,41.04752477194838,6.684291988495383,1
655,Lee-XMa0.75-non-enriched,51.0,61.206719893909515,6.666112748539837,1
656,Lee-XMa1-non-enriched,57.0,62.28976638713945,6.645981609150311,0
657,Lee-XRd0.1-non-enriched,0.0,24.58975503079561,6.679467043842454,1
658,Lee-XRd0.25-non-enriched,28.0,37.1752444661648,6.669030186325487,1
659,Lee-XRd0.5-non-enriched,48.0,54.0937739898844,6.667035585258619,1
660,Lee-XRd0.75-non-enriched,52.0,63.3896766960284,6.6619484650389165,1
661,Lee-XRd1-non-enriched,65.0,71.51832778921062,6.649071427873551,1
662,CABS5-0.0001GPa,2.7,6.562985365291816,6.679021841408405,1
663,CABS5-1GPa,7.0,6.562985365291816,6.679021841408405,1
664,CABS5-2GPa,11.7,6.562985365291816,6.679021841408405,0
665,CABS10-0.0001GPa,3.6,8.223899132770363,6.659367409592212,0
666,CABS10-1GPa,8.0,8.223899132770363,6.659367409592212,1
667,CABS10-2GPa,16.3,8.223899132770363,6.659367409592212,1
668,CABS15-0.0001GPa,4.4,9.4377289947656,6.657329788669622,0
669,CABS15-1GPa,9.1,9.4377289947656,6.657329788669622,1
670,CABS15-2GPa,17.0,9.4377289947656,6.657329788669622,1
671,CABS20-0.0001GPa,5.7,10.202385636247534,6.656875459205884,1
672,CABS20-1GPa,11.2,10.202385636247534,6.656875459205884,0
673,CABS20-2GPa,18.2,10.202385636247534,6.656875459205884,0
674,CABS25-0.0001GPa,6.4,11.211880029701824,6.664302841607397,1
675,CABS25-1GPa,12.7,11.211880029701824,6.664302841607397,1
676,CABS25-2GPa,22.1,11.211880029701824,6.664302841607397,1
677,NBS-10-10-80,75.5,65.80599175437906,6.660395593067237,1
678,NBS-10-20-80,48.4,45.52187630381868,6.645841600002892,1
679,NBS-10-30-60,34.8,30.69070978508191,6.646498950692392,1
680,NBS-10-60-30,18.9,19.62316423570535,6.670966550238896,1
681,NBS-10-70-20,16.6,16.73905126273101,6.678411448327868,1
682,NBS-10-80-10,15.1,14.729080275260923,6.679425354005869,1
683,NBS-20-10-70,87.2,81.79739717736567,6.6484930920461505,1
684,NBS-20-20-60,72.7,65.65027552261091,6.64310310741214,1
685,NBS-20-30-50,59.9,50.88774918408036,6.644872608016855,1
686,NBS-20-40-40,48.7,41.63470760898147,6.648242536530426,1
687,NBS-20-50-30,40.7,36.89038747798757,6.653648424707953,1
688,NBS-20-60-20,35.1,32.13771065398536,6.659300757085824,1
689,NBS-30-10-60,79.0,72.98965447862705,6.653903467497347,1
690,NBS-30-20-50,70.1,66.29447829937264,6.6455996053982735,1
691,NBS-30-30-40,62.8,56.2928504775457,6.6501960959498225,1
692,NBS-30-60-10,45.8,38.91715941529496,6.662022387623882,1
693,NBS-40-10-50,59.6,57.70662260663735,6.653381541745229,0
694,NBS-40-30-30,50.0,47.525650266289304,6.653492720503273,1
695,NABS-10-5-10-75,42.3,42.50506937705468,6.669863701163434,1
696,NABS-10-5-20-65,24.5,26.097587985830643,6.66295363795391,1
697,NABS-10-5-30-60,16.9,16.65317716582225,6.679305912998364,1
698,NABS-10-5-35-50,13.8,13.308290096471385,6.703100428872394,0
699,NABS-10-5-45-40,12.4,12.52690929610393,6.696792168828172,1
700,NABS-10-5-55-30,10.6,11.044017387589431,6.6946357191906305,1
701,NABS-10-5-65-20,9.8,9.882184239943378,6.695030305859598,1
702,NABS-10-5-75-10,9.8,9.383087267174488,6.707621089029356,1
703,40L30B30S,57.5,48.502871293776856,7.246188156853851,0
704,40L50B10S,52.2,48.37344731504377,6.728122283420168,1
705,60L25B15S,25.5,26.99869887774564,6.785528028826738,1
706,Lv-K2.0-0.75,62.8,61.15162186753673,6.708225320207535,1
707,Lv-Na2.0-0.75,60.4,56.15380593983522,6.642208041731861,1
708,Lv-K4.0-0.75,68.1,74.8673253305976,6.703780936917567,0
709,Lv-RbNa4.0-0.75,65.1,66.4568144993697,6.680485004747609,1
710,Lv-Na4.0-0.75,61.8,63.11630937394824,6.6432173060693716,1
711,Lv-MgNa4.0-0.75,31.3,31.399668092880553,6.675369625839185,1
712,Lv-LiNa2.02.1,54.7,46.07168883729835,6.7710076404210255,0
713,Lv-Na2.0-0.26,27.0,24.19061464693739,6.647979805398422,1
714,Lv-Na2.0-0.5,47.6,44.73010406551363,6.644648577636922,0
715,Lv-Na2.0-2.5,41.1,39.00101318306619,6.650408375031252,1
716,Lv-Na4.0-1.2,73.3,72.54529307056461,6.643884701539343,1
717,Lv-CaNa0.5-0.5,41.9,45.70580196783594,6.702154763026171,1
718,Lv-CaNa2.0-0.5,40.4,39.033983978088216,6.694548327295218,1
719,Lv-CaNa4.0-1.2,55.2,56.59000093428963,6.667895446582444,1
720,Lv-CaNa4.0-2.0,59.1,58.56359730777103,6.67337331214708,1
721,Lv-CaNa4.0-3.3,47.2,49.001447345593164,6.6887344329243215,1
722,Li2.0-0.75,56.3,57.130105122348624,6.684036496666225,1
723,Na2.0-0.75,60.4,56.19622538920517,6.642195942333105,0
724,K2.0-0.75,62.4,56.95009134782504,6.701969768747867,1
725,Rb2.0-0.75,60.3,60.98025534000536,6.744561040992579,1
726,Mg2.0-0.75,36.1,35.14838573942816,6.768537309499637,1
727,Ca2.0-0.75,48.3,51.1218083992709,6.687824908408608,0
728,Sr2.0-0.75,53.8,51.05423220913131,6.666252164862375,1
729,Ba2.0-0.75,57.4,51.05423220913131,6.666252164862375,1
730,Li4.0-0.75,53.9,53.486795245791924,6.675136295015441,1
731,Na4.0-0.75,62.3,63.285102957589565,6.643332900362762,0
732,K4.0-0.75,66.7,52.7201938497335,6.732711317940292,0
733,Rb4.0-0.75,65.1,66.5615096090439,6.680589980641137,1
734,Mg4.0-0.75,31.3,31.46989059218007,6.67556046512692,1
735,Ca4.0-0.75,42.0,46.49094295039031,6.678611189499782,1
736,Sr4.0-0.75,51.7,52.67001242443671,6.661228521071583,1
737,Ba4.0-0.75,56.0,52.67001242443671,6.661228521071583,0
738,Li2.0-2.1,54.7,56.13288818057352,6.766455237590988,1
739,Na2.0-2.1,48.7,49.36991576521562,6.64710963878727,1
740,K2.0-2.1,43.9,46.088437054619625,6.770784449688321,1
741,Rb2.0-2.1,40.6,41.95988167826384,6.777872467841361,1
742,Mg2.0-2.1,40.2,38.746355319054324,6.783256959301845,1
743,Ca2.0-2.1,45.3,48.688108332336746,6.69807335157515,1
744,Sr2.0-2.1,50.1,53.5111938866185,6.699216578145215,1
745,Ba2.0-2.1,51.7,53.5111938866185,6.699216578145215,1
746,Li4.0-2.1,69.0,72.27424231793674,6.704298900804374,1
747,Na4.0-2.1,69.7,70.57312546880405,6.647289154411123,1
748,K4.0-2.1,69.0,70.5879856290799,6.741725449294293,1
749,Rb4.0-2.1,66.2,64.94392060769567,6.752988088156159,1
750,Mg4.0-2.1,45.9,43.918075271412754,6.7126860915031,1
751,Ca4.0-2.1,58.2,58.00318035725021,6.676640095511512,1
752,Sr4.0-2.1,65.9,67.80979237491727,6.685737745701919,1
753,Ba4.0-2.1,68.9,67.80979237491633,6.68573774570192,0
754,pLi4.0-0.75,29.5,42.929013022060104,6.705399870978598,1
755,pK4.0-0.75,68.1,75.03547453811572,6.702949848452577,0
756,pRb4.0-0.75,67.1,68.07650315998762,6.757916734998589,1
757,pLi2.0-2.1,51.7,46.76843650762144,7.54030927590341,0
758,pK2.0-2.1,38.9,39.04234448828798,6.785277007927077,1
759,pRb2.0-2.1,31.8,34.889589778762094,7.966531453353458,0
760,Rb,67.2,68.0909259323447,6.757744067693559,0
761,K,68.4,75.01347647706802,6.702922866332379,1
762,RbNa,67.0,66.56316904638578,6.680595945957924,1
763,KNa,67.1,66.45459051754685,6.758824343523891,1
764,Na,63.6,63.25572330496058,6.643342718963403,0
765,LiNa,55.2,53.48536262036152,6.675143502718792,1
766,BaNa,56.8,52.67106277427136,6.661234716625434,1
767,SrNa,52.1,52.67106277427136,6.661234716625434,1
768,MgNa,30.2,31.47043264323509,6.675567815513942,1
769,Na2.0-0.75,60.4,56.15380593983522,6.642208041731861,1
770,Na4.0-0.75,61.8,63.11630937394824,6.6432173060693716,1
771,MgNa4.0-0.75,31.0,31.399668092880553,6.675369625839185,1
772,MgNa4.0-2.1,44.5,43.9113786235952,6.712683002655234,1
773,ISG-C,50.0,49.395761253634774,6.656833641253937,0
774,ISG-A00,64.0,62.26303473474926,6.658354312440164,1
775,ISG-A12,23.0,21.945566747259758,6.7501842016222655,0
776,ISG-A22,7.0,5.229928923492324,6.741990238572772,1
777,ISG-A00N,56.0,53.95343022214118,6.663251955756951,1
778,ISG-A11N,37.0,34.95701097812733,6.710015999873233,1
779,ISG-A18N,13.0,14.049666830553985,6.726603238625953,1
780,ISG-A23N,3.0,4.588303732138641,6.748507741206548,1
781,NaBSi1,95.4,81.66197419403775,6.6490877605334315,1
782,NaBSi2,87.9,70.14960614198418,6.643877621726021,1
783,NabSi3,53.1,58.50599482442909,6.642060628387258,1
784,NaBSi4,18.2,47.92760314078361,6.648146767882911,1
785,NaBSi5,20.2,41.74522597805421,6.648242334449803,1
786,BNaSi1,15.2,26.57525970318629,6.654101574072081,1
787,BNaSi2,21.2,46.54649913341376,6.645736185427501,1
788,BNaSi3,55.3,61.78455119738476,6.642704801738038,1
789,BNaSi4,80.5,65.94970674027542,6.643286342314613,0
790,BNaSi5,92.1,67.97561126693907,6.645299252728376,1
791,0BNCZ,46.82,35.22183050770141,6.651970263344592,1
792,5BNCZ,46.83,46.62501056419234,6.791688221420842,1
793,10BNCZ,46.44,46.190362552653326,6.792262364003554,1
794,15BNCZ,45.7,45.475196292755044,6.792360390595984,1
795,20BNCZ,45.03,42.12899018359378,8.76646558604175,0
796,LBS,57.0,52.56568211952256,6.733199820692587,1
797,NBS,88.0,82.26331490557321,6.6480698322713785,1
798,KBS,92.0,90.74540576667327,6.689156340209953,1
799,RBS,93.0,67.14321003958895,7.015176848026328,0
800,CBS,97.0,80.7596037331922,6.7393737114441405,1
801,LNBS,70.0,69.62128795747131,6.695797263890434,1
802,RCBS,97.0,88.73069793311805,6.747107980654952,1
803,N26M0,57.0,60.00789420363268,6.673407318168637,1
804,N19M8,37.0,25.337457965123335,7.398378917134067,0
805,N13M13,24.0,21.070164832365048,7.122575518977543,0
806,N8M19,7.0,10.469381146150607,6.77922047942851,1
807,N0M12,2.0,3.682476691961348,6.785305440350793,1
808,N19C8,46.0,46.99940116983926,6.6974591347832995,1
