,Glass Name,y_true,y_pred,var_pred,is_train
556,B6,91.0,83.35678,2.930956,1
557,B7,83.0,80.307274,2.5811522,1
558,B9,76.0,76.775246,2.933436,1
559,B10,57.0,51.418655,3.0764139,1
560,B11,52.0,47.11944,2.7010884,1
561,B1112,28.0,44.57771,3.1236975,1
562,K0,0.0,4.0549526,2.228772,1
563,K8,4.0,7.4878063,2.6644826,1
564,K13,11.0,13.154928,2.435085,1
565,K18,15.0,19.813786,2.5830355,1
566,K23,22.0,27.309183,2.6316593,1
567,K28,35.0,35.281,2.617279,1
568,K33,40.0,38.11169,2.336546,1
569,K38,40.0,36.811264,2.511527,0
570,B12.5,48.5,40.929638,2.519544,1
571,B12.5-Mg5,38.0,38.490166,3.8990688,1
572,B12.5-Mg10,38.0,38.953194,10.22817,0
573,B12.5-Sr5,37.0,41.410652,2.8431566,1
574,B12.5-Sr10,39.0,37.41704,3.189424,1
575,B12.5-Mg5-Sr10,37.0,38.032875,3.7209077,1
576,LiB-70,46.0,44.258118,2.4189696,1
577,LiB-90,41.0,40.50373,2.2936752,1
578,CsB-70,34.0,38.561016,2.298784,1
579,CsB-90,25.0,36.77223,2.2069995,1
580,a1.00,39.69072983314017,45.786465,2.6314666,1
581,a0.75,36.36800052369921,36.400497,3.2937896,1
582,a0.60,35.72513084329172,35.513996,2.7243836,1
583,a0.50,36.77119491675001,36.683746,2.5169408,1
584,a0.40,37.74083369501632,38.363686,2.7367873,1
585,a0.25,39.51835034598316,41.05636,3.3215961,1
586,a0.00,38.59856336147169,44.51796,4.6288166,0
587,b0.75,40.79934068265457,42.633053,2.8854122,1
588,b0.50,43.14026626172337,39.961254,3.0045435,1
589,b0.25,38.15454115348809,36.698624,3.3348851,1
590,b0.00,36.90118600411817,33.785076,4.319808,0
591,Zhong-Li-0.167,16.165,16.652864,2.4690015,1
592,Zhong-Li-0.334,31.692,33.513126,2.655875,1
593,Zhong-Li-0.5,38.934,42.635845,2.4709635,0
594,Zhong-Li-0.667,44.831,44.500557,2.2920594,1
595,Zhong-Li-0.818,39.977,42.360672,2.3711278,1
596,Zhong-Na-0.167,15.437,21.720247,2.3958757,1
597,Zhong-Na-0.334,29.209,35.549114,2.2469456,0
598,Zhong-Na-0.5,37.7,41.911125,2.3252099,0
599,Zhong-Na-0.667,38.412,41.86745,2.3101928,0
600,Zhong-Na-0.818,33.653,38.058826,2.4131982,1
601,Zhong-K-0.167,15.548,14.89637,2.6218061,1
602,Zhong-K-0.334,28.688,30.857248,2.4844522,1
603,Zhong-K-0.5,33.858,38.115795,2.445783,1
604,Zhong-K-0.667,31.787,35.81334,2.7744865,0
605,Zhong-K-0.818,29.826,33.18194,3.145262,1
606,Zhong-Rb-0.167,15.121,17.726503,2.7454708,1
607,Zhong-Rb-0.334,27.755,30.950203,3.1746612,1
608,Zhong-Rb-0.5,31.992,35.04058,2.6145794,1
609,Zhong-Rb-0.667,28.893,32.78324,2.7391396,1
610,Zhong-Rb-0.818,27.96,30.604866,2.6741467,1
611,Zhong-Cs-0.167,14.41,16.815193,3.0412326,1
612,Zhong-Cs-0.334,25.589,31.488466,2.5454032,1
613,Zhong-Cs-0.5,27.96,39.26848,2.3432899,0
614,Zhong-Cs-0.667,27.66,38.902084,2.3090923,1
615,Zhong-Cs-0.818,23.723,37.422062,2.3332863,1
616,Silver-Na-0.767,0.6910000000000001,4.2078533,2.3310254,1
617,Silver-Na-2.17,3.432,4.610304,2.382415,1
618,Silver-Na-4.82,7.161,5.9980335,2.2234712,1
619,Silver-Na-10.02,19.497,12.86249,2.3268445,1
620,Silver-Na-13.66,27.6,20.394464,2.3207824,1
621,Silver-Na-16.15,34.735,25.187899,2.2686155,1
622,Silver-Na-19.95,43.16,30.66164,2.2515805,1
623,Silver-Na-26.31,49.973,36.614628,2.3384943,1
624,Silver-Na-33.75,55.798,42.1096,2.2326934,1
625,Svanson-K-7.67,9.65187,7.20788,2.619317,0
626,Svanson-K-12.24,14.50387,12.166336,2.4948027,1
627,Svanson-K-15.45,16.763,16.422234,2.3914678,1
628,Svanson-K-22.50,26.77506,26.456392,2.5308053,1
629,Svanson-K-30.53,45.69528,37.440144,2.4624412,1
630,Kroeker-Cs-3.4,4.867,5.238043,2.3873203,1
631,Kroeker-Cs-9.12,13.011,10.00844,2.6527977,0
632,Kroeker-Cs-16.54,22.159,19.921812,2.7655697,1
633,Kroeker-Cs-23.07,31.974,28.784552,2.7046,0
634,Kroeker-Cs-24.29,33.012,30.45513,2.3868167,1
635,Kroeker-Cs-32.31,40.101,38.856293,2.2342865,1
636,Kroeker-Cs-33.37,39.204,39.279255,2.364031,1
637,Kroeker-Cs-35.01,38.166,39.60333,2.2844145,1
638,LAWA44,68.0,65.24525,3.4207737,1
639,LAWABP1,70.0,67.701164,3.4559815,1
640,HLP-9,66.0,67.40229,3.2024727,1
641,LAWE-1A,67.0,64.855,4.772786,0
642,LAWE-95A,53.0,53.423813,3.404415,1
643,LAWE-290A,56.0,57.566124,3.6312718,1
644,NeB1,12.7,15.054783,2.5942187,1
645,NeB2,39.7,32.756565,2.8263016,1
646,NeB3,55.1,49.1991,2.4703882,1
647,NeB4,62.2,64.9903,2.4857771,1
648,1% Al,12.0,16.343555,2.3812954,1
649,1.5% Al,11.0,15.235004,2.1721911,1
650,2% Al,7.0,14.362064,2.3234868,0
651,4% Al,2.0,12.490463,2.4874737,1
652,Lee-XMa0-non-enriched,0.0,3.8327923,2.7347326,1
653,Lee-XMa0.25-non-enriched,12.0,19.202208,2.6249654,1
654,Lee-Xa0.5-non-enriched,38.0,41.465797,2.80493,1
655,Lee-XMa0.75-non-enriched,51.0,61.422733,2.5141292,1
656,Lee-XMa1-non-enriched,57.0,60.644386,2.1330638,0
657,Lee-XRd0.1-non-enriched,0.0,23.009373,2.6816947,1
658,Lee-XRd0.25-non-enriched,28.0,37.29312,2.444629,1
659,Lee-XRd0.5-non-enriched,48.0,55.65145,2.5632122,1
660,Lee-XRd0.75-non-enriched,52.0,64.13549,2.7583122,1
661,Lee-XRd1-non-enriched,65.0,74.88678,2.3172994,1
662,CABS5-0.0001GPa,2.7,7.372759,2.564023,1
663,CABS5-1GPa,7.0,7.372759,2.537533,1
664,CABS5-2GPa,11.7,7.372759,2.6207545,0
665,CABS10-0.0001GPa,3.6,8.371569,2.2990668,0
666,CABS10-1GPa,8.0,8.371569,2.0002253,1
667,CABS10-2GPa,16.3,8.371569,2.3132226,1
668,CABS15-0.0001GPa,4.4,9.435934,2.3801684,0
669,CABS15-1GPa,9.1,9.435934,2.1695344,1
670,CABS15-2GPa,17.0,9.435934,2.4240098,1
671,CABS20-0.0001GPa,5.7,10.478676,2.410236,1
672,CABS20-1GPa,11.2,10.478676,2.3565924,0
673,CABS20-2GPa,18.2,10.478676,2.1248157,0
674,CABS25-0.0001GPa,6.4,11.430763,2.208799,1
675,CABS25-1GPa,12.7,11.430763,2.438529,1
676,CABS25-2GPa,22.1,11.430763,2.391234,1
677,NBS-10-10-80,75.5,68.464455,2.4594762,1
678,NBS-10-20-80,48.4,43.051174,2.0758457,1
679,NBS-10-30-60,34.8,30.140528,2.1590824,1
680,NBS-10-60-30,18.9,18.72641,2.5286937,1
681,NBS-10-70-20,16.6,16.535587,2.372595,1
682,NBS-10-80-10,15.1,14.512518,2.4648294,1
683,NBS-20-10-70,87.2,80.31851,1.9849852,1
684,NBS-20-20-60,72.7,66.77461,2.0895278,1
685,NBS-20-30-50,59.9,51.03164,2.239703,1
686,NBS-20-40-40,48.7,42.50061,2.070771,1
687,NBS-20-50-30,40.7,37.201668,2.1977699,1
688,NBS-20-60-20,35.1,34.101532,2.0651033,1
689,NBS-30-10-60,79.0,72.56362,2.2065144,1
690,NBS-30-20-50,70.1,65.04408,2.1835978,1
691,NBS-30-30-40,62.8,55.06351,2.2754612,1
692,NBS-30-60-10,45.8,41.763695,2.3174593,1
693,NBS-40-10-50,59.6,58.680096,2.1527712,0
694,NBS-40-30-30,50.0,47.191525,2.2014728,1
695,NABS-10-5-10-75,42.3,38.967014,2.9434452,1
696,NABS-10-5-20-65,24.5,22.523409,2.38181,1
697,NABS-10-5-30-60,16.9,15.815426,2.1586983,1
698,NABS-10-5-35-50,13.8,12.955938,2.4848225,0
699,NABS-10-5-45-40,12.4,11.553406,2.4035883,1
700,NABS-10-5-55-30,10.6,10.266052,2.449467,1
701,NABS-10-5-65-20,9.8,9.383677,2.5195813,1
702,NABS-10-5-75-10,9.8,8.538313,2.5937114,1
703,40L30B30S,57.5,45.467503,4.6870556,0
704,40L50B10S,52.2,45.385406,2.3766785,1
705,60L25B15S,25.5,28.812103,4.0007195,1
706,Lv-K2.0-0.75,62.8,59.95904,2.9186285,1
707,Lv-Na2.0-0.75,60.4,55.821014,2.2719712,1
708,Lv-K4.0-0.75,68.1,72.49516,3.0562885,0
709,Lv-RbNa4.0-0.75,65.1,66.87652,2.6105137,1
710,Lv-Na4.0-0.75,61.8,64.47838,2.2456815,1
711,Lv-MgNa4.0-0.75,31.3,31.14252,2.3956387,1
712,Lv-LiNa2.02.1,54.7,44.41962,3.587337,0
713,Lv-Na2.0-0.26,27.0,23.268627,2.2424548,1
714,Lv-Na2.0-0.5,47.6,45.26725,2.2373486,0
715,Lv-Na2.0-2.5,41.1,38.75658,2.064575,1
716,Lv-Na4.0-1.2,73.3,73.22067,2.1888843,1
717,Lv-CaNa0.5-0.5,41.9,44.845535,2.4063892,1
718,Lv-CaNa2.0-0.5,40.4,39.433228,2.8380163,1
719,Lv-CaNa4.0-1.2,55.2,56.716312,2.5180724,1
720,Lv-CaNa4.0-2.0,59.1,57.94109,2.5980034,1
721,Lv-CaNa4.0-3.3,47.2,48.46908,2.8237553,1
722,Li2.0-0.75,56.3,57.599323,2.5322163,1
723,Na2.0-0.75,60.4,55.864662,2.281767,0
724,K2.0-0.75,62.4,59.578373,2.9012597,1
725,Rb2.0-0.75,60.3,59.70123,3.5367246,1
726,Mg2.0-0.75,36.1,34.410835,3.164812,1
727,Ca2.0-0.75,48.3,49.431652,2.469758,0
728,Sr2.0-0.75,53.8,52.123608,2.4049678,1
729,Ba2.0-0.75,57.4,52.123608,2.6909375,1
730,Li4.0-0.75,53.9,52.559834,2.9292316,1
731,Na4.0-0.75,62.3,64.689095,2.221544,0
732,K4.0-0.75,66.7,64.206245,3.8270948,0
733,Rb4.0-0.75,65.1,67.02991,2.778393,1
734,Mg4.0-0.75,31.3,31.179455,2.7608101,1
735,Ca4.0-0.75,42.0,46.486046,2.8730364,1
736,Sr4.0-0.75,51.7,54.668102,2.6440756,1
737,Ba4.0-0.75,56.0,54.668102,2.7774947,0
738,Li2.0-2.1,54.7,56.001995,3.7599697,1
739,Na2.0-2.1,48.7,49.4791,2.1738932,1
740,K2.0-2.1,43.9,44.442795,3.4079566,1
741,Rb2.0-2.1,40.6,42.982662,4.081735,1
742,Mg2.0-2.1,40.2,41.099644,3.4093206,1
743,Ca2.0-2.1,45.3,47.598385,2.7735257,1
744,Sr2.0-2.1,50.1,49.725677,2.7617035,1
745,Ba2.0-2.1,51.7,49.725677,2.8073955,1
746,Li4.0-2.1,69.0,71.27774,2.8683512,1
747,Na4.0-2.1,69.7,70.16888,2.0235045,1
748,K4.0-2.1,69.0,69.654976,3.3754857,1
749,Rb4.0-2.1,66.2,63.211956,3.479168,1
750,Mg4.0-2.1,45.9,42.95798,2.867852,1
751,Ca4.0-2.1,58.2,57.324955,2.5763361,1
752,Sr4.0-2.1,65.9,68.14002,2.9338803,1
753,Ba4.0-2.1,68.9,68.14002,2.962798,0
754,pLi4.0-0.75,29.5,39.600452,2.7717128,1
755,pK4.0-0.75,68.1,72.75745,3.1519663,0
756,pRb4.0-0.75,67.1,66.543686,3.3666928,1
757,pLi2.0-2.1,51.7,44.29739,6.1549487,0
758,pK2.0-2.1,38.9,40.45261,3.5710444,1
759,pRb2.0-2.1,31.8,38.43893,10.555256,0
760,Rb,67.2,66.539055,3.4713943,0
761,K,68.4,72.7319,3.1910331,1
762,RbNa,67.0,67.025154,2.6015773,1
763,KNa,67.1,66.31738,3.7693353,1
764,Na,63.6,64.65552,2.1889272,0
765,LiNa,55.2,52.54983,2.8068953,1
766,BaNa,56.8,54.65946,2.7787123,1
767,SrNa,52.1,54.65946,2.8020115,1
768,MgNa,30.2,31.174828,2.5074735,1
769,Na2.0-0.75,60.4,55.821014,2.1126347,1
770,Na4.0-0.75,61.8,64.47838,2.0016444,1
771,MgNa4.0-0.75,31.0,31.14252,2.6129262,1
772,MgNa4.0-2.1,44.5,42.954002,2.7970555,1
773,ISG-C,50.0,52.237186,2.529488,0
774,ISG-A00,64.0,62.314205,2.6089537,1
775,ISG-A12,23.0,18.94606,3.7489746,0
776,ISG-A22,7.0,4.7771816,3.1849597,1
777,ISG-A00N,56.0,53.98331,2.6502705,1
778,ISG-A11N,37.0,33.387844,3.2250001,1
779,ISG-A18N,13.0,13.545605,2.8621151,1
780,ISG-A23N,3.0,5.594351,3.326167,1
781,NaBSi1,95.4,79.903275,2.1789906,1
782,NaBSi2,87.9,70.995316,2.2206352,1
783,NabSi3,53.1,58.399727,2.230858,1
784,NaBSi4,18.2,48.666023,2.1994665,1
785,NaBSi5,20.2,42.49112,2.1847212,1
786,BNaSi1,15.2,22.360786,2.0606532,1
787,BNaSi2,21.2,44.444935,2.412088,1
788,BNaSi3,55.3,62.973503,2.1863022,1
789,BNaSi4,80.5,66.84177,2.1587212,0
790,BNaSi5,92.1,67.058876,2.2085202,1
791,0BNCZ,46.82,33.624496,2.136227,1
792,5BNCZ,46.83,47.001476,3.5676541,1
793,10BNCZ,46.44,46.710667,3.0854845,1
794,15BNCZ,45.7,46.523643,3.3781412,1
795,20BNCZ,45.03,46.673065,4.3244596,0
796,LBS,57.0,53.85762,3.2494476,1
797,NBS,88.0,82.48838,2.3834157,1
798,KBS,92.0,90.99832,2.7219303,1
799,RBS,93.0,71.99283,5.4847703,0
800,CBS,97.0,85.32425,3.5801256,1
801,LNBS,70.0,74.45264,2.9138741,1
802,RCBS,97.0,90.26645,3.8106573,1
803,N26M0,57.0,58.865776,2.6091459,1
804,N19M8,37.0,25.708384,9.841915,0
805,N13M13,24.0,15.393648,4.710634,0
806,N8M19,7.0,10.993534,3.1141772,1
807,N0M12,2.0,6.2354183,3.011147,1
808,N19C8,46.0,44.411327,3.2612958,1
