,glass_name,y_true,y_pred,var_pred,is_train
465,Bi50BSi20,42.0,41.49046778663706,6.662221345256089,1
466,Bi50BAl2,41.0,37.05085246930779,6.633763258324049,1
467,Bi50BAl4,36.0,35.79608810344911,6.6421793039126715,0
468,Bi50BAl6,34.0,33.4804100930034,6.639775279334807,1
469,Bi50BAl8,33.0,30.789826669454733,6.6513777425201885,1
470,Bi50BAl2Si5,41.0,38.80619020462848,6.626374592432096,1
471,Bi50BAl2Si10,40.0,39.18095045554088,6.629445336319096,1
472,Bi50BAl2Si20,38.0,37.675058281058,6.642288292740481,1
473,Bi50BAl4Si5,35.0,36.16997396347576,6.627779859519743,1
474,Bi50BAl4Si10,35.0,35.55382299252185,6.627936094885867,1
475,Bi50BAl4Si20,30.0,33.08716344893385,6.64050551690942,1
476,Bi50BAl6Si5,32.0,32.83335624791873,6.625939206157892,1
477,Bi50BAl6Si10,33.0,31.59384095218769,6.627516665736984,1
478,Bi50BAl6Si20,29.0,28.87047228774707,6.642825014789204,1
479,Bi50BAl8Si5,28.0,29.476256881509087,6.636185825200458,1
480,Bi50BAl8Si10,27.0,27.892211097014645,6.638619635267835,1
481,Bi50BAl8Si20,25.0,25.23281543460257,6.664760079241875,1
482,Li-R0.03,3.0,2.6001774786791216,6.710440935301136,0
483,Li-R0.1,12.0,9.962597820494313,6.868892083649776,0
484,Li-R0.2,21.0,21.487004146395236,6.700826369863569,1
485,Li-R0.3,32.0,31.775129915871346,6.694085433773244,1
486,Li-R0.4,38.0,39.11934128846053,6.743933219311634,0
487,Li-R0.5,43.0,43.51890228044672,6.679819629652446,1
488,Li-R0.7,44.0,44.49028136328412,6.671022539927957,1
489,Li-R0.9,40.0,40.160269421848646,6.702001326428717,1
490,Na-R0.03,3.0,3.3908145751538896,6.636113889283564,1
491,Na-R0.1,10.0,10.959538205002445,6.63773417189655,1
492,Na-R0.2,22.0,22.97500780476549,6.6414129481944535,1
493,Na-R0.4,38.0,37.67198896426248,6.630905031057099,0
494,Na-R0.7,39.0,39.38776027668309,6.6511570577329735,1
495,Na-R0.8,33.0,36.1761150865479,6.697635426999784,0
496,K-R0.2,25.0,18.401012857133757,6.656413444683418,1
497,K-R0.54,40.0,39.49174782573262,6.649141460893477,1
498,K-R0.7,34.0,34.57978196142019,6.70878637692058,1
499,Rb-R0.1,12.0,12.095381585106772,6.715210664723201,1
500,Rb-R0.2,22.0,22.334687511031632,6.718250693172266,1
501,Rb-R0.48,41.0,39.89315113322549,6.6930968889997,1
502,Rb-R0.54,39.0,39.04535982439858,6.681525438643015,1
503,Rb-R0.7,34.0,33.55303747476646,6.687436876319284,1
504,Rb-R0.8,30.0,30.81759647400521,6.701733278479662,1
505,Cs-R0.03,5.0,3.645825943557,6.640468996961796,1
506,Cs-R0.1,12.0,11.499012625583262,6.674251171549602,1
507,Cs-R0.2,23.0,22.731093379827104,6.722072495363917,0
508,Cs-R0.32,32.0,33.40479068377407,6.662172518679213,1
509,Cs-R0.4,39.0,38.28093205643372,6.6387766254570835,1
510,Cs-R0.54,41.0,41.47186605976139,6.630349903899951,1
511,Cs-R0.6,40.0,41.2088249638427,6.630750167062118,1
512,Cs-R0.7,36.0,39.63366343415757,6.641227504644374,1
513,Cs-R0.8,35.0,37.57928480236167,6.656896388619419,0
514,Cs-R0.9,33.0,35.49705218470535,6.6597658836280464,0
515,Cs-R1.1,28.0,31.569577589562712,6.669654497300695,1
516,Cs-R1.4,30.0,27.472856479726058,6.819050892740846,0
517,CABS-20_0.1,17.0,15.833623780374602,6.641214763778786,1
518,CABS-43_0.1,5.6,7.633823253211624,6.709679723602956,1
519,LABS-43_0.1,8.2,8.972113630600084,6.66281461836107,1
520,YABS-43_0.1,8.5,8.972113630600084,6.66281461836107,1
521,CABS-20_0.3,24.0,21.826758696250288,6.637709405311172,1
522,CABS-43_0.5,15.5,14.793536307657646,6.6422070626954435,1
523,LABS-43_0.5,12.5,12.539092933512656,6.649031680289968,0
524,YABS-43_0.5,11.5,12.539092933512656,6.649031680289968,1
525,CABS-43_0.7,17.1,17.213668763638093,6.647615445876294,1
526,LABS-43_0.7,15.7,15.446547958831804,6.638536378541134,1
527,YABS-43_0.7,14.2,15.446547958831804,6.638536378541134,1
528,LAB-33_1.0,25.0,25.019895333557418,6.711982852486931,1
529,LAB-47_1.0,16.6,18.208931739585285,6.923638125673708,0
530,Ba1M,16.5,12.410073285209826,6.649958657973794,0
531,Ca1M,15.5,14.581357373960667,6.642213402497597,1
532,La1M,12.5,10.764636493616855,6.6892983617686035,1
533,Y1M,11.5,10.764636493616855,6.6892983617686035,0
534,Ba2M,16.8,15.41613520616728,6.6400219026949046,1
535,Ca2M,17.1,16.983379524598313,6.6465589912182335,1
536,La2M,15.7,14.592695892045281,6.68881188731841,1
537,Y2M,14.2,14.592695892045281,6.68881188731841,0
538,Pb80,12.0,19.14463800161,7.131052848328301,0
539,Pb70,20.0,22.263271564944585,6.711112299992786,1
540,Pb60,33.0,32.35107232281591,6.672994360595323,1
541,Pb50,43.0,36.69314806969925,6.6351634716546615,0
542,Pb40,40.0,37.16503646082114,6.622672482152194,1
543,Pb30,32.0,34.75191149832607,6.631319936475231,1
544,Pb25,26.0,29.36984510846967,6.63267418313752,1
545,CABS7,13.0,15.833623780374602,6.641214763778786,1
546,NABS7,64.0,56.90750707107303,6.632211675060722,1
547,CABS21,21.0,21.826758696250288,6.637709405311172,1
548,NABS21,45.0,43.5822609648289,6.631959597384366,0
549,BBS433,55.0,48.831069501895,6.986645614795806,0
550,BBS352,52.0,50.702909064520206,6.67205366211623,1
551,BBS252,48.0,47.03780639806849,6.67066313656708,1
552,,88.8,87.23596021411035,6.622069685862291,1
553,B2,100.0,99.6937246099034,6.666582590788004,1
554,B23,100.0,95.55728868878907,6.6898206213619025,1
555,B3,100.0,99.13895041094958,6.662758990874977,1
556,B6,91.0,81.75950997280025,6.647777150962952,1
557,B7,83.0,80.52542235661353,6.645494346378839,1
558,B9,76.0,67.72903796453612,6.666362316715461,1
559,B10,57.0,56.132967883815326,6.650176517002404,1
560,B11,52.0,55.63412590012499,6.64929941952336,1
561,B1112,28.0,44.13438356886654,6.673982042967573,1
562,K0,0.0,0.9445982657783176,6.650666934653494,1
563,K8,4.0,4.866127595349603,6.695827726471469,1
564,K13,11.0,12.800786152144163,6.675539872866057,1
565,K18,15.0,19.2614927250152,6.659812569291252,1
566,K23,22.0,24.069965466546577,6.683930518646406,1
567,K28,35.0,34.13165862652444,6.684769593651196,1
568,K33,40.0,39.644227718581476,6.654941858406556,1
569,K38,40.0,37.39649047773378,6.696035899432802,0
570,B12.5,48.5,44.63193122245799,6.698717221132581,1
571,B12.5-Mg5,38.0,37.945152335503884,6.719553761261391,1
572,B12.5-Mg10,38.0,37.9332388071825,7.618808011607217,0
573,B12.5-Sr5,37.0,41.242750729212084,6.672739390059045,1
574,B12.5-Sr10,39.0,38.771169243667124,6.684276453261307,1
575,B12.5-Mg5-Sr10,37.0,38.5413761526097,6.716798911706578,1
576,LiB-70,46.0,43.89220738352557,6.639011340903909,1
577,LiB-90,41.0,39.788005321293646,6.651431313978075,1
578,CsB-70,34.0,36.60083018177193,6.622966804350621,1
579,CsB-90,25.0,35.5199638959904,6.630566993157293,1
580,a1.00,39.69072983314017,47.66088609232509,6.628726052354572,1
581,a0.75,36.36800052369921,38.435332806447185,6.647007867667004,1
582,a0.60,35.72513084329172,36.206693633428046,6.643031123704295,1
583,a0.50,36.77119491675001,36.74887757962057,6.64023769375472,1
584,a0.40,37.74083369501632,38.78339103590209,6.6438041151362475,1
585,a0.25,39.51835034598316,44.16764904506509,6.671415579926309,1
586,a0.00,38.59856336147169,55.17333736944485,6.82202606468686,0
587,b0.75,40.79934068265457,43.909101973622896,6.644650146016878,1
588,b0.50,43.14026626172337,41.19373835328158,6.6541196830151295,1
589,b0.25,38.15454115348809,38.79288056863202,6.677409178920584,1
590,b0.00,36.90118600411817,36.165865576378025,6.806728696191474,0
591,Zhong-Li-0.167,16.165,17.011482108577,6.649669668257714,1
592,Zhong-Li-0.334,31.692,32.86488502360248,6.648310169585903,1
593,Zhong-Li-0.5,38.934,42.392163907087756,6.67145672099279,0
594,Zhong-Li-0.667,44.831,44.24120164580003,6.639337213514877,1
595,Zhong-Li-0.818,39.977,41.436265540210094,6.643671267430716,1
596,Zhong-Na-0.167,15.437,22.173483366130405,6.62101446969626,1
597,Zhong-Na-0.334,29.209,39.97241849357483,6.622344507147163,0
598,Zhong-Na-0.5,37.7,46.4231642887794,6.632249197980522,0
599,Zhong-Na-0.667,38.412,43.5994856312502,6.647618342885091,0
600,Zhong-Na-0.818,33.653,37.490794862713415,6.667520386031377,1
601,Zhong-K-0.167,15.548,15.935766448121964,6.650434577680226,1
602,Zhong-K-0.334,28.688,30.940123743636455,6.672028293766852,1
603,Zhong-K-0.5,33.858,37.88158980615664,6.6872628560842005,1
604,Zhong-K-0.667,31.787,32.450627123951286,6.8652381676111816,0
605,Zhong-K-0.818,29.826,30.235936777992883,6.724316172742638,1
606,Zhong-Rb-0.167,15.121,15.56949627238895,6.721043881553265,1
607,Zhong-Rb-0.334,27.755,27.913322321456164,6.719235571092788,1
608,Zhong-Rb-0.5,31.992,32.10015395269677,6.709644090339542,1
609,Zhong-Rb-0.667,28.893,29.306812541949597,6.700564393374304,1
610,Zhong-Rb-0.818,27.96,28.146746663318076,6.712991925645804,1
611,Zhong-Cs-0.167,14.41,16.56773716443548,6.655760105910113,1
612,Zhong-Cs-0.334,25.589,29.410998534448602,6.6326277177549215,1
613,Zhong-Cs-0.5,27.96,37.32860581241681,6.628560498489857,0
614,Zhong-Cs-0.667,27.66,37.159690161650424,6.622666149660928,1
615,Zhong-Cs-0.818,23.723,35.15052652324366,6.628460047081242,1
616,Silver-Na-0.767,0.6910000000000001,2.261251109839911,6.645039771313468,1
617,Silver-Na-2.17,3.432,3.758195886654505,6.635991560741817,1
618,Silver-Na-4.82,7.161,7.058071268899653,6.632107381888908,1
619,Silver-Na-10.02,19.497,14.938247270046858,6.628125343887186,1
620,Silver-Na-13.66,27.6,21.045027003640126,6.621928625179562,1
621,Silver-Na-16.15,34.735,25.487977273282976,6.619520663779381,1
622,Silver-Na-19.95,43.16,32.31770650854757,6.618734352481636,1
623,Silver-Na-26.31,49.973,41.4467803345356,6.623861561918131,1
624,Silver-Na-33.75,55.798,46.50153624353123,6.633080602502527,1
625,Svanson-K-7.67,9.65187,7.292548639309651,6.846597423980869,0
626,Svanson-K-12.24,14.50387,13.514979188094856,6.674574170303211,1
627,Svanson-K-15.45,16.763,17.223161780856092,6.659711249735059,1
628,Svanson-K-22.50,26.77506,26.418065524201936,6.676298832661409,1
629,Svanson-K-30.53,45.69528,39.7084464226035,6.673825698981019,1
630,Kroeker-Cs-3.4,4.867,4.133875456328269,6.647630029199135,1
631,Kroeker-Cs-9.12,13.011,10.09826056705171,6.675062355637618,0
632,Kroeker-Cs-16.54,22.159,19.48344712945539,6.650288330770002,1
633,Kroeker-Cs-23.07,31.974,27.255940954761705,6.637850968121031,0
634,Kroeker-Cs-24.29,33.012,28.588284519777844,6.634010299371126,1
635,Kroeker-Cs-32.31,40.101,36.71621494341958,6.629163734477403,1
636,Kroeker-Cs-33.37,39.204,37.345559755156614,6.628547421103606,1
637,Kroeker-Cs-35.01,38.166,37.92324733518803,6.628167593351124,1
638,LAWA44,68.0,67.01907945216365,6.70417013615948,1
639,LAWABP1,70.0,68.36502347969545,6.707278559184409,1
640,HLP-9,66.0,65.86281239097374,6.710785279560976,1
641,LAWE-1A,67.0,65.67141458538727,6.954668773780282,0
642,LAWE-95A,53.0,52.38862606295263,6.713648982850343,1
643,LAWE-290A,56.0,57.420596749519795,6.702768354842244,1
644,NeB1,12.7,13.135184513734067,6.681589561595307,1
645,NeB2,39.7,35.19846563016469,6.671688102651233,1
646,NeB3,55.1,53.94719459011951,6.668261762689264,1
647,NeB4,62.2,60.31146663075785,6.66407523231258,1
648,1% Al,12.0,14.794833690469218,6.658979988023805,1
649,1.5% Al,11.0,13.424221846585183,6.6512581882304085,1
650,2% Al,7.0,12.244981447995126,6.648725259933335,0
651,4% Al,2.0,9.353788391824438,6.672335566678914,1
652,Lee-XMa0-non-enriched,0.0,0.39497367994395916,6.710829289068936,1
653,Lee-XMa0.25-non-enriched,12.0,11.11033612272799,6.6876781010338755,1
654,Lee-Xa0.5-non-enriched,38.0,36.6865904175565,6.66531885452536,1
655,Lee-XMa0.75-non-enriched,51.0,57.42528467519004,6.650934838427747,1
656,Lee-XMa1-non-enriched,57.0,60.87477128735907,6.615973636353938,0
657,Lee-XRd0.1-non-enriched,0.0,13.946524724570807,6.6685647137621755,1
658,Lee-XRd0.25-non-enriched,28.0,26.901081821319767,6.647260114991079,1
659,Lee-XRd0.5-non-enriched,48.0,46.86883690096203,6.641638976988739,1
660,Lee-XRd0.75-non-enriched,52.0,59.295072580693045,6.6357159643282575,1
661,Lee-XRd1-non-enriched,65.0,68.07246477535672,6.618065255908507,1
662,CABS5-0.0001GPa,2.7,6.70784173127052,6.641677060058585,1
663,CABS5-1GPa,7.0,6.70784173127052,6.641677060058585,1
664,CABS5-2GPa,11.7,6.70784173127052,6.641677060058585,0
665,CABS10-0.0001GPa,3.6,9.210785266010745,6.626197566537217,0
666,CABS10-1GPa,8.0,9.210785266010745,6.626197566537217,1
667,CABS10-2GPa,16.3,9.210785266010745,6.626197566537217,1
668,CABS15-0.0001GPa,4.4,10.85397837388496,6.624867049450896,0
669,CABS15-1GPa,9.1,10.85397837388496,6.624867049450896,1
670,CABS15-2GPa,17.0,10.85397837388496,6.624867049450896,1
671,CABS20-0.0001GPa,5.7,11.873938407333554,6.626013010854623,1
672,CABS20-1GPa,11.2,11.873938407333554,6.626013010854623,0
673,CABS20-2GPa,18.2,11.873938407333554,6.626013010854623,0
674,CABS25-0.0001GPa,6.4,12.955607472369248,6.634589861169128,1
675,CABS25-1GPa,12.7,12.955607472369248,6.634589861169128,1
676,CABS25-2GPa,22.1,12.955607472369248,6.634589861169128,1
677,NBS-10-10-80,75.5,63.69937013551559,6.6301598476756585,1
678,NBS-10-20-80,48.4,47.991012471390306,6.615036145174805,1
679,NBS-10-30-60,34.8,32.92258832585193,6.61518976170631,1
680,NBS-10-60-30,18.9,20.180701982329506,6.642161897559094,1
681,NBS-10-70-20,16.6,17.269432030234192,6.643281615332863,1
682,NBS-10-80-10,15.1,14.468351727717835,6.644254333572818,1
683,NBS-20-10-70,87.2,75.86422068508134,6.618949800136729,1
684,NBS-20-20-60,72.7,62.971710808053714,6.612677111926963,1
685,NBS-20-30-50,59.9,51.70661217639467,6.613342930718865,1
686,NBS-20-40-40,48.7,44.002175238422495,6.616448115004137,1
687,NBS-20-50-30,40.7,36.37911571869643,6.622305450756397,1
688,NBS-20-60-20,35.1,31.3943317739375,6.625796830754294,1
689,NBS-30-10-60,79.0,72.54142616045644,6.624796968924288,1
690,NBS-30-20-50,70.1,67.69406212865604,6.61467405166726,1
691,NBS-30-30-40,62.8,57.370775526939276,6.617954312260906,1
692,NBS-30-60-10,45.8,36.93373459585863,6.627434246821015,1
693,NBS-40-10-50,59.6,61.67894673029949,6.6268389504833864,0
694,NBS-40-30-30,50.0,47.338287413626674,6.623211727895556,1
695,NABS-10-5-10-75,42.3,40.40765621105972,6.642808021815958,1
696,NABS-10-5-20-65,24.5,28.17281316678637,6.642986046205608,1
697,NABS-10-5-30-60,16.9,17.998205357609447,6.649262895883381,1
698,NABS-10-5-35-50,13.8,13.16122386270996,6.663419694718811,0
699,NABS-10-5-45-40,12.4,12.120829644258006,6.655512047234992,1
700,NABS-10-5-55-30,10.6,10.91646581349012,6.653193350952025,1
701,NABS-10-5-65-20,9.8,10.019868579230327,6.654162787420734,1
702,NABS-10-5-75-10,9.8,9.164261747497761,6.670513992671924,1
703,40L30B30S,57.5,48.555435987431636,7.2182725099446925,0
704,40L50B10S,52.2,50.76759141002451,6.722801977973491,1
705,60L25B15S,25.5,26.72288122845803,6.729844527470032,1
706,Lv-K2.0-0.75,62.8,61.64070429116593,6.663862838339501,1
707,Lv-Na2.0-0.75,60.4,55.395282535215074,6.611268563407457,1
708,Lv-K4.0-0.75,68.1,71.86975950148133,6.671924505224857,0
709,Lv-RbNa4.0-0.75,65.1,65.24326771799696,6.641728046582392,1
710,Lv-Na4.0-0.75,61.8,61.39500420940292,6.6129671213318355,1
711,Lv-MgNa4.0-0.75,31.3,31.239983575855042,6.635774721179936,1
712,Lv-LiNa2.02.1,54.7,45.975887467450484,6.716554517982892,0
713,Lv-Na2.0-0.26,27.0,26.306313593943546,6.61543899440301,1
714,Lv-Na2.0-0.5,47.6,46.05502431326069,6.613799602648364,0
715,Lv-Na2.0-2.5,41.1,43.854295750192655,6.626106190453298,1
716,Lv-Na4.0-1.2,73.3,68.7363521693104,6.613620881778112,1
717,Lv-CaNa0.5-0.5,41.9,45.515593691899454,6.659375010577602,1
718,Lv-CaNa2.0-0.5,40.4,39.726370570974815,6.660940907516848,1
719,Lv-CaNa4.0-1.2,55.2,58.60561951799749,6.644365548668683,1
720,Lv-CaNa4.0-2.0,59.1,60.24985597979389,6.641898848515444,1
721,Lv-CaNa4.0-3.3,47.2,48.48696825570447,6.656576227286762,1
722,Li2.0-0.75,56.3,55.81712683507644,6.654232336946733,1
723,Na2.0-0.75,60.4,55.42535197918919,6.61125884445884,0
724,K2.0-0.75,62.4,57.39751759631435,6.6605716575458755,1
725,Rb2.0-0.75,60.3,61.4317207206611,6.695531380289776,1
726,Mg2.0-0.75,36.1,35.385822650745524,6.715231018165136,1
727,Ca2.0-0.75,48.3,51.59868422697535,6.664010393071036,0
728,Sr2.0-0.75,53.8,52.66132475775111,6.643728394333841,1
729,Ba2.0-0.75,57.4,52.66132475775111,6.643728394333841,1
730,Li4.0-0.75,53.9,52.0588663869924,6.647283127265343,1
731,Na4.0-0.75,62.3,61.54425816983019,6.613032526869304,0
732,K4.0-0.75,66.7,49.8756683812821,6.725139405355299,0
733,Rb4.0-0.75,65.1,65.31413420472686,6.641897684825234,1
734,Mg4.0-0.75,31.3,31.29602482553049,6.635945199874957,1
735,Ca4.0-0.75,42.0,47.63872705825976,6.655522799694095,1
736,Sr4.0-0.75,51.7,51.709597128571914,6.631432768064008,1
737,Ba4.0-0.75,56.0,51.709597128571914,6.631432768064008,0
738,Li2.0-2.1,54.7,56.646185253247744,6.712887902930182,1
739,Na2.0-2.1,48.7,53.352367189844244,6.616319622253558,1
740,K2.0-2.1,43.9,45.99293363584719,6.716355620911987,1
741,Rb2.0-2.1,40.6,42.06555604574057,6.721905019696099,1
742,Mg2.0-2.1,40.2,39.520219760314724,6.7279104235980345,1
743,Ca2.0-2.1,45.3,47.8165113073253,6.658008623675691,1
744,Sr2.0-2.1,50.1,53.08958797743197,6.660165214345006,1
745,Ba2.0-2.1,51.7,53.08958797743197,6.660165214345006,1
746,Li4.0-2.1,69.0,67.88284147194757,6.685897883123908,1
747,Na4.0-2.1,69.7,71.27215638108774,6.617042542100677,1
748,K4.0-2.1,69.0,71.18309347899203,6.693692052712822,1
749,Rb4.0-2.1,66.2,65.53644340390267,6.701851124482974,1
750,Mg4.0-2.1,45.9,44.45158666297097,6.666959799752773,1
751,Ca4.0-2.1,58.2,59.567068245864135,6.643988380914785,1
752,Sr4.0-2.1,65.9,67.54873109523128,6.6681708156959685,1
753,Ba4.0-2.1,68.9,67.54873109523228,6.668170815695967,0
754,pLi4.0-0.75,29.5,36.83580887343865,6.687515437544035,1
755,pK4.0-0.75,68.1,71.94463189546373,6.671343773288372,0
756,pRb4.0-0.75,67.1,66.17081760257572,6.709127438874072,1
757,pLi2.0-2.1,51.7,43.75747543251553,7.661272395822091,0
758,pK2.0-2.1,38.9,39.19495276815691,6.72789547633108,1
759,pRb2.0-2.1,31.8,35.31812428844846,7.97304116417922,0
760,Rb,67.2,66.17466338833977,6.7090026979287645,0
761,K,68.4,71.91027544667273,6.671313422319868,1
762,RbNa,67.0,65.31499943793784,6.641904623908042,1
763,KNa,67.1,65.48197834874458,6.707995846435585,1
764,Na,63.6,61.52378184281646,6.613037940652161,0
765,LiNa,55.2,52.05718916000147,6.6472917457359015,1
766,BaNa,56.8,51.70920819571811,6.631437031551375,1
767,SrNa,52.1,51.70920819571811,6.631437031551375,1
768,MgNa,30.2,31.29628123683763,6.635950935762202,1
769,Na2.0-0.75,60.4,55.395282535215074,6.611268563407457,1
770,Na4.0-0.75,61.8,61.39500420940292,6.6129671213318355,1
771,MgNa4.0-0.75,31.0,31.239983575855042,6.635774721179936,1
772,MgNa4.0-2.1,44.5,44.44965534504682,6.666967488825086,1
773,ISG-C,50.0,45.64842478763667,6.632056094525721,0
774,ISG-A00,64.0,61.0506639932328,6.624567715164569,1
775,ISG-A12,23.0,22.817882663974544,6.73536138746948,0
776,ISG-A22,7.0,5.043060511886345,6.699192974505571,1
777,ISG-A00N,56.0,52.11580970544543,6.634849074675592,1
778,ISG-A11N,37.0,36.85177396833651,6.685302393517422,1
779,ISG-A18N,13.0,15.29169695128692,6.684043570847353,1
780,ISG-A23N,3.0,4.145677397466855,6.700357941053914,1
781,NaBSi1,95.4,89.69243593632848,6.623847068119027,1
782,NaBSi2,87.9,74.42415829918664,6.614113644576936,1
783,NabSi3,53.1,59.02311107030924,6.613151890471608,1
784,NaBSi4,18.2,44.9181050602198,6.6224403313535305,1
785,NaBSi5,20.2,38.49867673980973,6.628524187090554,1
786,BNaSi1,15.2,23.58740897436429,6.6443024560301325,1
787,BNaSi2,21.2,45.494536703797124,6.6193412634308935,1
788,BNaSi3,55.3,63.04956911786673,6.612085544822317,1
789,BNaSi4,80.5,69.12544815169495,6.613398590413619,0
790,BNaSi5,92.1,68.05641107526617,6.616872157014151,1
791,0BNCZ,46.82,37.02235844429188,6.620351900486281,1
792,5BNCZ,46.83,46.69036074770366,6.732489408592446,1
793,10BNCZ,46.44,46.26716256445389,6.732987245598059,1
794,15BNCZ,45.7,45.541364586247504,6.7330893500358915,1
795,20BNCZ,45.03,42.232540921055104,8.974667148897856,0
796,LBS,57.0,56.21073373400995,6.7138524254852925,1
797,NBS,88.0,85.61394169982063,6.703916710417634,1
798,KBS,92.0,89.72630510796617,6.72246562975237,1
799,RBS,93.0,75.65730291870486,7.472440679316907,0
800,CBS,97.0,89.11204398172069,6.708655035283971,1
801,LNBS,70.0,71.8992722588111,6.697445455019516,1
802,RCBS,97.0,94.59478566160917,6.719533913018433,1
803,N26M0,57.0,55.57616345903169,6.706894458998826,1
804,N19M8,37.0,27.260572786725465,7.647405165934492,0
805,N13M13,24.0,16.19534961232116,7.23263596030048,0
806,N8M19,7.0,8.86639558704612,6.727229849015962,1
807,N0M12,2.0,3.157216283871904,6.728828473759146,1
808,N19C8,46.0,47.64314374158991,6.708368821037655,1
